p_pred,theta_pred,m_pred,set
0.9534853354956271,0.09156405768223763,0.002055790533846584,train
0.7345449784790253,0.4791775769203175,0.01091708400597333,train
0.7865337711547807,0.3941498535070338,0.2278593412842934,train
0.9060308317979657,0.18185863578567685,0.02833845257681019,train
0.8507122608744145,0.2829223428710047,0.006398020085204228,train
0.3520636543621291,0.9284326100193151,9.22547291892894,train
0.3335819173442753,0.940327232059616,12.87326257245492,train
0.23162105717070114,0.9858238256045732,0.07193669548462138,train
0.3812484533812148,0.9074744563685962,4.06012482916577,train
0.6204539520520139,0.6482215301540768,0.0148641435221172,train
0.13626354799121157,0.9993469961972611,505.5687732931563,train
0.15781654762394753,0.9982092560776699,0.0460202681377982,train
0.5335504360133149,0.7588186042328455,2.911043800399912,train
0.44494695071320717,0.8529472511195036,6.239579418250729,train
0.5751556074863331,0.7079820531658376,0.02793121086122472,train
0.9275878294826719,0.14124131902190507,0.013126271269634254,train
0.37353003396617973,0.913271727799086,3.0631887109968634,train
0.5924109772256767,0.6857442823855067,0.23057409500848658,train
0.8888433403944601,0.21375409913863852,0.04515224140952951,train
0.1309151986811493,0.999516684389099,303.7215699543607,train
0.16091691599275115,0.9979742150937767,25.352216475692963,train
0.7386843538802063,0.47258178037332843,0.010764108557261998,train
0.20159067691019494,0.9927336546489297,133.97638364501123,train
0.5084824208889255,0.7874681681777899,0.018154194430760006,train
0.7000610139546124,0.5329104608682371,0.16784639712624896,train
0.8026599833242828,0.36683478086389276,0.22570768135128416,train
0.9183029825692821,0.15881843361956838,0.04751451485689889,train
0.25034253653701305,0.9800567180739949,17.432582420836376,train
0.2854674104792136,0.9660974595536096,0.022427048328924604,train
0.0918515627749889,0.9999812988854967,4838.371654493073,train
0.33799787200646325,0.9375840763833082,17.382205282115525,train
0.2037835744641326,0.9923227454420277,30.22573357234007,train
0.8238045715458592,0.33036864192070226,0.007484381786867739,train
0.14675582591506758,0.9988934402430869,0.2528982051924396,train
0.4620482758016982,0.8363669676211308,0.037774997784778615,train
0.6368152174374306,0.6255618806599941,1.7371994805931832,train
0.306198925681781,0.9559273608341066,9.784557572446696,train
0.5551090270042387,0.7329766950700618,0.42245736871527645,train
0.6797449002544915,0.5635250754666213,1.8860911247510836,train
0.19215506340563232,0.9943420034275923,1.9555659487810229,train
0.16855762376497024,0.9973059407796916,359.8796768130873,train
