p_pred,theta_pred,m_pred,set
0.2944670566818699,5.2662912378741735,7.947955713731475,train
0.20010446625617476,11.986951941981184,21.22362586538624,train
0.4414178020294166,2.0660807366813447,0.09019046767546095,train
0.2276306799796202,9.149580042247182,21.442272782845343,train
0.26158675981677093,6.806989570238808,0.19001710320788792,train
0.1644168310605301,17.995984698700468,3.945375235825678,train
0.224989084210301,9.37750159311833,2.9845414754590225,train
0.1466088538277687,22.76213690449901,65.08492219482059,train
0.17122356297956856,16.554655229956797,20.472964050498724,train
0.6165630648369222,0.8152702433388488,0.2175060565873131,train
0.33396941866271335,3.982874730778353,6.188592577215285,train
0.16528927548667294,17.801245728695026,13.159797755726538,train
0.35430277957529216,3.4830970231000222,4.526919426784546,train
0.38769521126560585,2.8265122791378268,4.430108452295301,train
0.3954444210434315,2.6974156668529994,0.013113680762701868,train
0.36218424917368514,3.3116313047740897,0.03494024649625828,train
0.28523598037281467,5.645558952748158,1.6356240771208181,train
0.15613442356780569,20.01033131771139,35.52994794324638,train
0.3609607716458857,3.337514165144695,1.583031240485733,train
0.2982148036890168,5.1222688265235,3.2178858151747196,train
0.36992823343766135,3.153718189404379,2.297296479802447,train
0.2466778177051239,7.716934195350317,3.9620583357539294,train
0.26082341994007174,6.849822215725512,13.950768585384616,train
0.20350402613814375,11.573244417400625,2.6626644082853588,train
0.28679920951753185,5.578747505616934,0.02179649250327473,train
0.8391905116113293,0.20998451169820886,0.05663375121236537,train
0.27920109072834604,5.914100836132577,18.608012716118594,train
0.7746155616215195,0.3332926848908767,0.02696719098097054,train
0.2714860983238406,6.283827751290061,8.1887769341652,train
0.3474323171872714,3.642185829738181,0.013217028236119798,train
0.36511945593454614,3.2505939880788883,2.8002756638320285,train
0.4607347983645536,1.8554179186517312,0.07634348149401265,train
0.345529572307776,3.687931400003916,0.023401610157301942,train
0.29929180780644793,5.081878066325997,9.039088444950426,train
0.9191697072689189,0.09180495665027144,0.0013834094599265065,train
0.16041105251005774,18.931280791099397,2.703143092909027,train
0.4385282778061572,2.1000086781391913,0.27437642065211193,train
0.2723893329140987,6.238912418522268,0.5955244295923913,train
0.425242044415214,2.2650157502167567,1.1858553145107764,train
0.34208147297747254,3.7727835916984986,11.133504941351102,train
0.46978344825544277,1.7655548529743479,0.2778378135082453,train
0.31697704232589397,4.476389749654067,3.1494187256884207,train
0.5788546513723402,0.9922134478119231,0.08068089638269171,train
0.14323630855789862,23.870462113868307,7.802049962572337,train
0.23974809232586364,8.198806773664774,23.973946599315248,train
0.24831437065490017,7.608981247212935,0.23833321323245962,train
0.24978914456450127,7.51351183973707,0.23205821518643965,train
0.3028512371760862,4.951440798009205,8.220867333016939,train
0.16728684232075228,17.366786063351924,49.87769541793355,train
0.19149075870410306,13.135603512552947,0.004229582895208397,train
0.19826253131519583,12.220046849585273,26.676717492977673,train
0.16312934457249703,18.289093249270252,10.062274904059358,train
0.18080807930609574,14.794466718946278,6.321049736937823,train
0.17043844522021634,16.712140270696334,3.2376375355724476,train
0.8207164081453583,0.24230736933768982,0.1156306526335884,train
0.40410644138659546,2.5618115583547483,1.6727359512546958,train
0.4607579638427021,1.8551810784234855,0.931447911373732,train
0.30746796683203603,4.788959631798003,0.004298118599465895,train
0.2740035669291771,6.1597445557102155,0.03183025109236739,train
0.23577839824481941,8.49418835644437,3.581307819385358,train
0.17941972953036633,15.03207965152842,6.7713351787224845,train
0.385168049359236,2.8703072611184774,7.692575473300503,train
0.29310584965076664,5.31997383852994,10.706535452921136,train
0.19653620435469263,12.444487949486499,36.520180201227866,train
0.8746497118255474,0.15358441778414444,0.0018130886609638835,train
0.5234307159650475,1.3249526285781856,4.023251032194376,train
0.4137465147469479,2.420796553102027,0.08333646011626941,train
0.17846017646912513,15.199555922654973,9.066752431985977,train
0.4716326039187404,1.7478243109420966,0.043432022552705535,train
0.2709240962016056,6.312001545930637,1.2599072472197796,train
0.2678451445923526,6.469513252993674,4.577531523910425,train
0.7767329386312858,0.32875575897398646,1.4762690624974217,train
0.24418820637503702,7.885339188440382,8.365080804575062,train
