p_pred,theta_pred,m_pred,set
0.7363279354758072,0.14190447182390697,2.3844465241610795,train
0.7061078418277043,0.15969776756948628,1.2836940648897148,train
0.6868622370444436,0.17122847717573908,0.029112903491178205,train
0.7497950269672632,0.13409294553788043,2.226511777024143,train
0.7005399517984763,0.1630173527494867,0.01884837342766641,train
0.7290074833662238,0.14618064945433296,0.01753268350713913,train
0.7238621490363588,0.14919911316668244,0.025531860271774856,train
0.6902648157628858,0.16917822864173415,0.01929455564841085,train
0.727438124078448,0.1471001676172935,2.7370755139408898,train
0.6929056266687921,0.1675904693789283,1.6233333690166236,train
0.689157904925707,0.16984465012522632,0.05506623440717564,train
0.7288332807838578,0.14628266927286837,0.017541083544123877,train
0.7352744918512201,0.14251851807096094,0.017227679457458744,train
0.71980122640917,0.15158899912296586,0.036087802247775046,train
0.680991123937491,0.17477813653691177,1.2274958359820847,train
0.7574173121005631,0.12970274497700263,1.5473002332635954,train
0.7332956710303351,0.14367315175201012,0.1706491706327768,train
0.7431090273789078,0.13796228192792592,2.02851296692958,train
0.6864055645224513,0.17150403469754172,0.028344511071680418,train
0.7605424662269303,0.1279091410713381,0.034806751931134146,train
0.7004489266485121,0.16307173147962506,0.020197406073788796,train
0.754803234447331,0.13120587338119516,0.03019460573583269,train
0.7037006359014767,0.161131335725623,1.4708831503683748,train
0.7605896608245192,0.12788208318798988,0.04105571135529916,train
0.7307939520446811,0.1451351264412123,0.09084197184513917,train
0.7185205135766692,0.15234410662305298,0.018071691731774826,train
0.6976677084359842,0.16473494719581072,2.6005350299170016,train
0.7570075772702922,0.12993817617924808,0.01612820424301025,train
0.7100295323723513,0.15736749862567478,1.625239610889852,train
0.7339063820071532,0.14331663842049902,0.017294728180776167,train
0.6962977934627737,0.16555539820622334,1.281287657025537,train
0.6900140328237523,0.16932916698384481,0.024334564881566483,train
0.720445558645181,0.15120935523229173,0.4834140543905723,train
0.7023027301965992,0.1619649588492138,0.019116198100380333,train
0.7615613082098976,0.12732519905184692,0.021233140844410577,train
0.7223138819613918,0.15010948825075554,0.03153647896124811,train
0.7505576443128007,0.13365269994487683,0.016461199006520325,train
