p_pred,theta_pred,m_pred,set
0.31435961393158784,4.559603809055847,8.448800616888978,train
0.26606996606057987,6.562822565409225,1.3710751279915983,train
0.21100182129523373,10.730461318945965,0.010729937508650731,train
0.29079703432217296,5.4127573711414145,15.808981866048471,train
0.21800535724961426,10.02048283743619,13.14597100381157,train
0.3469642134159616,3.653370157732536,0.001655712708119036,train
0.17422535022062277,15.972037106648195,45.16816427582317,train
0.3338317608026045,3.986572582501311,1.3827860484105705,train
0.37415005388581235,3.0717280143197883,0.016577078204983494,train
0.36137039708340235,3.328819194519983,6.220097925538939,train
0.7932450534376103,0.2946122558091582,0.2178419737408998,train
0.186064406386969,13.942534075460074,37.87295785751638,train
0.6482423330676735,0.6898582506792497,2.7528217382737745,train
0.1346357718965326,27.0834811552685,13.215352806976131,train
0.6708797897730227,0.6109143747768973,0.09774106371701913,train
0.3538250280184321,3.4938606230007196,2.274921044009705,train
0.40739416760455505,2.512592495674979,1.78788571194899,train
0.2761171327924643,6.05817942445435,3.693336234550898,train
0.258501847919743,6.9824306492366714,12.723435748625052,train
0.2611737625382825,6.830117106427419,4.68002620194545,train
0.2747289395467336,6.124623254533688,13.128577517344253,train
0.23628701424160675,8.45550942513626,26.357530199245875,train
0.1877708526344542,13.681221736507842,1.8606640209436431,train
0.3505635142631672,3.568521136853053,4.339329116331378,train
0.243604105450902,7.925599234985652,1.3420752908800626,train
0.15462436738626306,20.412893832869223,0.10135575252969896,train
0.2994229498983848,5.0769896042965295,9.098009563645796,train
0.9033764411857368,0.11267827819786891,0.00047873551129484207,train
0.3547267247087434,3.4735820617335063,9.64986291007778,train
0.8692982196253807,0.16165625732807565,0.006626906129307663,train
0.1632305304587787,18.265805917206354,6.184481150443008,train
0.29992211539495367,5.058441294281745,0.7914812791079728,train
0.2621122393120275,6.777721007002365,14.530937862884313,train
0.5383972901583246,1.224901395887677,1.1989612110413772,train
0.37016539981429813,3.149037787037106,7.339642783485755,train
0.758346497826286,0.3694300236454433,0.08423357888538138,train
0.3257518306958755,4.211902270336268,10.435397614191773,train
0.5983574325955648,0.896524709160522,2.8508187366211,train
0.15312014400074775,20.82580072038912,15.89059649636401,train
0.43277812297982576,2.1695582790890002,0.021153582453441015,train
0.20985692940633838,10.85333300238878,0.016075327186424997,train
0.39770983454183273,2.6610935140922063,5.062105494054347,train
0.3933129781685344,2.7321644570006813,2.322003431915257,train
0.21169923725583192,10.656588575598022,3.8292436393536993,train
0.7589244194122557,0.36810638441986343,0.012753292073275219,train
0.9021496279351495,0.1143457463811246,0.041565244779515946,train
0.8604521329904328,0.17533082513757037,0.00850761156628102,train
0.15744988009250263,19.66904504295863,2.5148586021264023,train
0.7687007817654516,0.34616558692853006,0.023934357651296416,train
0.2757560596763149,6.075365139929205,4.223940283626353,train
0.4326197916008178,2.1715126611941544,2.554661057731253,train
0.4234670623917926,2.2882437149689836,0.0014851686858569008,train
0.36607686930161004,3.2310015283619467,4.172869487010951,train
0.35674948770081616,3.4286495337083713,2.7128924461616877,train
0.18649837101191302,13.87539936706259,0.006723222189837981,train
0.31898187874509026,4.414032009144442,3.1523973121601117,train
0.46984512949702484,1.7649600481982421,1.302741492364109,train
0.2884530557159844,5.509242309481808,0.01817703911131631,train
0.3758269986045671,3.0399249366307477,0.018264306830659497,train
0.18942893150188703,13.43405066049294,32.267538287171,train
0.28209462550503733,5.783192713901665,13.646206363707838,train
0.1259614241324592,31.013372281122283,37.67461369594787,train
0.17952957227177394,15.013079280010645,30.954120494523757,train
0.2655380590197605,6.591146397460826,3.568089255498081,train
0.39944517876603697,2.6336871519107197,6.8063369099479045,train
0.3874075647343858,2.8314539221775203,3.484158388316712,train
0.4088978349299811,2.490476419753238,1.6700749757637463,train
0.28049979461954927,5.854844223231679,11.932229302818417,train
0.5553271983067921,1.1213326010530864,3.1784021093014596,train
0.3177356448397172,4.452655584124385,1.7912886604442468,train
0.484854337492267,1.6269017766964455,0.37416142853271694,train
0.2035141900410725,11.572038523894669,12.711560254001784,train
0.15570022084904028,20.124885545020256,0.0011831990469970788,train
0.24783226208427922,7.640560766490239,15.348026512548905,train
0.16484963585876694,17.898991553225756,17.87678294421044,train
0.19048249826329683,13.28033728883198,0.04050031723873494,train
0.30817549860496407,4.764701951994388,10.798681046570891,train
0.39914960145474737,2.6383299713972077,0.3407708566557906,train
0.22995457122185628,8.955530717603686,4.909239262418902,train
0.19683460877253492,12.405269597966377,28.94091977863806,train
0.8698746163549248,0.16077969387467916,0.004136147763662889,train
0.14849501061636566,22.174947011591165,0.019717305434756412,train
0.837041381526921,0.2136350072173695,0.014818069836696212,train
0.4853078934542077,1.6229281417435,2.164201654974455,train
0.35803595067677885,3.400468105237422,9.398098128049098,train
0.17175195311110836,16.44988029698616,10.551220083384827,train
0.2103402632719347,10.801216060746015,28.754183165716974,train
0.22216256801226955,9.630438179553513,5.991935404362982,train
0.27357358554398575,6.180695529811978,0.5732507480798853,train
0.2282841010673771,9.094418817555358,6.08130108320324,train
0.766941768047537,0.3500514719095529,0.22801517961361828,train
0.3989687842964711,2.641175269175015,0.06299286431073259,train
0.16383129271592314,18.128431457329846,42.4354025854353,train
0.1672478548594115,17.37511695431759,16.462260816364168,train
0.4546535192621359,1.918849737112378,2.432294752559297,train
0.22922541224420334,9.015781898090792,9.046535996950968,train
0.3836175948701347,2.897605633110586,3.8004105060302757,train
0.37321655440990703,3.0896177675689644,0.007857821670287922,train
0.3813267319402904,2.93855124803959,1.4629223369721984,train
0.3616401619215132,3.3231091232331993,0.1471808584892024,train
0.304873127791122,4.8793736538725065,15.486886491059696,train
0.20110564541029802,11.862931982751304,36.48896784370147,train
0.18360546936359592,14.33196787349728,3.6232608178715116,train
0.32539799050721496,4.222155356910912,3.9063667471385184,train
0.40586183370796974,2.5353835622097223,0.0009382435500582064,train
0.22517330524375562,9.361346043978196,0.30446812467540196,train
0.5260096696704959,1.3071015089958191,0.5819846703616486,train
0.18238278543549014,14.531499820179622,19.06117865037686,train
0.20561908963970357,11.326143386148708,12.08951569676288,train
0.4256596979727463,2.2595923938537195,7.435684308599624,train
0.2645512858132964,6.644144841747814,8.103630279721385,train
0.43963247795476335,2.0869644890223324,0.007193984900773938,train
0.46499798261169906,1.8124261232405972,5.529163909464813,train
0.3991515241249384,2.638299737470549,2.449383937147157,train
0.8536011714711672,0.1862146719439134,1.4319264329752126,train
0.360173060240831,3.354318082781624,8.741711189530557,train
0.3542513194024046,3.484254313067419,1.0449888946540469,train
0.8515080944624629,0.18959236250082823,0.0727977115556641,train
0.19433585534902076,12.739272827991662,2.7484710066640954,train
0.2154168205724492,10.27483878774078,6.083185050459294,train
0.18194525432674133,14.603880454603829,38.23918064043284,train
0.2794684124943037,5.9018360603415445,7.0369379605713265,train
0.47339753312899135,1.7310947966507992,1.2097715284421195,train
0.13095605646857505,28.655388128147106,3.7066588473454547,train
0.1886156876096268,13.554467059021736,7.614044348570118,train
0.3451071569148813,3.698189833187363,0.00727017009750697,train
0.2142084840602893,10.396742013329973,3.975265196929779,train
0.27104035026886997,6.306159219869771,6.68978301899246,train
0.16504485138716982,17.85549253279989,27.127016377535554,train
0.24786844122900273,7.638184529882462,7.694266160678266,train
0.390252640973443,2.783056091723187,4.891144693743864,train
0.22294840238978111,9.559149786793547,19.432167286441032,train
0.2687699134621203,6.42163512047812,19.175747040846197,train
0.3696617688526479,3.1589875327881916,8.604949312608445,train
0.4844291209493651,1.630637269488186,0.11050561967196715,train
0.15592115259402817,20.066478284860246,43.06740376534916,train
0.2783083411689669,5.9553167753944845,0.0034133789060965466,train
0.35745180622057565,3.413226740000731,9.456096480064364,train
0.40472098859434463,2.5525202232315105,0.00955653764999755,train
0.23628929451774106,8.455336578237553,5.3446310503253995,train
0.8670819570164872,0.16504296852987033,0.0036383324172031754,train
0.21654214703332703,10.163140393594691,11.103084074132429,train
0.12205692473004003,33.061793215333935,3.2309301709212086,train
0.3450896446444976,3.698615935228254,10.110748072253152,train
0.6917797042049298,0.544802905639145,0.001960668034881553,train
0.8609531679717505,0.17454503115080666,0.00128473254024353,train
0.17979784276702826,14.96682069728372,17.31063512402646,train
0.520751669086221,1.343778146367109,0.059951452167601435,train
0.31540596945553373,4.526089143664991,1.0663192912106074,train
0.7326096052399869,0.4315899346076705,0.3738002079942439,train
0.3162727960412183,4.498576329696378,0.22882994820664704,train
0.2954731527790126,5.22708925962499,1.4765950022535514,train
0.7852293819157152,0.3109179630245613,0.19204204223382654,train
0.500480057524157,1.4961650636602348,0.03212638548718718,train
0.4010911330719393,2.608020552930148,0.011589730196216326,train
0.6116388215839437,0.8365337147481218,0.4912840863162529,train
0.23782864043970306,8.339784910946975,15.525980687098214,train
0.8983105439407472,0.11960799053053128,0.016146948242865625,train
0.2999762335561041,5.056435898830132,0.004924640720069983,train
0.8586066354614701,0.17823707054771543,0.06141862703615399,train
0.8860718156532055,0.13684267666595162,0.006277375976197934,train
0.2868586850836961,5.5762271045357865,13.88979841728298,train
0.1669685964013352,17.434959968301293,42.77250432963068,train
0.30420817120230287,4.902916475924899,0.34077230913894274,train
0.20030191266670613,11.96234619929213,4.78222254331162,train
0.3797743196382332,2.9667203959574344,4.542524526789421,train
0.17552004548978747,15.729926713291924,45.20075903532913,train
0.5534171501999817,1.1325435561440342,0.008255323984444007,train
0.18681131700294284,13.827276420909861,0.19328639429029285,train
0.8113193012511914,0.2596025052914568,0.0004843609056149781,train
0.8272708234102136,0.23059145594742025,0.0006413828767125027,train
0.24997453851166054,7.501629784229891,14.134202954064628,train
0.2574511892646134,7.043626885322483,11.066110312550961,train
0.27678258347887014,6.026682509242024,0.002724240017578971,train
0.19532084071403266,12.6060806000182,33.971302371833765,train
0.8060076772875252,0.2696471177174061,0.05503491902340487,train
0.4349927838626794,2.1424446517860702,4.334947059813806,train
0.24104716289615832,8.105298820031232,14.25803053354328,train
0.23819825863722627,8.312372365001588,1.3890304684787242,train
0.21995602340345388,9.834709784562646,7.701765015129147,train
0.23508125018088896,8.54761310596032,3.3336350637337344,train
0.3282371130759391,4.140819056874662,5.618282692534437,train
0.27878827953707164,5.933110049605632,1.7670236452375574,train
0.21379946855397836,10.43847457440776,28.03630448101735,train
0.22188596967329993,9.655710700149195,16.049037589271876,train
0.17986347774662434,14.955534590187932,2.4320458581386184,train
0.49190920439449504,1.5663320238072775,4.855601875362674,train
0.40248936112174183,2.5864638434855753,0.13798209540681047,train
0.3570079073711585,3.422964097300373,0.036665012646325434,train
0.2509039141942776,7.442461737190743,21.010167607741007,train
0.35169592412582007,3.5423632212532032,11.24636337400402,train
0.2145111296945886,10.366016101846968,13.238947552703548,train
0.38394623138829376,2.8917918012236163,0.6142132002936459,train
0.2956943330789698,5.218524702082721,2.1747613766852973,train
0.17841302697155384,15.207854912888951,18.96849521445366,train
0.2714367183195601,6.286296215511793,1.8296261142348782,train
0.281905463665667,5.791627733482967,11.745560501596968,train
0.2995717466077779,5.071450820205973,0.04501433859603398,train
0.17577628521759375,15.682642510352299,18.720553625706575,train
0.1376130431233473,25.902849900677293,15.502218156826892,train
0.5480896753121893,1.1644347030948812,0.03764120003611314,train
0.3410591748160496,3.7984366489392434,0.6028871250692754,train
0.7127790718756475,0.4841473441409213,2.329875002314346,train
0.33032800126422274,4.082254698791021,8.23382905595258,train
0.2285807309742039,9.069533562163498,17.650640141132385,train
0.2123202954567737,10.591415748256829,14.830662977061365,train
0.19415742863622776,12.763617251712155,34.29834524817982,train
