p_pred,theta_pred,m_pred,set
0.4615326659916093,1.8472811715567947,0.011247710621678661,train
0.2373338553385506,8.376681063240994,1.164495557121799,train
0.3818510138538944,2.929115459943649,0.15892356927830603,train
0.3375314531722851,3.8887567051121312,6.9415701097040685,train
0.41230213236215246,2.4412967462612625,1.5239601386844255,train
0.827826419985674,0.2296111105843186,0.014315733213677889,train
0.44319296314201856,2.0455655912636086,0.006604178223927866,train
0.3492651510862509,3.5988261156327166,6.175233068738903,train
0.479854377605015,1.6714562417732046,0.3879152629571677,train
0.33844041045192375,3.8652143898370603,8.73545184878029,train
0.329661407577076,4.10080458161801,3.706118409922673,train
0.2182841503263273,9.993626423604155,29.779412276895883,train
0.804201788415438,0.2731075868157331,0.006608848197648602,train
0.277094385052183,6.012002421720737,15.150401474472275,train
0.19590950908288454,12.527436700431311,1.1892829358502954,train
0.4170782331217479,2.374318924015081,1.2665838133250327,train
0.21139490041173997,10.688735094123173,4.967655138822845,train
0.3309924527738195,4.063875850598535,9.602407385342666,train
0.22675560424825583,9.224201410384131,0.45727611724250794,train
0.3354512100499347,3.943357724587302,3.677744665749637,train
0.45897205399240854,1.8735452656336986,0.01415627518740343,train
0.48012301500731286,1.6690269844671914,2.723647517406256,train
0.37480403522951494,3.059274543148546,0.004424547291190903,train
0.2325508115794885,8.74558265128866,2.425916580319879,train
0.3118250577772877,4.642188364998859,0.023812397374201856,train
0.24525848015718046,7.812313972659338,6.8340685171125655,train
0.4763411011599166,1.7036057237332658,5.642741372048638,train
0.1858524963074415,13.975487771705515,7.080058648029757,train
0.3725238025255612,3.102980815110656,8.027545876979001,train
0.442894284462168,2.0490001017744732,4.962359947201166,train
0.7547456903770104,0.37774572027516606,1.9274603473335297,train
0.49347330077923296,1.5532540294560402,0.45362247939557965,train
0.36611728772155155,3.2301777876231257,8.684882140168796,train
0.3237721841108995,4.26969857639147,0.11909661338764083,train
0.6749749515235235,0.5974751405645915,0.10509730241269932,train
0.44931529451589025,1.9766669015005136,0.0037322896897383634,train
0.2832074604829444,5.733911391099711,6.901255690770494,train
0.33335839382282145,3.9993234430815914,10.452275985799051,train
0.4556456594620126,1.9083274145026703,0.0045006637720168005,train
0.44527911410418214,2.021769306468044,0.20710478350203632,train
0.28241718913591274,5.76884817599339,10.765427653420058,train
0.8279057189489334,0.22947134917801026,0.0906793954493449,train
0.6007409872353949,0.8854647368658797,0.294605092613339,train
0.13141313304382193,28.45292633141025,0.020805010829752824,train
0.3110725999749559,4.6670954733954115,8.142401205276204,train
0.4184336637912849,2.3557275423556288,0.055824456863210054,train
0.3786493062945411,2.98735109822517,0.004020959286884505,train
0.20094324365767888,11.88292343027269,8.488740324443244,train
0.45480736507517094,1.9172135852223149,0.003528339320871285,train
0.4274083345510589,2.237058191376577,5.0739657982009705,train
0.8302956742398797,0.22527791586542967,1.6591711918368748,train
0.3736693690842512,3.080923200225769,9.651966003749664,train
0.2162348387236646,10.193470382778832,7.15439868386538,train
0.4258953984488915,2.2565387930870795,5.377008705677076,train
0.21416711151371887,10.400952459165811,31.820910796800142,train
0.19552610241759896,12.578577731243326,4.773525315915044,train
0.32505240467504115,4.2322015984629,7.067791140997817,train
0.2693624698983418,6.391215529002711,7.058737251892425,train
0.21542723719349002,10.27379681458674,2.4512366901210374,train
0.22827618372802214,9.095084358618443,24.55974236472627,train
0.3068180394109046,4.811390390013697,13.768010061809155,train
0.1851598905267265,14.083983814311656,0.010712172875783233,train
0.5731051686493763,1.022303878481484,0.08067754314529665,train
0.7715097280664602,0.34001529025904875,0.01012343962688222,train
0.3528253907962499,3.5165237734624117,5.232540886012563,train
0.31742374729486217,4.462393230059739,0.01554161562474329,train
