index,set
6921,train
5024,train
26089,train
13649,train
19041,train
16613,train
7940,train
27441,train
23886,train
20540,train
28828,train
12073,train
25357,train
17574,train
22277,train
1563,train
27686,train
20205,train
17927,train
15736,train
257,train
22007,train
20130,train
27287,train
29134,train
29530,train
8644,train
6100,train
19321,train
20527,train
15707,train
5742,train
23854,train
18966,train
27872,train
321,train
29850,train
12649,train
17186,train
2763,train
308,train
2429,train
4527,train
8985,train
22312,train
4372,train
25361,train
1963,train
7805,train
21161,train
23086,train
3405,train
6945,train
2153,train
20583,train
2157,train
6079,train
22968,train
11772,train
9503,train
223,train
12567,train
19285,train
29341,train
19481,train
6223,train
15195,train
20876,train
27427,train
22495,train
23695,train
9091,train
26033,train
1541,train
410,train
8289,train
25326,train
25474,train
29683,train
6242,train
20127,train
7551,train
14046,train
28751,train
11554,train
19111,train
13751,train
15864,train
8589,train
5524,train
11668,train
16828,train
3013,train
3955,train
5476,train
16394,train
24459,train
15723,train
14584,train
532,train
29566,train
4528,train
3505,train
16998,train
749,train
302,train
4544,train
10046,train
928,train
14811,train
6758,train
6564,train
20211,train
5707,train
19908,train
27238,train
622,train
24134,train
7393,train
14265,train
20518,train
25550,train
12621,train
366,train
7196,train
474,train
1590,train
28840,train
8904,train
25413,train
4997,train
6527,train
27425,train
21544,train
28400,train
2566,train
21920,train
14964,train
21161,train
20150,train
14339,train
18782,train
29208,train
10439,train
18219,train
15697,train
3860,train
26406,train
13481,train
26173,train
20864,train
3921,train
12947,train
9943,train
17389,train
16987,train
24562,train
2804,train
10934,train
23773,train
10948,train
9966,train
13472,train
28957,train
13875,train
2543,train
18335,train
21401,train
8455,train
14332,train
7726,train
10456,train
11087,train
25722,train
9824,train
15647,train
6587,train
26801,train
18637,train
4810,train
2857,train
16903,train
15671,train
21858,train
20517,train
2776,train
4721,train
11058,train
12873,train
8970,train
4837,train
17079,train
22239,train
14520,train
20645,train
29273,train
4123,train
10935,train
28067,train
19376,train
5919,train
24907,train
1453,train
9970,train
15412,train
27484,train
25110,train
23531,train
6836,train
25500,train
28925,train
18538,train
4580,train
663,train
21652,train
17044,train
28772,train
8550,train
9550,train
6841,train
22972,train
19498,train
12168,train
636,train
7547,train
22269,train
22606,train
18471,train
22194,train
16648,train
22255,train
13131,train
13001,train
9587,train
17111,train
25784,train
26617,train
19137,train
8034,train
4387,train
24641,train
18654,train
27861,train
13197,train
21973,train
21559,train
27530,train
22908,train
12606,train
28069,train
16017,train
10329,train
16694,train
14151,train
17341,train
29939,train
15631,train
27764,train
17669,train
5053,train
27335,train
22830,train
18279,train
418,train
23581,train
18688,train
11496,train
15050,train
17743,train
6864,train
6642,train
22681,train
5030,train
16831,train
6357,train
19973,train
2213,train
26541,train
13990,train
4651,train
24467,train
21634,train
29312,train
9101,train
13897,train
21120,train
9966,train
17915,train
27015,train
9030,train
14593,train
14271,train
27627,train
20987,train
9185,train
26029,train
4043,train
9092,train
2391,train
25703,train
3417,train
15152,train
16745,train
24011,train
28536,train
23901,train
5010,train
974,train
10840,train
2614,train
13683,train
24749,train
13915,train
29964,train
12979,train
2308,train
3728,train
25334,train
28602,train
1870,train
16301,train
5412,train
12885,train
20230,train
26045,train
25188,train
27438,train
16192,train
24438,train
2494,train
12365,train
14922,train
2858,train
29955,train
11123,train
29233,train
1358,train
13661,train
7741,train
28647,train
24291,train
9332,train
28421,train
20950,train
21629,train
2085,train
22517,train
9971,train
18257,train
12750,train
11669,train
10347,train
3269,train
23185,train
13368,train
29686,train
14014,train
18549,train
6746,train
5687,train
23168,train
18196,train
29926,train
23406,train
2123,train
18765,train
773,train
11485,train
26763,train
21321,train
3625,train
29845,train
11404,train
24325,train
18065,train
20590,train
2271,train
25222,train
19306,train
8380,train
24368,train
3234,train
23728,train
11313,train
8747,train
19813,train
14890,train
15857,train
21949,train
19854,train
18482,train
8529,train
16289,train
12502,train
14199,train
15492,train
16715,train
2330,train
28800,train
1332,train
12100,train
7512,train
9080,train
5354,train
5877,train
29471,train
17970,train
2592,train
2400,train
25609,train
12419,train
18060,train
11529,train
14123,train
2628,train
14238,train
18979,train
27201,train
20683,train
10161,train
12549,train
2359,train
10498,train
8806,train
15169,train
