p_pred,theta_pred,m_pred,set
0.45599808175251116,0.8423231662594396,0.015000074125486042,train
0.1501593158871606,0.9987072509609012,87.14702438973421,train
0.8108898293372853,0.3527284384544388,0.0029651688621395323,train
0.9733140735507944,0.052892817317652274,0.0010585670337995218,train
0.15905685436130268,0.9981176335279767,0.01862070966839988,train
0.9491112319894942,0.10002109147436733,0.001794015595360164,train
0.7817129204953449,0.4022307502797715,0.02258606566930821,train
0.1840078052891523,0.9955295086591075,23.615159904389596,train
0.18926772530046027,0.9947836657883681,18.918644988769675,train
0.12914968259274298,0.9995647471621318,52.74388908530805,train
0.1729221919827239,0.9968640167466499,59.07638306219983,train
0.45525968962688357,0.843043350244655,2.6042781218050868,train
0.7391478274228246,0.4718413553601368,0.03006611278910903,train
0.4081796586844421,0.8858505433376412,1.8641449781784023,train
0.7149364735058708,0.5100003197552272,0.006911533980023324,train
0.17320069940858365,0.9968342678241048,300.4082460927446,train
0.556244638961928,0.7315853506188796,0.17053225602771652,train
0.8900986769650286,0.21143940945047424,0.04749702023849303,train
0.12529685544106328,0.9996571817778438,955.5720684861016,train
0.32160032464201177,0.9474536329707061,0.009295842622535973,train
0.6544244631046855,0.6005601465671988,0.00464141226478781,train
0.7471549036918917,0.4589890958419097,0.019029964835984948,train
0.9241168120091862,0.14782685509013505,0.032258575697007595,train
0.9773813122066022,0.04489370657410707,0.0016543958576878918,train
0.2802498437948688,0.968431678155621,21.105053655266058,train
0.13603565803563814,0.9993550078795542,27.94739962553657,train
0.38315793029678136,0.9060124202294272,0.04620747217483414,train
0.2639917663768695,0.9751216632607648,16.65024893348838,train
0.624732707346797,0.6423494176948461,1.755882540804659,train
0.23829944486326987,0.9838983219123414,0.007814424525169558,train
0.766980226269133,0.4266807951339714,0.018555736931661838,train
0.5924489503618228,0.6856946202637987,0.010454893322766874,train
0.5870485645535292,0.6927256054654056,0.021576259353226573,train
0.9138088151136383,0.16728147160475126,0.0018810662163887667,train
0.26556191328185846,0.9745141166840925,10.998394179980043,train
0.17593786125353417,0.9965317742644929,268.2511982706599,train
