p_pred,theta_pred,m_pred,set
0.7920751163393908,0.11001397969440452,0.11594472089436714,train
0.7984395984111774,0.10644552577295074,0.0024949070904373358,train
0.7709719634925117,0.12194990832384023,0.0027618068579370494,train
0.7476835406869303,0.135313038905448,0.0029734404196856135,train
0.7800715260579448,0.11678342063911318,0.021946407114880176,train
0.7476234673664363,0.1353477766370822,1.1300169683138384,train
0.7797133536008242,0.11698620984674024,0.0557287714030834,train
0.7921995610137134,0.10994406860371164,1.667313991912212,train
0.7883691898913787,0.11209843457093749,0.0025949090607489,train
0.7844019143760563,0.11433532622326115,2.3786116519280487,train
0.7754865670541563,0.11938284876221195,0.0027192144112513335,train
0.7106689200805942,0.1569881850883731,0.03438371120783822,train
0.7687785173528007,0.12319984183806088,0.016155744224542076,train
0.8049606293196515,0.1028040184443243,0.05569124937836607,train
0.7360570570211892,0.14206232334674218,0.003073977608392218,train
0.7574926726301653,0.1296594501977021,0.2189856327574612,train
0.8078993540321757,0.10116778315851593,0.13222104532306525,train
0.769891465522303,0.12256540669842297,0.02030887631668825,train
0.768420141749657,0.12340423127324085,0.2523043427087032,train
0.7587182518638635,0.12895565447913937,0.002874857022852025,train
0.7789007781478897,0.11744644460073095,1.5663045067179093,train
0.772161593668825,0.1212727421612404,0.002750632470890059,train
0.7594801009452494,0.12851844486228492,2.3778783444514295,train
0.7891908979288845,0.11163583034383617,0.031051592121691073,train
0.8086330704618768,0.10075972595647287,0.0023911744903278294,train
0.761395216657867,0.1274203665808673,0.05832497037192159,train
0.7515838396167475,0.13306064824767105,1.1389868893152968,train
0.7665449966104266,0.1244744454840695,2.055531296956767,train
0.7894216775689331,0.11150594961534266,0.02232950919887499,train
0.7878399506737993,0.11239651269623763,0.021385763775519845,train
0.7503072365407926,0.1337972312784994,0.036375773270675885,train
0.7882961274133088,0.11213957886765236,0.02474743517454352,train
0.7564751817606036,0.13024418268079152,2.225876678171774,train
0.7462401385744387,0.13614808064435047,2.357763233895142,train
0.7481879980557852,0.1350213886714967,1.779158033783772,train
0.7519401370947439,0.13285518101372196,0.0029357756897612783,train
0.761395216657867,0.1274203665808673,0.00285048000830217,train
0.8034357459173636,0.10365422636274757,0.004022802350975299,train
0.7739963763833232,0.12022936149055063,0.026271534410242825,train
0.7696627944002078,0.12269572302409881,0.0027740634837468765,train
0.7937989562257535,0.10904604146692609,0.0025412971763489347,train
0.7373327425230398,0.14131918472400895,0.038108652998328815,train
0.7610840605318954,0.1275986814934904,0.030259804193094746,train
0.7931366797047162,0.10941778610578723,0.0025478748454177387,train
0.768848311222032,0.123160042412509,0.16143388809508813,train
0.7735101572316457,0.12050573780629659,2.524790265068299,train
0.7514047162742904,0.13316396228912397,0.05602650793964158,train
