p_pred,theta_pred,m_pred,set
0.17884420108759946,0.9961901142651349,29.005844246333847,train
0.944008521027633,0.10985286943781036,1.2453625765654337e-05,train
0.3730553586831264,0.91362233759096,3.5694930971254792,train
0.174345764116535,0.9967099678801709,0.0007598550134422617,train
0.1548971956304327,0.9984125821853572,537.9003063462701,train
0.23670529012175445,0.9843711387009227,5.856033860877229,train
0.14330696807563048,0.9990617372458257,97.43022601544128,train
0.5255371071475186,0.7681428779654849,2.1781015613707924,train
0.6209197283555303,0.6475841657782677,0.24331878585043973,train
0.5191382816753257,0.7754770830683102,0.05410148041391756,train
0.7905477486631454,0.3873915403989596,0.014192016913206465,train
0.42804943387855837,0.8685422867416708,2.4123667903899437,train
0.4568100616735611,0.841529512660348,0.01896088259346736,train
0.2753416867533423,0.9705444489713807,0.06505958315827384,train
0.673238800472817,0.573161405014394,0.5282120727992369,train
0.8225596889661528,0.33253574326342394,0.00017860901831989872,train
0.20071347964129174,0.9928940510675908,3.4646222652249326,train
0.10444518329205599,0.999930468775668,585.502696261934,train
0.3364218355733602,0.9385702678976974,0.20934595703016537,train
0.6982883785590147,0.5356129228718723,0.05680142522275454,train
0.41818909266659976,0.8772725387147868,2.0584986836046414e-05,train
0.2889780561713042,0.9644757514231382,0.007552548605706521,train
0.2739715189212355,0.9711198727162933,5.54399500810566,train
0.3167309906713212,0.9502166540873532,1.865553993320075,train
0.10096078444215047,0.9999500426570956,4.851979718514344,train
0.6741554359581634,0.5718087397007212,0.0616860279705536,train
0.36678208237317184,0.9181911337163006,3.3998412912949294,train
0.24693316872515217,0.9811928021173496,3.9003022463830708,train
0.39558416799816787,0.8962310904529144,3.1906070080132554,train
0.15441008889367738,0.9984448593164021,41.72345960099381,train
0.3364979916114905,0.9385227966852144,13.220340030816331,train
0.31056707811491496,0.9536030750237324,2.849142036816923e-05,train
0.46118440245902587,0.8372234224452244,3.406671208421657e-05,train
0.1530872823549042,0.9985301870241492,47.61748837716692,train
0.6015634584723806,0.6736836144826552,0.0008084814148724449,train
0.5897278727293621,0.6892453099926854,0.023339467784152548,train
0.9210755183332197,0.15358279968257627,0.0023693599474576645,train
0.8342599422863393,0.31206949723327126,0.01398118622354273,train
0.46118440245902587,0.8372234224452244,6.2292506365500216e-06,train
0.6787190000116037,0.5650500169635895,0.025078791985394974,train
0.2725090648093706,0.9717271271145899,0.004062788756621544,train
0.3163200753994036,0.9504462798842092,4.366450277494778,train
0.6478471325037092,0.6099721784251275,0.317320836349956,train
0.16591917467994757,0.9975514852676383,6.528717144746776,train
0.2585644158082271,0.9771583069648136,0.04882691608036352,train
0.9681462915377924,0.06302368681883075,0.0020634701229415896,train
0.36211035378312667,0.9215148004897208,0.514107834741884,train
0.9673073064949749,0.06466496003946376,0.0007273294470310334,train
0.692773909443633,0.543981990150409,1.0359706082892548,train
0.15573070332772848,0.998356268569259,250.22582493375216,train
0.5704305404872004,0.7139556379906896,0.0007017266804966334,train
0.809307730652314,0.3554488804123943,0.09004673218907648,train
0.7305917784206034,0.48544791911101026,1.9115763890907322,train
0.0921080967812881,0.9999807230323454,5.585973877532617,train
0.23832372356505405,0.9838910568105034,63.922200042171816,train
0.31247394667790257,0.952568759416872,0.001003260255480876,train
0.23141846383237322,0.9858799747882887,0.1144626958790205,train
0.48978989960972236,0.8078189208062087,1.1406789769967671,train
0.9600774924285838,0.07876806862025088,0.0027823583817638132,train
0.514929398445633,0.7802467523903216,1.7437316889386862,train
0.8084116442535437,0.3569878918326349,0.0004211824308427393,train
0.22105020117660368,0.9885776842280747,1.2038404200425652,train
0.07999069920603306,0.999996278586151,4642.889524769713,train
0.8569870530670685,0.27169386233852066,0.008787469843440992,train
0.7274614520403815,0.4903930098857163,0.04153553594969811,train
0.5451244972294356,0.7450807329026279,0.4617356601227597,train
0.3341373666789718,0.9399856295693932,1.7318503627472504e-06,train
0.12477112496092603,0.9996685449547945,0.039038227758056786,train
0.13818287842869934,0.9992766023624776,187.67993307035445,train
0.39876573017172007,0.8936529560938102,0.01127486156168244,train
0.6640852241042895,0.5865788947998933,0.0001258805784272347,train
0.7750400362043482,0.4133509608379511,1.4120912570330084,train
0.3625036424592578,0.921237601459004,1.8728174670963733,train
0.9585171984819532,0.08180221067402416,1.3790163838615713e-05,train
0.7175638700715619,0.5059110984601496,0.11435896555193019,train
0.401686200716676,0.8912601627383696,7.842234019718273,train
0.2812104857505827,0.9680087378378335,3.1274721303777473,train
0.8417877380270375,0.2987862080036705,0.008827926994173688,train
0.8362367616568172,0.3085899844530431,2.6920435068940428e-05,train
0.264625373530152,0.9748774889220762,4.6959079540248885,train
0.3629900716327221,0.9208940916582199,0.02919509828078783,train
0.7051833180866252,0.5250680741994128,0.18328357060340947,train
0.6845264069437128,0.5563908221398116,1.853547616782569,train
0.18071047503803617,0.9959593666047016,7.294460451703544,train
0.8485459609836358,0.28678456753474424,0.0741403219783934,train
0.7028395526795091,0.528662552975722,3.336981273923352e-05,train
0.4061800542632656,0.8875294840672459,0.033348400700197636,train
0.15505885403716613,0.9984017673735314,487.00514022055376,train
0.2947926300120329,0.9616994648708388,3.062066293520182,train
0.2632683243730355,0.9753988179345962,1.4862071851616618,train
0.2826829862802516,0.9673544581132791,0.12310112598088312,train
0.9391134642068354,0.1192499932963259,0.002878103431398632,train
0.6273678374380273,0.6387139595494974,0.03206737153712398,train
0.500703777653117,0.7960437258066334,0.037263523180360414,train
0.14906771160504853,0.9987692164827235,220.98787231228408,train
0.7505918569553369,0.4534374865306826,1.0683664644709594,train
0.9359378984301149,0.1253280033067472,0.011616506705295824,train
0.19455828374504408,0.9939565831754925,12.41291611861521,train
0.16692550727018843,0.9974597127101754,4.694696262298804e-05,train
0.21971503430351105,0.988900230865036,1.7139804579803178e-06,train
0.602946253661619,0.6718456537982226,3.16168809175011,train
0.3714525001480689,0.9148011688105596,0.509039967371112,train
0.8288578916032846,0.321546140197536,1.4387504208248205,train
0.7006285732402655,0.5320439400987476,1.5390701934688356,train
0.50416017781547,0.7922518863507458,5.014069552040673,train
0.08130843097188788,0.9999954427515987,60.18936391203718,train
0.5135626818234686,0.7817862146221635,0.018643584206691228,train
0.33689015058565774,0.9382780537419959,0.6985662751716588,train
0.15072907402949676,0.9986740461286095,6.424619734943361,train
0.28139671236957287,0.9679263913697883,9.847085554441692,train
0.36635731954378065,0.9184961141893477,1.3938448215389805,train
0.339614394528014,0.9365643024008947,2.2529031785385008,train
0.6377270457240038,0.6242827533967856,0.0012469214822175062,train
0.6547454000487343,0.6000986683572348,0.04194879144420224,train
0.5650967357401488,0.7206381656421541,0.017428186087627327,train
0.3994021840044097,0.8931336338117281,7.579707864100363e-06,train
0.3235273087936903,0.9463388734658745,0.0668068544654896,train
0.5152980754789446,0.7798306896578402,2.42788744583245,train
0.3102379588194097,0.9537803858501518,6.848656186924202,train
0.2531367785875961,0.9790968851523457,12.574344652931714,train
0.7683000099005552,0.4245057091710984,8.26020385118156e-06,train
0.4392671153807484,0.8582776685916176,2.679925045599279,train
0.6120408623222624,0.6596551643016717,2.2640850230813068,train
0.23838568306961894,0.9838725074583015,64.03009436949905,train
0.15212850276333914,0.9985899374988951,2.8929232591922993,train
0.27163760949958154,0.9720855804797593,0.05441309878750661,train
0.48053562927656973,0.817565159633493,0.46483534100919477,train
0.207686955691863,0.9915558450634507,0.006074380138797672,train
0.15986357897936457,0.9980563257679615,497.23489331297577,train
0.8308682245566629,0.3180249316050102,0.0011401553672633626,train
0.7565452518129936,0.44377188397049616,0.016118454237418717,train
0.14856612556033819,0.9987969699660673,0.02061678902543262,train
0.3511311868741153,0.9290586527182632,13.4823301109515,train
0.17891576319398803,0.9961814313232931,196.7204658005307,train
0.7942584457266908,0.38111979105551075,0.00034600769885534535,train
0.1729038988219189,0.9968659641445037,5.028195477146029e-06,train
0.658657562568056,0.5944567824892495,1.2410723155329202,train
0.2618497831687893,0.9759371962674679,1.9177558993394053,train
0.6128616684549526,0.6585462613588275,0.019572076206740546,train
0.193017944680311,0.9942054930327962,1.329090165837515,train
0.46515373706470525,0.8332717385620911,2.7391776061171837,train
0.21020187255522074,0.9910373866491964,8.870086609353711e-05,train
0.40245068029375275,0.8906296786787516,8.105342471589761,train
0.8643258319724779,0.25848387210715595,0.007539862212374361,train
0.7458664225182419,0.46106495248423396,0.0364099164940438,train
0.473090099823925,0.8252454025846915,0.5796817609341464,train
0.9316745004670732,0.13346552379322585,0.0085936242859449,train
0.8453012426174732,0.29255569751403754,0.009372126604341629,train
0.5567229670016768,0.7309984148534262,0.2246999930003508,train
0.2069648878736626,0.9917011608908126,2.59504928865126,train
0.12558145347142055,0.9996509095444547,47.352857358478055,train
0.5015020437057679,0.795170649756745,0.08785957246643405,train
0.12723484038558253,0.9996127495438752,19.951956248946807,train
0.5919449484052952,0.6863535083722583,0.11811510559157844,train
0.15036405370509093,0.9986953876322362,11.123994769266105,train
0.631983118975927,0.6323118846109266,0.08642703235172039,train
0.2196250621940976,0.988921764223912,2.3046032796256495,train
0.1963625328341678,0.9936564446548941,49.01817083445311,train
0.9598448151688178,0.07922074660046874,0.02571472648773244,train
0.2476707880637537,0.9809502697922475,12.707528892417928,train
0.1873999158456092,0.9950571122042711,3.439852605873138,train
0.17860402693653746,0.996219159963029,31.502608901568465,train
0.7906155437633751,0.38727716144415125,2.8372057273646887e-05,train
0.9688080126908413,0.06172850411985331,0.004794846078339267,train
0.12766712215018625,0.9996022770554653,1861.0428383000024,train
0.16096574101155792,0.9979703519637665,289.53404735426085,train
0.1553519538559598,0.9983820279375499,2.310893100261513,train
0.11660882899835141,0.9998110559566173,5.614675173363102,train
0.8399494881043177,0.30203821469287406,0.00518191989340829,train
0.6895010937576882,0.5489216840453841,0.3776776444191483,train
0.6094018283287909,0.6632107632505126,4.5951697446857985e-06,train
0.12745599505283733,0.9996074179535964,0.5003128984340464,train
0.7869732717056712,0.3934111916933679,0.009299255717463288,train
0.2801616646993964,0.9684703461233548,1.567919744465685,train
0.1571171502304858,0.9982595298944942,118.39811897692783,train
0.627988271411998,0.6378558980917406,4.6106570002349406e-05,train
0.13818287842869934,0.9992766023624776,11.782106243503017,train
0.3156497291026684,0.9508196946176319,8.327869574898106,train
0.3166352606578523,0.9502701988159795,0.00037687972017315684,train
0.21906263792880382,0.9890557945966575,12.394134911804903,train
0.6616384563166875,0.5901374487880979,0.012169979322514528,train
0.3538433300744668,0.9272301854076697,3.453885212512141,train
0.13193844879350047,0.9994870869700406,1087.5886194056907,train
0.25870080592222783,0.9771083293669344,0.17249715096878251,train
0.42257200764614244,0.8734260073068816,2.0773635922349605e-05,train
0.4411947598080009,0.8564785767850142,2.7482519626522866e-05,train
0.7806176669591602,0.4040611662076702,7.609435979078014e-05,train
0.7678342632988318,0.4252736321266961,0.022680767645756765,train
0.2892795959189978,0.9643345421481037,7.45604322632194,train
0.26139465040264553,0.9761085093369715,2.674382447045178,train
0.11156138160774225,0.9998718779007555,396.3031739776902,train
0.784408083316334,0.397717860912005,0.02815478673576384,train
0.10347791982487757,0.9999364245399194,27.410191244099217,train
0.9465752852099798,0.10491187481216768,0.002753419347624557,train
0.2701916278761352,0.9726747493794387,0.000154735286965025,train
0.4308945038414022,0.8659722235486216,0.07080396493324335,train
0.3887276085587334,0.9016852474662839,0.05453802279634899,train
0.9015878309665789,0.1901456412668543,0.0010819480753406008,train
0.9631672346449514,0.07274979673607451,0.0030090568195746134,train
0.393531915903207,0.8978782300468623,1.0916481400119378,train
0.17567113006728272,0.9965620664581011,234.0920175268417,train
0.7882209172537052,0.39131251868189765,0.00020480293656458125,train
0.22719934358929772,0.9870192449198855,11.153066897620509,train
0.5183401602216191,0.7763848784966791,0.013329910096749808,train
0.4668528870587596,0.8315673339376535,7.353885886987905e-05,train
0.3896010529048253,0.9009982291374997,0.012750622201145744,train
0.193017944680311,0.9942054930327962,0.00048549448145194303,train
0.45743901477164267,0.8409135350846513,3.286673425736408,train
0.3768536185364495,0.910797580388534,0.09830096804126763,train
0.4319019685759281,0.8650566967504755,5.608269151300589,train
0.4539657734174795,0.8443018106345342,0.05424478217065265,train
0.26192548091385387,0.9759086363997639,41.86202026787215,train
0.5137294654052084,0.7815985968394632,0.00278082224446253,train
0.5256884716506505,0.7679681841070425,1.7177722463018712,train
0.7292930087534906,0.4875017893304414,0.09626120551104732,train
0.939471287684486,0.1185642235620541,0.0009604801974033983,train
0.7617988210710256,0.435190918440148,2.247042992370294e-06,train
0.17278306263266183,0.996878807359498,2.570364375487362,train
0.9236982977196709,0.1486197266567264,0.003945029731327083,train
0.3657592865851523,0.9189245598042358,2.4510926517691027,train
0.20071608058015705,0.9928935788246497,1.2255392474454607,train
0.5541236183591073,0.734181595067217,0.0151208731720087,train
0.16096574101155792,0.9979703519637665,233.83793862410815,train
0.22719934358929772,0.9870192449198855,42.37741930810156,train
0.48322372532901764,0.814756909341371,2.325582096062804,train
0.3893618104936618,0.9011866346518328,0.17985953426607115,train
0.7105820675852428,0.5167493280514386,1.750854114451987,train
0.33523320076420837,0.9393087849097351,4.8384015862514405,train
0.5967939610199906,0.6799913299784754,3.310985644777108,train
0.5051792925971083,0.7911281593613806,0.3159975019359993,train
0.4088024531476357,0.8853252508631597,0.005810344986752619,train
0.17015723713503633,0.9971492223235914,1.4478583277187311,train
0.637789451472107,0.6241951472693856,0.18587822311635657,train
0.30499942202004915,0.9565546117393537,6.581860534002377,train
0.35192128283030044,0.9285283726427107,2.148935268404292e-06,train
