p_pred,theta_pred,m_pred,set
0.941654696449061,0.06387994772352701,0.020161424816393467,train
0.9409023245392419,0.06478209673982005,0.032806747699727065,train
0.3796849194003579,2.9683531293086927,6.401538772933439,train
0.955849741946054,0.04725627479355188,0.018990603053254337,train
0.360163472710562,3.3545232889501215,4.669382731254987,train
0.3796035004091503,2.96984110345396,2.2983469963295673,train
0.3964741080843074,2.6808291502184503,0.0006638991685290482,train
0.1873175862493783,13.749935499500099,13.473142874072087,train
0.4095798461903002,2.4805255369466397,5.637161255544537,train
0.6452533149703495,0.70090738502151,3.087831816365488,train
0.5226086367533058,1.330698555784652,4.876512992581788,train
0.21756727425844805,10.06289256729537,9.80381889919227,train
0.08583244460402324,67.36831088469471,39.696334925126834,train
0.18644954362200708,13.88292960955929,2.4713144329456687,train
0.33324716340958993,4.002327490420705,2.8940228436300037,train
0.2927265590356703,5.335065681145027,9.657297035483062,train
0.5203770907034401,1.3464334823417978,0.2974289525467701,train
0.24632755618002922,7.740318685210143,10.174639979234767,train
0.9566149891555957,0.04638106619405691,1.0263689821188817,train
0.9696377634417385,0.03180321930158647,9.632766779250875e-05,train
0.1327775974043429,27.86092507873916,46.06302697007017,train
0.4693489740034022,1.7697512224030492,0.015043971495078197,train
0.5274026133398773,1.2975685016954392,0.26541615500520815,train
0.1232690694468789,32.40499046511675,48.76439832180286,train
0.11438864386316266,37.712388267247015,56.60655333222577,train
0.16472646756754294,17.926516207979343,25.38055577663704,train
0.39123770257948165,2.7665446912468394,0.009513671467786807,train
0.14884262038964127,22.069159714283256,47.35733597986762,train
0.2898014642206636,5.4534519596464195,3.741029326979004,train
0.19356252286740755,12.845272811977146,20.151704269591924,train
0.15170834679660225,21.224563182185733,2.7843215599668816,train
0.146031014452663,22.94659598007112,4.726708080773734,train
0.11811271711230471,35.34071654620916,87.3255219123727,train
0.1980014698206765,12.253611283183043,1.9473617796644849,train
0.11722173626874799,35.88762453101744,83.46682716033318,train
0.3193906716276009,4.401460973557429,0.0036081695148017564,train
0.8971391569931915,0.12122708059687892,0.001112527334880679,train
0.31131348566132083,4.6591022585309005,2.002032046253624,train
0.1590064103343999,19.276104025531215,11.90030787927994,train
0.23705516325724668,8.397564935789879,19.62362698970585,train
0.1816881008901367,14.646665462303485,27.797080510803205,train
0.18315105525498251,14.405658047350578,4.555212366009789,train
0.17005480040992257,16.789889288927586,7.557758411620977,train
0.4029065990749625,2.5800746552147285,1.2260856244961957,train
0.4207868928706889,2.323875837488813,0.21986965032362035,train
0.45712522003888595,1.892762752587183,0.02257058464267704,train
0.9198630754958805,0.09091311934702895,0.04745616733977477,train
0.18513481965326886,14.087933994729838,24.153598419770468,train
0.2950108985326564,5.245050937876603,11.955572835412562,train
0.21179760972879458,10.646227303492697,22.644693326311124,train
0.32227808606062913,4.314026235190376,9.549137996906222,train
0.2900302597613085,5.444062691138206,0.3918150834366682,train
0.14885134981432485,22.066512643858655,14.555180464968977,train
0.4852776981844654,1.6231923384392637,2.247133849314868,train
