p_pred,theta_pred,m_pred,set
0.2159094404716461,10.22572704235091,5.651263020774225,train
0.13922657117602352,25.294418937257724,54.130408637350385,train
0.21277656334344192,10.543898946322027,0.016953865097799576,train
0.317074286180152,4.473337789068467,8.127244153924297,train
0.24652705725844215,7.726987188851753,5.730231650839155,train
0.36561264932507503,3.2404820811414092,0.48675768590104607,train
0.19248220385917172,12.995495639904439,3.7759580965172734,train
0.3172500367287182,4.467829044323441,10.473428974325023,train
0.1690426398501782,16.997559211868822,1.378760088455602,train
0.3177266776796791,4.452935144419841,0.0054483205079174715,train
0.6809701467660996,0.5782360746820225,0.12740482030293204,train
0.3241440394344352,4.258761337137118,12.347292260002465,train
0.33762027559742896,3.8864477872868646,2.893759475541129,train
0.3885186303013564,2.8124269266878126,0.5488807747374481,train
0.8705262616935219,0.1597907912705192,1.22806735219611,train
0.8286277742199559,0.22820059972622342,0.0018431950880923062,train
0.5546254036005479,1.125438300190257,4.240804236645219,train
0.3194563147297266,4.399446838719536,1.237988601130397,train
0.40476320788984793,2.551883463122978,1.1538704411166938,train
0.3992566181453457,2.6366478017790027,2.7761744090218867,train
0.6748488572447382,0.597885301338734,0.003663965961205041,train
0.2357422923477337,8.496943637259706,0.40679959341709404,train
0.15830317573401056,19.452198166509856,0.0045955171275690095,train
0.6140555564980347,0.8260340411660292,0.009781570438809433,train
0.42491361901945346,2.2692916891252364,4.976305676592774,train
0.19788713817304418,12.26835264165636,0.28767341964197196,train
0.20435459530621275,11.472950531207582,2.755330663073413,train
0.19023409835933258,13.316348385873674,5.380790386203705,train
0.3591638244873964,3.37600947039408,10.332873285046578,train
0.6773905287681781,0.5896618952903663,0.0037565837947763146,train
0.5053156399655473,1.4581435383603567,5.06096101916232,train
0.3975730497965691,2.6632690325431665,0.06707666658093848,train
0.30201280052985596,4.981750984981353,1.5428983218372243,train
0.29586041170542976,5.212106417442092,8.587745063414436,train
0.8417912943147512,0.2056041790187847,0.0019236007552326287,train
0.3187391128763015,4.421520349966929,4.723645248826843,train
0.2622103322130338,6.772276833795274,7.393176920564907,train
0.4293051055669783,2.2129256861532065,2.642613856237927,train
0.2576756816838265,7.030488281497118,0.06598086187910174,train
0.3688668206952202,3.1747755599149188,6.231207912647015,train
0.3678449704225109,3.1952205102908624,0.4264536082971355,train
0.37815345988422117,2.9965025374738,0.0037712534670561425,train
0.5034293925916616,1.4728445575624902,5.264117864835509,train
0.22243817547971012,9.605349907683186,29.507738944935834,train
0.4014911664578697,2.60183016723633,5.198246630609076,train
0.39689429589172226,2.6740976947813935,2.4017201283047416,train
0.29158433318935567,5.380870729182877,0.06564552008264732,train
0.31496749407195745,4.540092813281724,2.530161849615731,train
0.30141723970048007,5.003434824241571,1.1272642286120393,train
0.36223763359434913,3.310507916610304,1.4495534513842343,train
0.20860060936302535,10.990498194359207,30.87563866595371,train
0.18635499119056162,13.897528477658263,21.99581184344937,train
0.4012515344674303,2.6055361702097892,3.0848264400150116,train
0.3864539298469329,2.8479159648614574,0.015077781734441107,train
0.44962909764015757,1.9732110993270378,3.239211933534312,train
