p_pred,theta_pred,m_pred,set
0.7510929257297179,0.13334382496302566,0.0005605786641747222,train
0.7969137576141366,0.10729973809002524,1.894460651200604,train
0.8361363702251485,0.08559507316225079,1.634099018839983,train
0.820966049923456,0.09392823136163386,0.00043147067231231453,train
0.7540076005777845,0.13166388962695708,0.036062908323677596,train
0.850776714191726,0.07762441804234266,0.01550578759188445,train
0.7935155697070986,0.109205091108453,0.004133453142388031,train
0.7435904480489238,0.13768309302848247,0.0007139432526472955,train
0.8083530899740012,0.10091541556202721,1.1707784888606785,train
0.8272008013367981,0.0904941993935392,0.0004188397818962093,train
0.7974196153235343,0.10701645293794171,0.08827369815974674,train
0.7015406813575675,0.16241974631825973,0.009884305519866311,train
0.7832213404095039,0.11500206756766673,0.0067961077681611545,train
0.7563971905195339,0.13028901897266187,0.0005515919994748468,train
0.7788958304864496,0.11744924764269193,1.120525679660661,train
0.8388054930273443,0.08413674982159847,0.011798800704210783,train
0.8098641458765112,0.10007547767798197,1.8715118146513334,train
0.819465916875935,0.09475643229242658,1.7848398748886318,train
0.7299284155626468,0.14564151811862502,0.0005950765913043724,train
0.7928654833795645,0.10957005700641131,0.0004889340873859407,train
0.8659082859110817,0.06945806869809312,0.0008610415850574508,train
0.780649124906182,0.11645649518193901,0.161786403323042,train
0.7304884906340281,0.14531380575439912,0.355109482203367,train
0.8004255333672168,0.1053349602408632,0.021022765263433326,train
0.8061127078060477,0.1021622040668767,0.039215470671753704,train
0.7881821903307904,0.11220374503448627,1.4159926731960217,train
0.7790388290293071,0.11736823701539723,0.0005117132573085366,train
0.8283375322285502,0.0898694971442,0.03655918411928322,train
0.7888208798220174,0.1118441128821932,0.023150289518742893,train
0.8439911408982825,0.08131009535410505,1.7396195785381467,train
0.8073027679381503,0.10149971177625583,0.2829766234535763,train
0.780609255848863,0.1164790574927701,0.0015837234660144735,train
0.8300954253942953,0.08890427210182994,1.4758280693496129,train
0.8437358117454643,0.08144906959632048,0.0007527448412992818,train
0.7787098353747703,0.11755462754073487,0.0005123102210244089,train
0.757362769271501,0.12973408128808017,0.0774415029741457,train
0.8461158923925676,0.08015441926779443,0.0003794292465469627,train
0.7852219835676175,0.11387247894695285,0.0005003984261080597,train
0.8381456951319788,0.08449702614793231,0.00039623483618141233,train
0.8465917991220057,0.07989576725133651,1.0531564630740078,train
0.843846586218181,0.08138877308287706,0.0022612748089702573,train
0.7697183289628773,0.12266407290999515,0.002333646263542279,train
0.7805602953186798,0.11650676555013695,0.0005089458568573694,train
0.7994740847377194,0.10586685290292452,2.105575371717678,train
0.8166175891786785,0.09633104004913418,0.01736875783756605,train
0.8491510045099087,0.07850610175112405,0.011307218816875643,train
0.7789465967053736,0.11742048703509178,0.012346241014896108,train
0.7386221505182117,0.14056870517870212,0.015517275784400883,train
0.7916624860947159,0.11024582827911567,0.16980640229067523,train
0.8026556403394569,0.10408949088680852,1.2561206256148942,train
0.7709321989681643,0.12197255226948323,0.0038287355353607724,train
0.8418945729677111,0.08245186885498357,0.00038836616717178663,train
0.7902985346917407,0.11101263524629235,0.000490973526701775,train
0.8688305666584423,0.06788918756488871,0.006001665357318464,train
0.7407479229784506,0.13933286168318737,1.9770836495734603,train
0.7967005434437243,0.10741916699733833,0.03147488467309057,train
0.7616096635694409,0.127297494234466,0.0005426287703869761,train
0.8177874507701705,0.09568398733066141,0.01727355860799491,train
0.8630315904750645,0.07100506434369325,0.023783966175818943,train
0.7323652933577653,0.1442165616478861,0.40443982533698425,train
0.8332968099070457,0.0871490757483746,0.00040631715163772745,train
0.8611971059935413,0.07199293860793154,0.04133823012608795,train
0.8567531580059263,0.0743903857424949,0.0006338730391113167,train
0.7181589042611535,0.15255743306041425,0.0006133114835623892,train
0.8005232442262499,0.10528035439795391,0.000471622787751918,train
0.828897559129663,0.08956188616157768,0.021821647644913927,train
0.733124020562203,0.14377338247272187,0.0005900079195557298,train
0.8395790573453028,0.08371453283089558,0.0006133644568635026,train
0.7339043799119954,0.1433178069365535,0.0005887625593253707,train
0.7392538871295395,0.1402012519609368,0.21429616766934306,train
0.7544644141751661,0.1314008898374538,0.007867207114533682,train
0.8543022504086901,0.07571527633056097,1.625740736750789,train
0.7780234984064888,0.11794359681112809,0.03514872093862717,train
0.7743605919273306,0.12002239123524772,1.8081782919832006,train
0.6985220493526944,0.1642236846184888,0.0019759659534706385,train
0.7752121681916162,0.11953866172805905,0.007296642768746897,train
0.829134499100652,0.08943177130944602,1.0920209441063036,train
0.73342546402428,0.1435973703775304,0.0007135182682504479,train
0.7768117554045265,0.11863074968289966,0.10949179976219209,train
0.7945898790316587,0.10860228908098513,1.1889983709188743,train
0.7830110537524687,0.1151208818417796,0.010722753276369599,train
0.7372254863383562,0.14138164104279893,0.0005834291521718632,train
