p_pred,theta_pred,m_pred,set
0.292349233276091,5.350137664817751,0.20541082147246795,train
0.2613545825094706,6.81997783091305,1.941999081732729,train
0.43901464194360384,2.0942510090848874,3.226979961977851,train
0.22478731247871805,9.395241874351667,4.129140496115235,train
0.3708473602317739,3.135629514428789,1.4054111915958891,train
0.7806787834517867,0.3203992430189029,1.2153246809185894e-05,train
0.9341030143184944,0.07303408762189234,0.019977352166028306,train
0.4555145256465651,1.9097142357923347,1.3774374010108545,train
0.3209674543366515,4.353421490288572,5.193624796471546e-10,train
0.3191997953368438,4.4073247142754886,0.05166448816776365,train
0.34208795231910183,3.772621735297373,3.307598692712996,train
0.17723398083362815,15.417542564550399,18.423151400073912,train
0.42750257695999255,2.2358515622744153,1.9060988299799844,train
0.4382245385053339,2.1036141289209054,0.7516254999143885,train
0.4671301054990912,1.791365075190991,8.061314265590555e-06,train
0.20768381710836167,11.092168620477572,0.05189784704668067,train
0.2181057273167251,10.01080222414315,9.21469147582875,train
0.8164222792837086,0.25013651947090876,4.171824738395494e-06,train
0.32840286360825366,4.136135637845874,10.083907656141346,train
0.404750685557215,2.552072306736725,7.030565890772909,train
0.2822821616816614,5.7748469189219165,18.245799863382896,train
0.8802695648413004,0.1452657760983178,0.036294397209766925,train
0.30683676330291637,4.810742183034244,7.691441780582993,train
0.2535311629298186,7.278705102522819,1.30468744470678e-09,train
0.28904338578941335,5.484721327093599,5.8703501814042784,train
0.46761481259939297,1.7866172987183555,4.7768348575067305,train
0.7663687401880684,0.3513231450814597,1.5978903888667733,train
0.9633372963624405,0.03878221948839955,1.098977384968721e-06,train
0.30305569831301477,4.944087484436065,8.143046910451886,train
0.23266593130773225,8.7364357543272,4.0996267248808325,train
0.3133242716624519,4.593096755689807,0.2362183316626924,train
0.43227891709554556,2.1757275769277236,0.007980101877643657,train
0.23091633323339023,8.876930542276876,1.7118709339883906,train
0.46415399195146667,1.8208433316777137,1.5284210600924144,train
0.20105995161514867,11.868551933107872,7.428450460359881,train
0.2797353264371178,5.889625059926409,13.356324518253654,train
0.22403688010381376,9.461642963401086,18.18909581640571,train
0.21936449082202034,9.890521552828915,22.305932372360353,train
0.455641405397872,1.9083723850738168,0.07037115666339307,train
0.12742040323176337,30.29583996735353,21.52794277869926,train
0.25346486267291385,7.282775075713498,7.024115224944504,train
0.18559244277119588,14.016082518795507,9.13747113858337,train
0.2378058873197517,8.341476562157254,3.4181309114257746e-09,train
0.9485717310326174,0.05568624745706041,3.983130441153246e-07,train
0.4810805095025022,1.6604015481924304,4.226712702825663,train
0.19297785893228442,12.926259505016018,19.5368298489207,train
0.24379316949410856,7.912536029187294,19.28674984617721,train
0.9097312625751239,0.10414858920446712,0.008880528521247748,train
