p_pred,theta_pred,m_pred,set
0.834538450860257,0.3115796550620572,1.3453149561116489,train
0.931309167499642,0.1341616245623526,0.018901119486398724,train
0.29294863703124774,0.9625920964432597,7.813692250698549,train
0.6721815415849602,0.5747195491595346,0.0960706814902119,train
0.12737217892538352,0.999609445011605,341.8568700320534,train
0.4175615618688705,0.877818787128718,0.22537419650959573,train
0.6080583576521993,0.6650151291156824,0.10373321739385716,train
0.7979327591655204,0.3748868571262193,1.2635950739342408,train
0.13643320867416617,0.9993409844853018,28.352261249359128,train
0.6536884893144841,0.601617630916718,0.11317711862687876,train
0.3776660844623672,0.9101876514207021,0.1561365344760403,train
0.18758327901107397,0.9950306902951012,9.579559184288794,train
0.1567295573854637,0.9982869631388913,7.156742382352357,train
0.36087822741994,0.9223801252189433,3.067156353000409,train
0.6248030768556537,0.6422525232457414,0.6938835069079642,train
0.8541873224283579,0.2767114453540175,0.094610477137657,train
0.5677684617473547,0.7172989271259551,0.19957833204435377,train
0.3382373233877052,0.9374335465096935,3.559951403536045,train
0.13114196576306011,0.9995102372957526,627.1944145634684,train
0.6812500279990871,0.5612841051421129,0.08591010005059434,train
0.188225908960621,0.994937365611635,3.7703780568237684,train
0.6321953617445097,0.6320164115906568,0.09904845712993339,train
0.6533469219975057,0.6021080431840417,0.09646805768822451,train
0.12703286379922496,0.9996175712684076,196.17014417065587,train
0.6220692814369911,0.6460091783073897,0.23009812144919445,train
0.346606978507803,0.9320572367266765,0.15703054880163808,train
0.33383263565724486,0.9401731624727554,0.289718080203623,train
0.8589267170442588,0.26821052105215504,0.03964686199791322,train
0.6225029349756591,0.645414315527747,0.17761379923833837,train
0.622835885845073,0.6449573239396175,0.21088157576373553,train
0.6264059015448852,0.6400427352847906,0.10409880334904312,train
0.29622918839502344,0.9609962326153683,0.2849043675839541,train
0.3861050731398341,0.9037343283003513,0.44162675824808956,train
0.26712064612162106,0.9739028386807417,8.087128281897208,train
0.33981143866123226,0.9364394278265131,13.255093151509174,train
0.5242392998793058,0.7696384364870331,0.18375541413271948,train
0.1097549645099253,0.9998894671816126,10.927828379631057,train
0.34955596390465143,0.9301100150544324,8.510351595224028,train
0.3919393482134422,0.8991478189585145,3.704036549882117,train
0.16361778473057556,0.9977528006865276,196.61163660133317,train
0.7973559818959957,0.3758667643387127,0.11534888845870779,train
0.4006718012395121,0.8920941170387352,0.2606688186420652,train
0.22352732017591803,0.9879643458073369,0.5093124874003451,train
0.22886128467325492,0.9865773154990365,2.840545743656002,train
0.8705192478805481,0.24727099475959735,0.04585063196852215,train
0.16499120570530829,0.997634082642458,33.72192344506516,train
0.45492042262354004,0.8433737580225715,3.445105315604542,train
0.1530466229085163,0.9985327564098697,45.71496476192525,train
0.8519187126234677,0.2807682162145628,0.062274970813525954,train
0.6334980759493578,0.6302008047480148,0.10219464564511803,train
0.31302434351625835,0.9522679958881272,0.27478447024700375,train
0.601896704317853,0.6732410535400448,0.2366585876091288,train
0.5848165832888983,0.6956127610754663,2.968771190214868,train
0.17559818943311017,0.9965703193444397,98.68568948540273,train
0.21772389731834207,0.9893708347059953,8.99906208764633,train
0.5153836169492257,0.7797341058822409,0.13342878704046374,train
0.08277378846538842,0.9999943341333307,1141.5332866162698,train
0.8395238336588619,0.30279046777596763,0.07601598617297921,train
0.15666399481200066,0.9982915735683522,1.0242412303821196,train
0.12282793895104727,0.9997080983575148,1.0359693026810584,train
0.6418716519151894,0.6184471832001726,2.9586219781961423,train
0.4677164586795794,0.8306981582502868,2.73753396752212,train
0.3218567943601245,0.9473059618154721,0.37288750763912015,train
0.831786921355308,0.3164136294065979,0.047593589272134335,train
0.5921181649415057,0.6861271229116792,0.21855577986612842,train
0.24842070084689608,0.9807018509546834,24.971400438708173,train
0.9357547630693317,0.12567808553158866,0.019478543552647096,train
0.6372435883230858,0.6249611675855806,0.10021299522938064,train
0.6929807817075617,0.5436690704417297,2.039789219914325,train
0.16017011671535797,0.9980326722608274,0.17490406342959405,train
0.11614716361798322,0.9998173967308629,0.5429456455408916,train
0.17433244828318337,0.9967114318211527,3.800582862809683,train
0.40062009628502326,0.8921365436653506,0.15835753912922226,train
0.10748012367712666,0.9999088676728473,394.0595428190726,train
0.1566326549094397,0.9982937743645429,74.74932304596139,train
0.35223474706389174,0.9283174445622795,1.9339848222820557,train
0.14006445557135933,0.9992023777364829,776.3525404205185,train
0.24464962640981067,0.9819322482305309,0.2800413171426304,train
0.11272959560363631,0.9998593924173633,0.3476508286972075,train
0.1823869451514443,0.9957443835974884,0.2040799153664805,train
0.2709052474617621,0.9723848570726623,0.2101758891403053,train
0.2573331814202652,0.9776066641285427,0.19899809777829414,train
0.3829628099890232,0.9061623229213956,3.377024285941432,train
0.3541362757170068,0.9270313064843766,1.3684663706972933,train
0.15375612982862596,0.9984874654277859,99.41567951425462,train
0.6579463352048003,0.5954847434886442,2.814665492243137,train
0.3091603040698198,0.9543584729304004,18.109751928145645,train
0.16171986664631435,0.9979100368153324,100.31518962429658,train
0.7851459588383084,0.39648018800203866,1.5498532111995995,train
0.7994979725088648,0.3722248724196524,0.05432481460803599,train
0.8158959852187496,0.34409329438674385,0.15432512932990305,train
0.36144051268172844,0.9219858157248056,0.4223280565132149,train
0.6186584047016203,0.6506742740905673,0.10225157298922684,train
0.1810743031797898,0.9959133338786489,0.3179833832648602,train
0.8018488643754406,0.36821902725019307,0.05571976031800119,train
0.10389077386739132,0.9999339341037264,324.6326757262176,train
0.1908373199413879,0.9945464485458531,0.8349305712806652,train
0.8426259817399226,0.297301516386722,0.04823272812921906,train
0.35155503373782276,0.9287744281070328,0.15704956050761648,train
0.15099787674293455,0.998658173164541,89.21138449122641,train
0.5976614707592458,0.6788477075399656,2.083510977086116,train
0.4020528120666843,0.890958023461037,0.4233806494571443,train
0.9396524351920643,0.11821698456980778,0.016297318462459975,train
0.27792442602402795,0.9694427184560099,2.9168362494302453,train
0.43491937776820855,0.8622976710157427,0.21432729145955648,train
0.5436695666483595,0.7468250631174279,0.14260164886970075,train
0.587032655552338,0.69274622329769,0.724023588288337,train
0.5082533312934384,0.7877228841060439,2.2872761060427402,train
0.416965589187272,0.8783365220070225,0.5810224335752647,train
0.7406751623759471,0.4693986320243251,0.3079258305614113,train
0.24363839545121455,0.9822542065193584,0.767761335951646,train
0.8291528222752251,0.32102995837778625,0.06429962603467196,train
0.6822321808075172,0.5598194280189787,1.8000376127482642,train
0.6523104581486181,0.6035947343227168,2.134066641758507,train
0.9476309178736961,0.10287709878183537,0.01399353000712723,train
0.6416928417792749,0.6186996705214092,0.3894414640676503,train
0.3101198233032824,0.9538439437346956,13.741010417409944,train
0.9376847779969312,0.12198626249083311,0.06248607874098598,train
0.44394262369072623,0.8538962537320332,2.818443381555626,train
0.5976836575266223,0.6788184376877299,0.11131117302616156,train
0.8585623448571841,0.26886532316818534,0.06697964641871797,train
0.5886128941657801,0.6906955338162737,0.15231593820800216,train
