p_pred,theta_pred,m_pred,set
0.7404485304678536,0.1395068097492842,0.0010738123826668153,train
0.8855097546471558,0.058984721352965064,0.006064585265995584,train
0.8026823579950675,0.10407458011558324,0.0017637228741912351,train
0.8837610223680912,0.05991435370595499,1.4230476482232612,train
0.8573052334781316,0.07409221113648001,1.3624050358273119,train
0.7724160337503149,0.12112797646624573,0.0037268726503249285,train
0.7896268464876427,0.11139049831343595,0.0009139763634746458,train
0.7822887719557899,0.11552910056023269,0.0009391840798073689,train
0.7586330444865393,0.12900456689685202,0.2809074727284511,train
0.8267224162371195,0.09075722920821605,1.2271044626336571,train
0.8635097580158102,0.07074774252853644,0.04189615014827979,train
0.8066956452256514,0.10183762869642976,0.017348450667951307,train
0.8185185196525382,0.09527986667006283,0.0008101809980364474,train
0.860435785637729,0.07240322033885327,1.3323890466002608,train
0.7684881872481057,0.12336541977394788,0.0009853099288951435,train
0.7634153889730013,0.1262635471877105,0.0010018415362881101,train
0.8444671031182777,0.0810510878627263,1.519886116072962,train
0.8018468945209429,0.10454095876978053,0.0008709559950868482,train
0.7271483823103462,0.14727004139039002,0.004425518780934448,train
0.7682874043549047,0.12347994640458704,0.0009859685937362267,train
0.8014144392283263,0.10478246262244872,0.0008725005729640885,train
0.8147701165610094,0.09735382537729087,0.0024118702791732674,train
0.7382173766763004,0.14080422680491422,1.538787679316302,train
0.8082008145209537,0.10100010315854047,0.02983129092276648,train
0.8273773978429425,0.09039712080329065,0.0030535704143528617,train
0.7934349288240192,0.10925035569806696,0.08284851823556619,train
0.7642073387649596,0.12581046748147318,0.05316053714620749,train
0.8501593652668795,0.07795913037063229,0.029120711382238842,train
0.8512204363981553,0.07738391711494841,0.16263732616755958,train
0.8541712268100153,0.0757861574235017,0.0006722606533279807,train
0.7453313153573937,0.1366742704185201,0.007826452735401246,train
0.8533936369320256,0.07620692959298148,1.4189133230447952,train
0.796955369645316,0.10727643156164124,2.049157500505805,train
0.830547432477538,0.08865624900505353,0.0026157108950093143,train
0.8451598943942964,0.08067421748637038,1.7122710436645578,train
0.7444884785881266,0.1371625421968935,0.023165259290306335,train
0.850566861525728,0.07773818168281021,0.17305215512567784,train
0.8017570989649837,0.10459109957238832,0.006088482608823349,train
0.6963831060640174,0.16550428038004994,0.015973763480367827,train
0.7205366164576649,0.15115571719091736,0.0011323539166241854,train
0.7876743415462573,0.11248980763809924,0.001551598179395484,train
0.7690756429160724,0.12303042075789572,1.4356065069797175,train
0.8329666620047005,0.08732992707950504,0.010072898754844304,train
0.7808773376917795,0.11632735829845875,0.017513101904984438,train
0.8358348499649392,0.08575996042344536,0.0007445369950814104,train
0.7567634331460702,0.13007849023830254,0.0010231725472068702,train
0.8469634517245846,0.07969382718326523,1.2582733754473847,train
0.8678188690651533,0.06843203733428327,0.011938336753107699,train
0.7879254388933711,0.1123483572406504,0.006485120297347256,train
0.7644029088070424,0.12569861671901528,0.0015688994031141164,train
0.8451383647832015,0.08068592701775601,0.005946340598173366,train
0.7878926690608637,0.11236681615609667,0.003626266217826421,train
0.8055259898813036,0.10248900291901453,1.9301322252168367,train
0.812443933627895,0.0986432816981414,0.0009059395661711432,train
0.6963730114236384,0.16551032874957694,0.001198506103970395,train
0.8443464259419228,0.08111675064678436,0.009040094656452368,train
0.854567901189632,0.07557158135979336,0.018715931636460226,train
0.8089185429007192,0.10060101017361589,0.042954491730039894,train
0.8519284122810236,0.07700031837436438,0.000681252707712044,train
0.7869473100354043,0.11289949270930677,0.008646495603574425,train
0.7405533765957535,0.1394458897920745,1.1972433474511033,train
0.8071934227674789,0.1015605625488828,2.0040811876078273,train
0.8597702271596643,0.0727620439392781,0.017099777402246073,train
0.8735377797209399,0.06536756972543423,1.342707249036711,train
0.7930283813857889,0.10947859015867012,0.007905172308258561,train
0.8406560662971382,0.08312701735892603,0.006078871076590142,train
0.8495916534023333,0.0782670379104724,0.0006905766078379722,train
0.7386553590527782,0.1405493853322466,1.8493377735139058,train
0.8639388965959713,0.07051686588944905,1.1953741592599618,train
0.803417351937607,0.10366448695948238,2.1593853615785354,train
0.7749343710110923,0.1196964324671328,0.007090519947242584,train
0.8414622378562995,0.08268749171490064,0.01184593494410972,train
0.8667428020190118,0.06900977340306469,0.0009233080272230228,train
0.8061292523235161,0.10215299058051264,0.18714451817113728,train
0.8584559421861664,0.07347102463756294,0.001756396585861482,train
0.8372360725285489,0.0849939494579558,0.0637228199504941,train
0.7983872955616034,0.10647479299036877,0.0008832670893295435,train
0.8257103079628092,0.0913139662332153,0.12110552979098058,train
0.8086071878216557,0.10077411746455123,1.6119237846714485,train
0.8234049075332327,0.09258338811038191,0.03607977321552312,train
0.7144138041294356,0.15476996969497325,2.5741834423852477,train
0.7541115514879851,0.1316040353110881,0.012381323615007258,train
0.8267224162371195,0.09075722920821605,0.0007793992323697599,train
0.7640684797322965,0.12588989267238337,1.6593359206851648,train
0.7825066042491361,0.1154059664178505,0.019390849611479244,train
0.774496347187576,0.11994525898238761,0.07274046636289276,train
0.7538898407555336,0.1317317000169046,1.826114696066387,train
0.8037448787885179,0.10348180231045012,0.0018742113743190963,train
0.7986409827834003,0.10633284563916012,2.1582473549921377,train
0.7842903070355187,0.11439833613778727,0.0009323551786464951,train
0.8688428746936859,0.06788258535006064,1.4453927458414577,train
0.7616841314950363,0.12725483015084116,0.001007431156569354,train
0.7841027487510481,0.11450423561089285,1.8948200629208096,train
0.8648775822601554,0.07001205262640287,0.011548767394468976,train
0.7660654952654478,0.12474832461431484,0.17337764090183297,train
0.7797771893851457,0.11695006404782138,0.0009477034399192009,train
0.7771190401091317,0.1184564445762577,1.87337539130887,train
0.8557071071472486,0.0749556188229401,0.000666078625283328,train
0.769750381742479,0.12264580599253994,0.0017585670902605613,train
0.7795940814806318,0.1170537493818592,1.9455285394512758,train
0.7657905430404433,0.12490540908971204,0.0029690754511824606,train
0.8445239773708993,0.08102014310927341,0.002170956622695391,train
0.7932968593135616,0.10932786093110414,0.01604759603367482,train
0.8482063660679875,0.07901880254372806,1.4206709978473373,train
0.8284600695056755,0.08980218111353588,0.08667362956274677,train
0.8061702177463895,0.10213017772820177,0.011239317830540104,train
0.8845528756484603,0.0594932878238128,0.0030654982270761576,train
0.7896475592643001,0.1113788437898291,0.07448110210474684,train
0.7885078047015768,0.11202038046947393,0.0009178509281647292,train
0.762904171813713,0.12655614272369298,0.009003020052472215,train
0.8505819824348718,0.07772998398794684,0.06081588851457999,train
0.7308912337950509,0.14507822942970283,1.4712656536375572,train
