p_pred,theta_pred,m_pred,set
0.34205523425849815,0.9350087186473808,0.04849732272506819,train
0.7783525227660728,0.4078402621684998,1.7207241150737111,train
0.2669157015410675,0.9739836740756903,8.976432258244838,train
0.3638194684735727,0.9203066926331351,13.481255549496455,train
0.4882638817883083,0.809441223405517,0.015034262141459876,train
0.9856977856690791,0.02846740527436098,0.0006775052117618944,train
0.587856938109144,0.6916772308271285,0.3264199886234817,train
0.2296559089172421,0.9863628790579582,37.23526838448267,train
0.13477912862286895,0.999397895214928,37.545596711639234,train
0.43744561714112284,0.8599682468661641,6.931660174559283,train
0.6042308991822982,0.6701344584352593,1.9748646741080513,train
0.11409978142007073,0.9998435677689366,8.437942830144397,train
0.7673804192650563,0.4260215698500296,1.8208677141131344,train
0.49116943219689174,0.8063472220177219,0.8697263453578943,train
0.24121120130679,0.9830132514355829,4.617745751556635,train
0.21803939966042,0.9892970945897133,18.44842319373336,train
0.21015220201981683,0.9910478126433736,0.10531531310687829,train
0.4924684685774735,0.8049569590187038,1.7571067357256653,train
0.7434704666171662,0.4649172115480855,0.009547795319157323,train
0.7506426010529452,0.4533553647557139,0.01656121559090448,train
0.1432715103144432,0.9990633653226547,0.2311770211645985,train
0.5346490161127366,0.7575283006132529,0.09595028383297018,train
0.4122713118841532,0.8823789149911611,0.22957471277092328,train
0.2941637832613433,0.9620051441176145,0.08952011720352525,train
0.18916902244572012,0.994798355439925,157.6726136116406,train
0.39666608800860365,0.8953577237572087,0.09818565581455292,train
0.8416840214732239,0.2989698328896251,0.019021775108362348,train
0.6091333059091762,0.6635717140972293,0.012269332146497221,train
0.650003464425202,0.6068961057831281,1.7971449347534063,train
0.8922404848976525,0.207484730726183,0.015026658253736294,train
0.2207729130311421,0.9886451332566842,0.01846562178975539,train
0.6159925375195194,0.6543033565061382,0.025701960979544324,train
0.3251785829307687,0.9453740175463079,0.01763355034962148,train
0.8896630213905707,0.21224297330574926,0.003870391804968673,train
0.22071859255217174,0.9886583180369851,2.842485356235014,train
0.9638439748115301,0.07142986090390602,0.03156370100113291,train
0.2718182187255286,0.9720114995985188,1.563412890147237,train
0.8334396715361848,0.3135114746644653,0.009992998273320137,train
0.8367564920861215,0.30767414474985055,0.005626983941614681,train
0.16237953403381747,0.9978562735082475,1.9810587997438125,train
0.41242135515807116,0.8822506887520661,0.01642377028551156,train
0.7160255475272022,0.5083068536832255,0.009353627387582728,train
0.20432639493734506,0.9922188273382845,0.018534442221918135,train
0.38160939174032676,0.9071989384239609,6.9262364642950445,train
0.4482712401536087,0.8497863777420256,0.01580343628193601,train
0.18638093067235056,0.9952022790731269,59.49023017548846,train
0.49433669453957496,0.802950004500526,0.13428778383991785,train
0.7266089243301319,0.49173669738427916,0.009044103637653376,train
0.7366733356541985,0.47579003588987745,0.2822084352949606,train
0.7148018836906406,0.510209449474549,0.012179578857359642,train
0.8973923805144287,0.1979441445505048,0.003608073588366409,train
0.13622290693550432,0.9993484302806487,734.1727725124134,train
0.7834484688593487,0.3993260888917509,1.1914782356201767,train
0.7187119912013877,0.504120197119633,0.0331594898387466,train
0.7542236269941464,0.4475485529654253,0.20436488384374568,train
0.19750789714259956,0.9934610684510625,9.043487815237377,train
0.11049901374864247,0.9998824669364046,2688.4972310479257,train
0.11013822655457743,0.9998859032521761,1027.4804270303364,train
0.21658128313297076,0.9896352862873431,72.48935668137456,train
0.36174025905902263,0.9217752137918671,4.4815571164950185,train
0.5170632549502158,0.7778340090186879,4.408626888549999,train
0.8581216459200945,0.2696570147319346,0.004925980810728147,train
