p_pred,theta_pred,m_pred,set
0.8282183854827128,0.08993495535609441,1.9070299450650905,train
0.72036970729075,0.15125403842448193,0.009551870913919349,train
0.759298224633628,0.12862280002651616,2.080329374690327,train
0.7717675156655963,0.12149700304119782,6.410782045046069e-09,train
0.7428901368689442,0.1380892523764743,2.882686104458327,train
0.7960723641408217,0.10777112569653813,2.2191252837276716,train
0.8078108850285219,0.10121699780841265,0.08340904349009759,train
0.8234622935291211,0.09255176812717181,1.4006337360825267,train
0.8229233879213613,0.09284875135324733,0.01816329472318435,train
0.7493219330345944,0.13436616688429093,0.06372837907590648,train
0.7311232859405113,0.14494252477361957,7.150571685698512e-06,train
0.8325631177664219,0.08755103278790277,0.014997466685042926,train
0.737366426000657,0.14129957144493166,0.0445926335922085,train
0.8372697453339406,0.08497554932453222,0.029086859205162238,train
0.814595305906156,0.09745066289639481,1.8900915311010789,train
0.7795513706395107,0.1170779362596539,6.2399160885401195e-09,train
0.7728882605753425,0.12085936245937112,0.036845053882645466,train
0.7466180247331126,0.13592938672055654,6.9385828794803724e-09,train
0.7894563746321784,0.11148642405859688,6.017402648511243e-09,train
0.7850659720380974,0.11396051327376022,6.116732691464027e-09,train
0.7794311338794817,0.11714602913081795,1.5930256624526227,train
0.7947516747424123,0.10851153975925565,5.896120206006818e-09,train
0.8234364707775415,0.09256599646170272,5.211233456985934e-09,train
0.8272219977353699,0.09048254676703926,5.117358479612261e-09,train
0.8022980034183602,0.10428910723472762,0.006827047397286317,train
0.8325454022443866,0.08756074051782081,1.4470834988325232,train
0.7414598081381658,0.13891939509813211,0.11124200002361428,train
0.8263671999971967,0.09095258649661309,5.138626772686506e-09,train
0.728098563899045,0.14671308231108693,7.3032802884312365e-09,train
0.7716163801822689,0.1215830260165337,6.414064727805348e-09,train
0.8160420922936097,0.09664951857343285,0.015153714571664909,train
0.6883530231157541,0.1703295695785254,1.1203472718247598,train
0.7922309186817378,0.10992645321763506,0.05436830509568956,train
0.805380884572588,0.10256984418140425,5.647808520350535e-09,train
0.8105850890129367,0.09967500922559214,0.03409957017773706,train
0.7635871606464453,0.12616525552799962,6.586540110188195e-09,train
0.796973366761041,0.10726635172575572,0.00014638295123840117,train
0.779432117601977,0.11714547200460146,2.3349567212717344,train
0.6808380643938339,0.17487088016854313,0.13036588139114136,train
0.7180064337228823,0.15264739705192198,0.07573792487657288,train
0.7880082334629653,0.11230172160639718,0.08308850738239176,train
0.7336533668812186,0.14346432247032492,7.196043487099358e-09,train
0.7541909869830193,0.1315582996061162,1.0728695546085,train
0.7172387367196833,0.15310051557479143,7.507569185663713e-09,train
0.7506866673986988,0.13357823930911128,1.994831326557004,train
0.7650723895853213,0.12531583438059068,2.8007518349965667e-05,train
0.6806192273425693,0.17500349858767883,3.5349663851615984,train
0.7620167586039452,0.1270642872445038,0.005747609951986968,train
0.8264354712728222,0.09091503627393371,0.04224414706439504,train
0.7216873250330754,0.15047817860099888,2.499059706301716,train
0.822727911652502,0.092956499580917,5.228714670150278e-09,train
0.7550124167775847,0.1310854951276359,0.0020535580762912837,train
0.7123220276399923,0.15600827750504975,0.012090092840176439,train
0.782430209373425,0.11544914822638597,0.011486190777494347,train
0.8240608943376662,0.09222200162282668,1.5749996158187933,train
0.7890036164488886,0.11174124465396362,0.13071803607491353,train
0.7713884937574982,0.12171274986056002,0.1572346420935833,train
0.7875183526912477,0.1125776920252406,0.006630896210713326,train
0.7599975525447158,0.12822161500487028,0.015635115259644984,train
0.831017332257083,0.08839847945657531,0.03489951341186142,train
0.7814622895533522,0.11599644256747865,0.1584312023809827,train
0.7526500839964875,0.13244591869066258,6.815388964549316e-09,train
0.8332217641794413,0.0871901818125298,4.966919700536233e-09,train
0.6730242728325958,0.17961943414498382,8.265002801917951e-09,train
0.7014941659379689,0.1624475145174663,2.097681461925325,train
0.8347828491087361,0.08633548328243745,0.015088914741589235,train
0.7716163801822689,0.1215830260165337,1.917336722240496,train
0.7725822328225381,0.12103342906425674,1.7413099530688593e-07,train
0.7755491170043193,0.11934733464076763,0.07238809155897699,train
0.8303130082017737,0.08878487271019542,1.654827981518772e-06,train
0.809405622497817,0.10033027032259334,5.552098343028429e-09,train
0.8279375628936637,0.0900892555345526,0.15948365039666051,train
0.7304921283655409,0.14531167764761066,6.374427573885275e-08,train
0.8119978670279134,0.09889075743952425,0.028940375038128126,train
0.8198099686327659,0.09456641953549849,0.03917345142486172,train
0.8150186417665665,0.09721617107606129,5.417076954259595e-09,train
0.7409754373958667,0.13920069853892914,0.04103456534653997,train
0.7443394645839537,0.13724889766285742,0.1281547511135821,train
0.8053143941481863,0.10260688984805144,1.370302200172476,train
0.8273807178783683,0.09039529581341255,0.04690674715341443,train
0.8193451140195042,0.09482315870350222,1.3306007407716718,train
0.8186971255033226,0.095181164263628,0.23854318043665632,train
0.7340315171721024,0.1432436068682631,0.09737103278101941,train
0.8215188495310489,0.09362322981496818,0.036318816956953465,train
0.7926931465230986,0.10966683397556187,0.21448682829090565,train
0.7211716427612627,0.15078174609746908,7.434407505549279e-09,train
0.7278706107888838,0.1468466663085206,0.009795612836500262,train
0.7545808626863376,0.13133386005534986,6.7755015295865115e-09,train
0.6786672943220236,0.17618734270343694,0.008357581018927617,train
0.7053320721182118,0.16015949602426727,0.07021432876428312,train
0.7214102830375845,0.15064125186256816,0.15273319444471586,train
0.7433037318949887,0.13784935661162456,0.012156802159708453,train
0.8246194722812723,0.0919143915459989,1.4088107586261568e-05,train
0.7677849789960497,0.1237665955945011,1.5213265047792726e-08,train
0.7834888346106257,0.11485095344872753,0.007833291833112824,train
0.7748685593334397,0.11973381336470701,1.1039815070975757e-07,train
0.7989946562558069,0.10613498991413262,4.33298743199739e-06,train
0.6783828217378837,0.17636001691401326,2.1464723706307266e-06,train
0.7551367573605379,0.1310139486962183,6.7639766404855455e-09,train
0.7332129909591397,0.14372142911366714,0.042684452967485506,train
0.7865040272826893,0.11314937713124973,0.05178424463542139,train
0.7734276317965034,0.12055265547248117,0.07893176124270374,train
0.8290065142635952,0.08950205147754664,0.16873845713624308,train
0.801896098585545,0.10451348497839119,0.02978629073615401,train
0.7752769116459071,0.11950189571702763,8.614296685501248e-09,train
0.7494908435617964,0.13426860772997418,6.880179507771293e-09,train
0.7577420087784736,0.12951622141565755,2.8308759806972142e-08,train
0.8271863511657656,0.0905021433968266,0.1348411741329865,train
0.8184563915123338,0.09531420287906867,0.005140092882545576,train
0.7798493008865716,0.116909234061089,0.20800729684739694,train
0.7442167857618021,0.13731999805153539,1.076099151633003,train
0.7921307895512694,0.10998270266737498,0.03929012843816136,train
0.7605305688827942,0.12791596225891444,0.09489244018547868,train
0.7931543798352931,0.10940784876841969,0.017181996170931316,train
0.6991301873826412,0.1638599475072121,1.457780078027782,train
0.721565722357286,0.15054975286525052,0.010390343165251871,train
0.8164910740421483,0.09640104358064394,5.38136100438613e-09,train
0.8121835634417396,0.09878772564853477,2.0391483864114686,train
0.6815704122798174,0.17442722169404223,0.1777388877812045,train
0.8205260842028421,0.0941710513552555,0.04328316331844246,train
0.804902903503102,0.10283618914765458,1.5057964307815188e-07,train
0.7686772752334645,0.12325757760134282,6.477637225416264e-09,train
0.7392337574659965,0.1402129580727578,0.047795501034891844,train
0.7997680997813024,0.1057024545592763,5.7797373208531605e-09,train
0.77551690968476,0.11936562088187763,0.12224107492278771,train
0.8281477855247338,0.08997374459594043,1.7483245077139187,train
0.8390713336129184,0.08399163016219147,0.07180903611445447,train
0.7754487073202295,0.11940434516162268,1.9999331839709984,train
0.7577896889412176,0.12948883468319694,1.584537632742385,train
0.8328110608720173,0.08741517606744176,4.977282274534577e-09,train
0.8272873289932136,0.09044663213574178,3.1522323015714015e-06,train
0.8058742769889402,0.10229499445032542,0.13564627798099846,train
0.7252882690238782,0.14836142112755413,2.8198352989053026,train
0.8291068340622092,0.08944696252101259,0.04498941504889932,train
0.7653708332547582,0.12514525019592015,0.12681501238986642,train
0.7146308030726362,0.15464161264429577,0.02603532289395977,train
0.7672031116560725,0.12409868612036357,6.509333022337506e-09,train
0.8239043893500717,0.09230820795268135,5.199673651801863e-09,train
0.7926242801116278,0.10970550933321577,1.4859805711775864,train
0.7016099163441781,0.1623784169780611,0.011984758161135907,train
0.7442654580513607,0.13729178858007762,0.011316829790293002,train
0.8302070340271996,0.08884302448633985,0.044076928314017695,train
0.7229946038400246,0.1497091063406445,0.392898773257548,train
0.7904318971786977,0.11093763032130377,5.995180921807857e-09,train
0.774810908318097,0.11976656032726307,0.03650612809439116,train
0.8170936678278512,0.09606766413195933,1.3032772877720942,train
0.8359677751635122,0.08568726621384448,5.609981699956698e-08,train
0.7759684458837486,0.11910928834290146,0.002481444143942441,train
0.8120983730768344,0.09883499120480965,0.03762964052455742,train
0.8238831147607957,0.09231992708840597,0.000143443630864652,train
0.8181856364952117,0.09546385561702797,0.021254704757967383,train
0.7563530589978108,0.1303143907147758,2.6006222800967415e-05,train
0.8196867553348273,0.09463446313942991,0.0057656599310645625,train
0.7606124526206769,0.12786901636240566,0.2336793773403015,train
0.7910201823062647,0.1106068460426145,0.0812127203294383,train
0.7613300228097151,0.12745772434241553,0.05638964088282155,train
0.7521038664438658,0.13276077899816663,6.826633153689377e-09,train
0.8118280373726527,0.09898499603355448,5.494046955525156e-09,train
0.7628554365634556,0.12658404149943736,0.018682694825367878,train
0.7173454034135532,0.15303754309086748,0.008261702017481375,train
0.7669962261445052,0.12421679272521668,0.1242959313800769,train
0.7431387011442747,0.13794507069196826,2.3557482262687895e-08,train
0.802182882187474,0.10435337203366024,5.723198758188179e-09,train
0.7753762962528769,0.11944546094357233,2.171365710920534,train
0.7828367763578616,0.11521936257744514,0.00012100678503050589,train
0.8047410187879718,0.10292641395035329,0.019117212324191852,train
0.7550124388275674,0.1310854824394011,0.004911081770816776,train
0.6859265476393948,0.1717931733924215,0.1513225109407341,train
0.7456213353093989,0.13650632005242802,4.914484757688744e-05,train
0.8347712740392403,0.0863418177243519,0.013113664883584546,train
0.7606857669980568,0.12782698562839168,1.698300688201068,train
0.7941468016042774,0.10885085333358568,0.007641168750187554,train
0.7079544501808573,0.15859970871121143,1.562331729728352e-07,train
0.7435867204942849,0.13768525439124857,0.38972367839637545,train
0.8181579531379309,0.09547915826226971,1.9674093674079478,train
0.7554594027981878,0.13082832374830078,0.002193672983260945,train
0.821860275739832,0.0934349026463499,0.085697845183579,train
0.8248780990340804,0.09177200052295165,1.0382916986181643,train
0.753530510799578,0.1319386480210175,7.785351179198081e-08,train
0.7675101155820292,0.12392345335465682,0.26442385268162755,train
0.7832904926110505,0.11496299929830534,7.522585268460657e-07,train
0.8236197653832861,0.0924650059731652,0.007869260381989856,train
0.7342691612769071,0.14310492983276646,1.3789774763976899,train
0.7770906689510338,0.1184725364737439,0.06740073946693398,train
0.8106284633760223,0.09965092137770071,3.505708015598625e-06,train
0.7549388946821491,0.1311278030215548,2.1224785569663413e-07,train
0.825081687271878,0.09165992752060148,5.170534115030771e-09,train
0.7899660227182244,0.11119967218827753,6.005800067785335e-09,train
0.7465971184966983,0.13594148433297693,5.4329833447126334e-06,train
0.810273686747384,0.09984796464853507,0.0004621988107346254,train
0.6666217634121693,0.1835309170506393,0.48475443809806984,train
0.8341359357124853,0.08668957319403914,2.590872060215364e-08,train
0.821930076829085,0.09339640590328224,5.2483644762616564e-09,train
0.7506735038199691,0.13358583586141093,0.027083780137111102,train
0.7088956924207369,0.1580405636726091,1.955368699035183,train
0.774044667820449,0.12020191644875133,0.07316954527668827,train
0.7945836527347625,0.10860578152269607,0.007246051902640862,train
0.7587986824173419,0.12890948666780744,6.687601694673506e-09,train
0.8033576990566327,0.10369776355481874,4.2466445423445666e-07,train
0.7756319237113806,0.11930032149921765,1.0442167463045164,train
0.7577596242679324,0.12950610325635636,0.0004110981724687975,train
0.8277188751016277,0.09020943338500775,0.03895859976969782,train
0.7912076245267355,0.11050147581531278,5.977471213877262e-09,train
0.7159890540299082,0.15383863593880098,7.530620397718577e-09,train
0.8346128407103387,0.08642852457492967,1.2876440004507779,train
0.8281190097027661,0.08998955516831175,3.9600715789968263e-07,train
0.7314998973365936,0.14472232734824975,0.0022648388920216618,train
0.7553006718009972,0.1309196401937286,0.0013636077151153842,train
0.7852303469039914,0.11386775992293774,4.080675172099729e-05,train
0.7675682668130465,0.12389026554144067,6.501493718187178e-09,train
0.7210431521737439,0.15085740174353235,0.0008190900614734376,train
0.7760306310026539,0.1190739923224795,5.9525017089405674e-06,train
0.7088749169986541,0.15805290130634986,2.2227461078927364,train
0.7237757514059009,0.1492498889768501,0.026867519706722683,train
0.7387144740824838,0.14051499484721386,0.43835231653627943,train
0.8245416186831732,0.09195725944029798,0.2198857446915128,train
0.7340534864377131,0.14323078577850734,1.141094723641781e-08,train
0.7473300043802436,0.13551749330582497,1.6057881628765032,train
0.8188441910304478,0.0950998999721302,0.1714574694433642,train
0.8115963593534815,0.09911357022459122,0.030189369936479114,train
0.789536175833217,0.11144151805679214,0.00577360416089605,train
0.8254036080019079,0.09148274204508977,1.3680678493278124,train
0.7469170372647117,0.13575637852240263,2.3767860971188615,train
0.7671863338664446,0.12410826361561922,0.021814326182807008,train
0.7631242569656057,0.12643016480329028,0.31294562890691335,train
0.781376934965746,0.11604472117321063,0.014101325357340138,train
0.759505621457006,0.12850380295895325,1.490053654285719,train
0.7679111398876414,0.12369460809165267,0.033483324651015015,train
0.7041004724310759,0.16089305065976434,1.4115802692330229e-06,train
0.712212979646425,0.15607288250321882,0.47024778183544325,train
0.7241119181799117,0.14905234110439403,7.379100922046415e-09,train
0.8099500754362707,0.10002773629612804,0.021218610077541923,train
0.8262405375820899,0.09102225682798437,0.01806884716995329,train
0.7361751773398879,0.14199348642339038,0.009130138870577583,train
0.7718525666399597,0.12144859761083948,6.408934140337206e-09,train
0.7185141605654558,0.15234785403123252,6.625184912134959e-07,train
0.6829724212569664,0.17357854501654713,0.000548850745189027,train
0.7053320721182118,0.16015949602426727,2.3847087797166475,train
0.8332140444152139,0.08719441039440667,0.04410190924002215,train
0.7967704494241717,0.10738000838869133,1.6446959523124802,train
0.82253868713134,0.093060813984013,5.233378320672012e-09,train
0.7526740515999008,0.13243210548113205,2.6327842486084365,train
0.7500729974011388,0.13393245217180683,6.868284934816148e-09,train
0.7952765181919925,0.10821722477276252,1.035895395240188e-07,train
0.7678091438804122,0.12375280663478694,0.061609119872330434,train
