p_pred,theta_pred,m_pred,set
0.7385653237710142,0.4727718755784537,0.10266572710424149,train
0.14992235313217783,0.9987208859413174,0.2736361968981135,train
0.7821005257002166,0.4015824865702535,0.0847929291829679,train
0.28416657503204984,0.9666879288508314,6.345128457250698,train
0.6700687795615622,0.5778267003926161,2.5129943334598193,train
0.4245097204197374,0.8717080253263385,6.281183306514498,train
0.5271139962845136,0.7663202314922701,0.435992690589082,train
0.5185470380118633,0.7761497220607049,0.1980940820544238,train
0.34236915611634944,0.9348072747571533,6.505194610678147,train
0.293742526321512,0.9622091798807577,0.3358380050642839,train
0.22503839339507634,0.9875806362368739,22.185869392141083,train
0.45732883716781675,0.8410215165694535,1.8544989409703485,train
0.6513870248483289,0.6049174780087943,0.5154181444438675,train
0.6038093069076722,0.6706964265029731,1.9483693475433086,train
0.09309777544422342,0.9999783642348822,2.45719635841151,train
0.12247972049397608,0.9997147909995748,761.499474149837,train
0.7041504036121266,0.5266534553052267,0.19206653332102655,train
0.12604223989586835,0.9996405719598739,13.872868943652088,train
0.1928388055031745,0.994234005659969,0.475129148707949,train
0.5393641111714571,0.751957697852818,0.19195714969089367,train
0.5726806807016739,0.7111172078169324,0.16899052353119595,train
0.23169481220263888,0.9858033512902943,0.2771560739895892,train
0.3269190390873113,0.9443474833548405,6.380194122503652,train
0.14393908398569893,0.9990323701067161,7.832629526592792,train
0.6498518756596442,0.6071126582947282,0.13967447010008224,train
0.2652106546745902,0.9746507465077502,0.6040688286902217,train
0.23718409581338465,0.9842299996067813,0.3719173572738569,train
0.17201283778670817,0.9969598412816926,14.643908671725136,train
0.29858243694601866,0.9598294556725204,4.976789939049324,train
0.46507605361037263,0.8333494790404149,2.95921094559156,train
0.2620010544755529,0.9758801043064237,0.2848526472588492,train
0.503902836597581,0.7925352332291418,0.83276309958888,train
0.3115207106682496,0.9530873021674152,4.5068177505975955,train
0.22626211526357157,0.9872645599243035,3.2330935278708113,train
0.201802622530409,0.9926945605271957,0.2671049218434053,train
0.23581910519424465,0.9846303900608977,0.35178046012835873,train
0.17712622978202183,0.996394650367383,14.670650713754716,train
0.7420293298053797,0.46722937633531403,0.10445689454354176,train
0.25771686465005733,0.977467486621365,27.082804275388334,train
0.2657121382047838,0.9744555575109398,38.30686496535378,train
0.1019782631745659,0.9999448509201699,282.6815217432929,train
0.19959733829339726,0.9930948763245305,0.7008709066915733,train
0.2793494608207087,0.9688252888785285,7.117264851548452,train
0.28463509351144944,0.9664759117856796,7.092069788089765,train
0.8267492938255793,0.3252324981394975,0.06942551364382452,train
0.7543743695652521,0.4473036217438203,0.19314606876421292,train
0.3140379360531554,0.9517115207299982,0.25155664574081227,train
0.17332347452946617,0.9968210936001481,50.04483189866173,train
0.6253186840137624,0.6415422488112187,0.2451526640861972,train
0.18337166417067954,0.995614669506483,0.30553818931565024,train
0.19346086849243813,0.994134606714744,0.2675913556443958,train
0.6991558388289384,0.5342911810474549,0.12605972251453368,train
0.3851096423497571,0.9045066982054267,1.959826974394543,train
0.1135999004956049,0.9998494928134275,4.443008279392418,train
0.38968545948677064,0.9009317174515572,9.300669608841512,train
0.8850434856170011,0.22074616806644576,0.08132205953657179,train
0.14938143260803516,0.99875162859422,3.412388381772183,train
0.43275085678524255,0.8642830701838231,4.908463968918086,train
0.87190360357836,0.24475664952038068,1.2372756799430435,train
0.2587969036899687,0.9770730789097405,3.338287974330955,train
0.14421556140836084,0.9990193200193859,12.295556046423371,train
0.2668140363219336,0.9740237213510249,5.126304123263326,train
0.1316535509003011,0.9994954587721908,333.6544467007583,train
0.611050410366636,0.6609913499712171,0.1655352381051084,train
0.6980284352932363,0.5360087197050967,0.1608414194466806,train
0.4629909678106471,0.8354300976441786,0.21892647574708124,train
0.2067982362656674,0.9917344760702393,0.7096196135811208,train
0.2923916539903887,0.9628594948799746,6.256810638278422,train
0.7612581654602969,0.4360762247890835,0.3245308454778094,train
0.27099039709763323,0.9723501531836204,25.829896251265726,train
0.15021842593144707,0.998703833762498,26.48748786059958,train
0.5951950740411469,0.6820948260306692,0.34401609045453757,train
0.27729764282603103,0.9697121374956704,0.25607388708524426,train
0.18518005344073915,0.9953697556335194,2.4113936815491996,train
0.6732215706432766,0.5731868151185772,0.1753202770668433,train
0.1636614604822319,0.9977490896445308,60.2867703971253,train
0.2628561580821297,0.975555939638085,0.2607963345364374,train
0.41423934903592285,0.8806918861211602,3.2601574359230416,train
0.10426717855196274,0.9999315967155143,2535.5616342741473,train
0.17134637801008606,0.9970288056026663,2.437037338556557,train
0.9054110951940496,0.1830163028087205,0.045915369591046626,train
0.30864875180662504,0.9546315481100531,0.46653077639811313,train
0.2799792773469164,0.9685502434965755,24.071206781166254,train
0.1265871809506582,0.9996280517295089,504.5947161910885,train
0.5991944140059935,0.6768228628251636,0.23320499877294854,train
0.6426274275763506,0.6173792769709178,0.14512365385135922,train
0.3689520246822765,0.9166244424621156,0.6183199329241887,train
0.47282212130469303,0.8255191269264622,0.22265171180453652,train
0.20558125884034648,0.9919752284313238,0.8265390558529094,train
0.6523410361963905,0.6035509044228369,0.44619355633037455,train
0.35758812903521575,0.9246676372457461,6.409419028026027,train
0.308031333359026,0.9549599892584351,11.897316224145762,train
0.2874356923636296,0.9651932923128637,0.2771596632201736,train
0.14977546860008345,0.9987292864381203,10.668855876033836,train
0.30998290739680506,0.9539175482232339,17.807974776215033,train
0.35884086284344097,0.9238006205255549,10.85683878581647,train
0.14713239104504333,0.9988738447851332,38.629569428844526,train
0.13163403667031323,0.999496028476737,1217.9503983494449,train
0.6420703535776686,0.6181665317702539,0.23668806756682415,train
0.12826145014920734,0.9995875349416903,73.53498241261283,train
0.2706758322193809,0.9724782377079872,12.590649211904969,train
0.5310956995491407,0.7616913124956272,2.288164280622626,train
0.6031082722584892,0.6716300348339346,0.2613879269945603,train
0.2958075293421081,0.9612033561723639,0.2800985133006195,train
0.11308136408993398,0.9998554538690834,3308.4271318674955,train
0.6087780336662163,0.66404903840635,2.518837617241042,train
0.1795019354790724,0.9961098146033766,5.515188230901909,train
0.7353855293780398,0.4778407104795652,0.1129021162549958,train
0.2544861018575112,0.9786241041282211,5.903340563570993,train
0.296120756227573,0.9610495520706898,2.2881245901843053,train
0.2524668066146176,0.9793293850038834,0.2770320704792304,train
0.7668678221023614,0.42686590518215206,0.1337213301646177,train
0.7032632346852994,0.5280135419845635,0.1338172207048587,train
0.6321426662199257,0.6320897801659178,0.23658535297331781,train
0.37382137971712,0.913056190126438,0.8759445714550189,train
0.1205637151742501,0.9997495602647294,15.680183551013744,train
0.10923657275765157,0.9998941485840017,0.44714340682549175,train
0.22787183784225418,0.986841488748717,0.38748238441505367,train
0.126121838710605,0.9996387631660064,41.35514062861255,train
0.2505002261026495,0.9800032407198236,0.31117502662932844,train
0.5495391022436149,0.7397576518978801,0.17949183969247148,train
0.584038373807954,0.6966168162795532,0.30082196391588945,train
0.27127727673013724,0.972233053052233,0.2809144510636948,train
0.7477464826821888,0.4580350244036345,0.10581525984502713,train
0.12483540925228084,0.9996671709467084,447.3099309608789,train
0.10362773341160803,0.9999355295940069,2957.4261357825358,train
0.6138126705889545,0.657259675318703,2.659515976117761,train
0.11031542553678898,0.9998842254642324,3468.1587601497854,train
0.268580255103043,0.9733230708358467,4.9020022696957275,train
0.22149314750036408,0.9884694359653821,0.287675637219736,train
0.5982713534341013,0.6780427319669042,0.16551756581559812,train
