p_pred,theta_pred,m_pred,set
0.292487200143561,5.34461992040971,14.490368362062679,train
0.3118392426981983,4.641720560654197,6.393591876473068,train
0.27307096994560576,6.205311196519912,16.311136952273987,train
0.17159564068306776,16.48077483118232,11.102931719540885,train
0.2263137927679957,9.262205787988027,7.490980823107912,train
0.20109599276269183,11.864118857618589,2.3307275079687493,train
0.2787021915460577,5.937084894944821,14.069839497158426,train
0.09227708711567195,58.219486725825014,120.26235134072702,train
0.3828997828599034,2.91035637497515,0.010699075331684082,train
0.9734243896820122,0.02767383171632387,0.0004138318746171413,train
0.16728724086722097,17.366700931503562,46.917712510856404,train
0.31444800832841946,4.556759601090034,1.556707273248093,train
0.190273050616752,13.310692063342373,22.64977402334594,train
0.162274981241222,18.487459876431583,7.518750964114539,train
0.24381334512326874,7.911143806914925,12.449216446418442,train
0.1257416634400091,31.123621376613382,54.09554807331848,train
0.22364550474785452,9.496538839593393,12.330018498161367,train
0.3358843810778913,3.9319044220136083,6.840308070304017,train
0.07125111635951674,97.98875733618712,30.649677262008368,train
0.10850722889376706,41.96710534595246,5.854078409616722,train
0.10871725780849072,41.80318096651338,7.231072503365372,train
0.267416153066454,6.491892307313555,3.0764076609264426,train
0.4030216124505031,2.578316936896012,0.014415047730329724,train
0.3121791978854595,4.63052825284579,10.03854224543826,train
0.26698899787148034,6.5142828349528905,3.405235625448141,train
0.3286565144259071,4.128982237550293,0.06171801680366013,train
0.6762575693243587,0.5933160558604016,0.010235973025741316,train
0.38301467123939786,2.9083107533137187,4.960352454825987,train
0.43526497964736327,2.139140745285792,5.006722701506768,train
0.22567144467684885,9.31785889667516,17.356686880892493,train
0.3045201474786034,4.89185173455534,12.412203000305999,train
0.16721325707976456,17.38251473303933,26.97941827980366,train
0.2527417643598987,7.327372073992478,3.1285372460306013,train
0.3233828922975489,4.281189117622302,10.808770225943313,train
0.1333995336122383,27.597092543222438,66.29164698917931,train
0.2856422489453318,5.628089744939813,4.2027993364520695,train
0.24243342775358928,8.007167823396298,3.2750044004320835,train
0.253762480037245,7.264530213735268,0.06043567283419849,train
0.3327024188274696,4.0170831774538796,0.025508805064437208,train
0.42131878029833814,2.3167504205976837,1.0231710074204687,train
0.651999185497669,0.6761857080597804,0.12076089095319326,train
0.3404184815641271,3.814631838698226,6.987831915453687,train
0.3149324374703618,4.541214948309746,13.676707993970503,train
0.25034859943709115,7.477736213700977,4.705190131847183,train
0.2871824183711425,5.562535679625031,9.289965518007334,train
0.22963844702808398,8.98158192550571,2.031861160401384,train
0.21959543829193945,9.86867772196878,9.50272406952051,train
0.4472531998545051,1.9995572686671266,0.08507535957060572,train
0.4457534881490639,2.0164047926606417,0.3944087520331738,train
0.9059173209059889,0.10924626816016159,1.2833257489263235,train
0.325495866910307,4.219315885578728,0.47062687436164297,train
0.8891291995867344,0.1324704775743235,0.06936814226462193,train
0.21002288138244826,10.835398159670238,5.125676221810754,train
0.66870199349027,0.6181621019336774,0.0032497583363893263,train
0.8586570778949779,0.1781573858300043,0.0015292980283127553,train
0.8541945382512255,0.1852616441517303,0.011650124404852271,train
0.4364741743099648,2.124538211431624,0.3592956289397636,train
0.14682738649694813,22.6929433580925,23.972319236069897,train
0.16652016938744996,17.531685182325045,49.05172597942951,train
0.28668307175682484,5.583673608274804,3.5662138733839703,train
0.42254320386255745,2.3004496090190028,1.0053089861926052,train
0.28923110715046063,5.4769552506079116,0.3111195510710145,train
0.36015047890059837,3.3548014273925473,0.04976631205112459,train
0.18260868995188514,14.494332001881773,10.720348605653152,train
0.9634084680869474,0.03870261744096348,0.030372398910506283,train
0.4030591925383177,2.5777429366997366,0.09661355984096413,train
0.9728928589348772,0.02825056836481521,0.0010447085176662227,train
0.30485080795753766,4.880161390804715,5.308463683037278,train
0.19659560181902394,12.436667290175969,3.2806833864457707,train
0.19790835040139396,12.265615711188705,0.8588978937519518,train
0.3149324374703618,4.541214948309746,0.5002518900817933,train
0.16780271363120275,17.257100177911827,7.175083266530273,train
0.2061046105025681,11.270491294732418,2.1362426857395973,train
0.6504461502207632,0.6818090439887536,0.005770892642584273,train
