p_pred,theta_pred,m_pred,set
0.16354262631512748,18.194250970745816,2.3371281338299426,train
0.26635075621655274,6.54793899055797,8.952626948587554,train
0.18700471214291636,13.797657992141694,0.17477995268093854,train
0.1634014043396623,18.226578476230294,19.7962791243393,train
0.20679072754416417,11.192513552980087,11.493006428912327,train
0.3886075754155858,2.810910793225765,0.02979920094024115,train
0.11822198158188592,35.274496928988626,67.1984906520789,train
0.15825854726129263,19.463452682581327,24.543826902483104,train
0.3979920776123395,2.656611613917536,0.02531565733292022,train
0.1763187656874024,15.583217328380805,9.29913490371668,train
0.3051890763847155,4.868241369600089,2.457531500670357,train
0.17110568704335458,16.578161472833486,0.10720304588543833,train
0.7750209970354184,0.33242107496703444,0.009918064317837441,train
0.2938410638915418,5.290886178160534,2.1244279608761794,train
0.45331536373447373,1.9331513681887613,0.6617764738666259,train
0.9266424570524049,0.08229842380852048,0.054443918530978685,train
0.14736641251385513,22.523586773374717,0.3812375064976417,train
0.2991244713030942,5.088125052524242,13.933994061648667,train
0.17539214799040861,15.753605354546181,11.675390324307877,train
0.8552317974192216,0.18360042695790268,0.12105325631649161,train
0.3365606207821095,3.914112567375266,1.5389360578463236,train
0.8308130194418812,0.22437493958285315,0.008098367915815282,train
0.6100487396042341,0.8435101010069461,1.6945344160905733,train
0.2069547920661431,11.17398229554182,0.05934618247292673,train
0.20253761767868733,11.688734288952576,4.161255928441856,train
0.3333236902728433,4.000260373931782,3.17328686892063,train
0.3492466327227564,3.599260797356993,1.4511416257998757,train
0.7420150446923686,0.40812280634208487,0.18550196324556914,train
0.46473348075694143,1.8150590949582117,0.9112653282803607,train
0.17237528730817614,16.327515460315766,2.075706309898882,train
0.30196606181294067,4.983448062025144,13.520248357957126,train
0.3916277241684601,2.7600416350361217,0.04563843309695224,train
0.16712735183197988,17.400903065701954,52.343128469253635,train
0.799662930997339,0.281908754202121,0.010018834073017933,train
0.28917200075244837,5.479398864786621,7.942154719559144,train
0.14967211917947518,21.8196915616849,11.323061700277856,train
0.47458154738746683,1.7199761478307334,2.0497555416717796,train
0.16309600141276198,18.29677647597449,11.152316870199288,train
0.44291852138259663,2.0487211420140237,0.14663848659018192,train
0.433764536175481,2.1574305316743465,4.916149373421958,train
0.863747760141705,0.17018721088580824,0.040500539150860826,train
0.2943359723781646,5.271428486858499,2.998582514900036,train
0.7882447956116397,0.3047255314001581,0.03246226036139035,train
0.9052756943844787,0.11011019745176198,0.017247124152826105,train
0.38918905191290687,2.8010247052426296,2.011675688002384,train
0.21176750149677967,10.649396978272843,4.916133814432827,train
0.9390449924612363,0.06701846519410537,0.005300731464475171,train
0.2016242753676928,11.799412443886748,5.850413607855745,train
0.3154712504255276,4.524009245568553,4.338804630773986,train
0.20484065746925154,11.416197211795541,18.95844315918896,train
0.34719189244700366,3.6479246087284176,0.5112892921925689,train
0.8526156272467954,0.18780198925769165,0.17734677629066156,train
0.2853437442207329,5.640917925661228,2.606551915601047,train
0.16327065415933906,18.2565836713319,47.00927647168466,train
0.7121379498065952,0.4859201540318636,0.01833408226422204,train
0.4306959349906717,2.195432488691997,0.023192543585241376,train
0.3151884016970379,4.533030340472963,0.11999485495537134,train
0.20084208421069627,11.895400547867753,7.358020539197623,train
0.18252101989782968,14.50873987234776,8.098068614435897,train
0.6385225081447813,0.72635888677217,0.5171662662682688,train
0.39957639600353934,2.6316293413931637,0.06753947750199432,train
0.5083205729337051,1.4350608676534462,0.020813001995118385,train
0.4425207717961842,2.053304919494792,0.2528398175016822,train
0.32745364487972584,4.163052944784202,0.6341308575117732,train
0.15989597121700272,19.05667244315342,35.1335995603294,train
0.40480693650294447,2.5512241492079673,3.496586516442798,train
0.22523918086121458,9.355578599257857,20.443321866994,train
0.663039926731518,0.6373408591710665,0.19004676964648834,train
0.38418363339812883,2.8876012562198476,0.02833664274504972,train
0.2141012324181112,10.407661952315355,3.023060262591774,train
0.433764536175481,2.1574305316743465,0.030076448003132243,train
0.11058080118798695,40.38938136398939,41.473692183149424,train
0.23302239428934166,8.70819873316779,0.055920581135299206,train
0.2954788852266863,5.226867044619569,13.38539459179516,train
0.20779482653138365,11.079786250426755,17.464431081230696,train
0.23894784864175325,8.257169481657778,14.912612282365826,train
0.19251944996232576,12.990274286951774,7.306709600184682,train
0.19663957032044163,12.430882673368485,24.29223952273354,train
0.36477088769630284,3.257765407820705,0.6954730863757371,train
0.255189374620077,7.177942036083362,8.532256861096373,train
0.3123118954224426,4.626169380584299,8.630509354701525,train
0.12629071467253727,30.84925052707981,44.72776225574157,train
0.5435761820943679,1.192190164159164,0.27932743529898285,train
0.2513775501238655,7.4125601704559285,18.290791536521667,train
0.259934573663436,6.900173591298,0.03853803909319745,train
0.14938856723112398,21.904501242018995,4.773136386300427,train
0.9099572232003802,0.10384858203945302,0.006266065971798569,train
0.1583835804050943,19.43194552767164,11.895666883028694,train
0.2475328978811062,7.660262924443515,1.7131542287011698,train
0.36961995127368963,3.1598155111213684,0.1178723001879793,train
0.4202122479638731,2.331604481397536,2.8754845651838914,train
0.4892861723279125,1.5885463586959023,0.19422679631196807,train
0.16942024007382017,16.919649755400417,11.74350595133037,train
0.17306750049431385,16.19317558120314,16.037644582087285,train
0.34077045540943784,3.805723476763456,0.039334982983219934,train
0.23870526494052188,8.274977434213632,0.12356317522931488,train
0.43904603425293964,2.0938800383332703,4.928838204154885,train
0.4974614320521596,1.520464261120766,4.586481323031278,train
0.39429426374791327,2.7160966114057095,3.2349240739063174,train
0.11040908299934224,40.51666999838563,71.17151131367513,train
0.12077141053368803,33.780072133037734,50.25259860205137,train
0.3291601805436966,4.1148269544888185,0.40315582061093835,train
0.21932985050034806,9.893803909802601,2.7735084893321806,train
0.3558724277473739,3.448037982399167,3.7873577759082915,train
