p_pred,theta_pred,m_pred,set
0.5197766607372717,0.7747498609515995,0.23230227568362533,train
0.6358748309820905,0.6268792819471538,0.008984873615091525,train
0.7117619899884546,0.5149240050859409,0.13092762143317402,train
0.7267595197564986,0.49149943674615226,0.04846804943805255,train
0.3358686390644162,0.9389145406078871,0.5379242130551478,train
0.3983460410914089,0.8939947542476122,1.2554372157154825,train
0.6023714515889386,0.6726101604352653,0.5619597988874753,train
0.5669120878197538,0.7183710269743698,1.7522563306721517,train
0.7273937691451382,0.4904997346480431,0.05081731261950563,train
0.29329022864143667,0.9624275934602144,2.07663410267385,train
0.18811192897323825,0.9949540004743281,0.024538391767731663,train
0.11488803018203703,0.9998338601825292,225.18399789972437,train
0.7571980826232223,0.4427081998398418,0.029742171873393106,train
0.3068163534044906,0.9556026422024803,2.413958311133905,train
0.42528286458860837,0.8710195853029443,2.4615857898926263,train
0.0779169792055113,0.9999973318864626,1021.9777355401662,train
0.1923014622178013,0.9943189900753401,0.017573398432142086,train
0.36559258991317417,0.9190437887631687,2.746248657420886,train
0.7160016834514216,0.508343984805443,0.013705960419228117,train
0.5593979064691202,0.727706393866391,2.043298883992259,train
0.5995842973068256,0.676307058611473,0.0242586711797456,train
0.15077681340048193,0.9986712368347682,3.3277050746089936,train
0.3508549474526442,0.9292435900601161,3.789878109341774,train
0.2632505442416288,0.9754056075967336,42.265497476800256,train
0.578970978465452,0.7031219571964902,0.11692405827715717,train
0.394630334546349,0.8969981897007856,5.768001568441656,train
0.6924644076485107,0.5444499976825404,0.05306677283199443,train
0.09749792536261075,0.9999648634309871,1122.9177314763829,train
0.35386651147645876,0.927214457503661,0.015359722169962097,train
0.6909966266783898,0.5466669937016313,0.38941023338877645,train
0.30530501444164954,0.9563952603683632,22.338125646087985,train
0.7483171622743764,0.4571140713945865,1.5085633833883674,train
0.3182632522939154,0.949355538211408,0.20497708538190587,train
0.2794199496255929,0.9687945717917699,7.1075693144901075,train
0.49529009460334233,0.8019223919771078,1.1221026789505069,train
0.4026759878916281,0.8904435357794942,0.059478283609856575,train
0.6379321603049646,0.6239947804616883,0.05530421738658692,train
0.6956071332019881,0.5396893264879042,2.033615988438858,train
0.7378601384234902,0.47389756031071373,0.010091292331567789,train
0.8741069379200574,0.2407487949992394,0.006378377118352818,train
0.48831026226330077,0.8093920043919882,0.035797354414697724,train
0.19634528304379903,0.9936593582791716,101.61386673363992,train
0.773176185737435,0.4164434384148169,0.029371559748621764,train
0.6823884749923191,0.5595861760404208,1.8200184149599832,train
0.24832447271551158,0.980733831884342,3.0098634794863885,train
0.7472155912368472,0.45889125028974753,0.00589895526276388,train
0.4821151350753985,0.8159173178533772,0.08371864880090997,train
0.6575503856384813,0.5960565859471252,1.874385359265702,train
0.43101885088956093,0.8658593778078869,0.06300301054279267,train
0.6245244604380641,0.6426361001885876,1.4221971071458532,train
0.809339813686067,0.3553937539576749,0.005497107677733342,train
0.45015875816997275,0.8479782183277516,0.051584592116957456,train
0.26979786076558016,0.9728339796000133,1.0898176678745424,train
0.12199848134566939,0.9997238481818592,0.017997505095915516,train
0.6032407953614668,0.6714536272733682,2.411128422658177,train
0.5527245349596362,0.7358884486547816,0.05174765229681877,train
0.5982132046699726,0.6781195165114515,0.16072831765797765,train
0.3254545161970773,0.9452119246051749,14.7382790427468,train
0.12408724671601397,0.9996828990678984,5.051205914711703,train
0.48650669931098883,0.8113018832073424,0.052060552960837995,train
0.48522480600840895,0.8126542608166011,0.0682128134417309,train
0.46316037774361196,0.8352614827477503,3.1612079656889103,train
0.3146588472713737,0.9513689697435684,0.028291832122469086,train
0.7133164406867364,0.5125153520230068,0.009484619619655844,train
0.7795919102333633,0.4057735885294057,0.006566496202894402,train
0.9372077608218186,0.12289921636044376,1.1110026664703867,train
0.5018006448089539,0.7948436538688077,0.22941812981909146,train
0.6108274622462604,0.6612918339094889,2.645052830415773,train
0.808928271692599,0.3561007549881757,0.06844198698194925,train
0.9122619361570855,0.17018761761368717,0.020389231738625023,train
0.6949610805317464,0.5406695118461703,0.021443637544413762,train
0.7188540747294544,0.5038983990551489,0.009994063193407263,train
0.33819312448738087,0.9374613457112815,0.0472857177426463,train
0.7285283897335111,0.48870952585152716,0.00886302299017209,train
0.49279313158260846,0.8046088247438727,1.5116303607187627,train
0.8542669918534757,0.27656883312218683,0.06337431239761475,train
0.5353118229398761,0.7567484284991104,3.0249790769539473,train
0.22448024714007542,0.9877232139265225,42.34405233645376,train
0.23962241753073096,0.9834996281743609,32.269740213399245,train
0.9377653774904441,0.12183197274309132,0.0015965007912645112,train
0.6664106093816307,0.5831859104656933,1.1868485853825161,train
0.5608878179051089,0.7258656423751864,1.0605164872808268,train
0.11462400538504992,0.9998371621115568,179.2509383021121,train
0.7256340085749242,0.4932716629828724,0.11914328970335415,train
0.3401429476054681,0.9362290581880042,5.971213456057523,train
0.8129618289086643,0.3491594027718625,0.005635864012421456,train
0.1083963454552885,0.9999014053636972,3.231200993636652,train
0.31845613324086075,0.9492465977592071,20.679954408118054,train
0.5205436782099969,0.7738747826644885,0.017422633643721548,train
0.4555654025145806,0.842745354352532,4.749335430206804,train
0.4425448207083925,0.8552124453214411,0.012686438771574597,train
0.6422813726879664,0.6178683947638941,0.042983713759831337,train
0.7100939676571975,0.5175036558110431,1.5584853032398172,train
0.14631718131407478,0.9989159578686174,6.267219100767857,train
0.3690370841749566,0.9165627348286547,2.005215243362046,train
0.1688041912122281,0.9972821742146439,73.19314702471829,train
0.45482657839650525,0.8434650968502058,0.12865419970640388,train
0.40311998563345847,0.8900762823801951,0.014407722186722835,train
0.5899960529696338,0.6888960873473318,2.2754754640946366,train
0.7615109543337109,0.43566235437089273,0.017280353699987924,train
0.2695199818801314,0.972946035306007,2.109289660309033,train
0.5343207404852666,0.7579141685009889,0.010964036428040396,train
0.36333718074072757,0.9206485196863993,0.10473849140872578,train
0.19332101127194812,0.9941570495341618,158.01259718838065,train
0.7552847199573886,0.44582360836351376,0.02508417544755704,train
0.6701047391259193,0.5777738892914818,0.010498455930098278,train
0.9545425720510446,0.08951594329035306,0.03338763593797502,train
0.09399251431826479,0.9999760343773965,178.31171671699352,train
0.882776684730318,0.22490694066023664,0.0038536620394222323,train
0.5647386465658739,0.721084486639015,0.12808344989205128,train
0.3736438969077248,0.9131875228053173,2.877918274759604,train
0.8963443144102547,0.19988821536592738,0.018544981097874964,train
0.2768056114777487,0.9699227140839205,33.83436378768936,train
0.6545543292094569,0.6003734357363322,1.4041273235505385,train
0.7686320379477855,0.4239580328129192,1.5651925485745464,train
0.8194588623666957,0.33792278955035315,0.030276144562559573,train
0.8870690981034625,0.21702156029041775,0.0027528059249271324,train
0.45693975790172814,0.8414025792271004,3.0482027481231677,train
0.4020641824466758,0.8909486463745526,2.846344922114225,train
0.2839663324182074,0.9667783204610773,18.20925617630805,train
0.3524927768246902,0.9281435863428549,11.320232012565373,train
0.5382439357211443,0.7532859005193636,0.7199542772084526,train
0.9618244484177306,0.07536693302577357,0.004835054852630653,train
0.7086617985709427,0.519714426645427,0.026393465401646797,train
0.1129151870601363,0.9998573249725522,8.084295417225707,train
0.2962518667578168,0.9609850760262182,2.7687082034239956,train
0.433768225375354,0.8633532476216217,3.5052179030333646,train
0.7292279299472304,0.48760462434817575,0.09983851349583493,train
0.7655105947249953,0.429099297010597,0.11289593097081492,train
0.40891049107092414,0.8852340123920592,3.3350940916896845,train
0.5215034456994915,0.7727777793132664,0.05831652759438603,train
0.9374039893150999,0.122523697646299,0.009095766234288854,train
0.6732692727860944,0.5731164638210995,0.20182176910178606,train
0.37228612969522923,0.9141890519687778,0.2162649709401835,train
0.295940968819019,0.9611378730860847,1.53149223183498,train
0.11241270062398048,0.9998628687529507,3.9092011860020106,train
0.420470770837265,0.8752769219433536,3.479574338202921,train
0.6167323860370976,0.6532976943512716,0.04837027728371756,train
0.10188520039523725,0.9999453429158174,131.35979455104751,train
0.543483511717288,0.7470477672303681,0.06326556822797864,train
0.4124463723791304,0.8822293028441903,4.964725225313601,train
0.5785108207079904,0.7037098416131135,1.7366703354813215,train
0.9633902503662306,0.07231488969521394,0.0015320873774521176,train
0.7738758244305417,0.41528330435712835,0.02187661862484462,train
0.33219965285555864,0.9411730236364686,4.9730630268706815,train
0.22471914227725015,0.9876623100061481,83.36729321097584,train
0.8264748646811805,0.32571174364678734,0.00771915523708481,train
0.6465315789032212,0.6118442408520859,2.1573609717000686,train
0.27431064885680295,0.9709780343280598,36.22076981136719,train
0.09009805615707256,0.9999848702970391,893.3043794726177,train
0.38139685322197375,0.9073612247530193,0.1886667390133704,train
0.5404823014750539,0.7506288853323113,0.12573233085243868,train
0.6620192256310115,0.5895844408667746,0.22769403055972562,train
0.11166549481967775,0.999870801534774,2198.2086266709402,train
0.808955134459918,0.3560546150736048,0.004789239588267367,train
0.16637860719436873,0.997509872746879,2.1876766981027633,train
0.39507340824971376,0.8966421924530212,3.8330447458013976,train
0.6979972260245363,0.5360562312263093,0.030878558265041975,train
0.20224032213406912,0.9926134059214308,20.870916357792222,train
0.6387319112944753,0.6228711376698353,0.010362347490656648,train
0.6923586627460074,0.5446098561617099,0.007290615623106145,train
0.3407744322334741,0.9358273599273348,0.12541353701573796,train
0.5606164584873197,0.7262012800655055,3.9261044953346707,train
0.47701335392613914,0.8212164952739691,3.591616941149064,train
0.5124376904045688,0.7830499461198477,0.03360727579102417,train
0.46598677377165276,0.8324370829057175,0.12160490383673424,train
0.7282719891368331,0.4891142801169779,1.1906998551324732,train
0.2905839774199421,0.9637202191209557,4.448196236017394,train
0.7689090881085192,0.4235008963018546,1.8018186837416186,train
0.5944984237267309,0.6830095978432282,0.03377292477181278,train
0.39770553702184985,0.8945153857700631,0.05027485748307487,train
0.5106459559232419,0.7850561957439706,3.9189389984674325,train
0.4865920342032185,0.811211706220632,2.693854100586766,train
0.18156906313400972,0.9958501822727355,76.43222975873877,train
0.2386837539336395,0.9837830959370789,0.01970432534361288,train
0.7904509918274052,0.38755476811716616,0.26811003173120385,train
0.5590072946583604,0.7281881424652439,0.02332574385692701,train
0.6365517776839164,0.6259311204537513,0.01281751794678014,train
0.7123709428130578,0.5139809535872,0.044363827750665025,train
0.12231287242663094,0.999717956273224,556.8132846046283,train
0.46987650866978814,0.8285154550290164,5.017501928804648,train
0.5585721858842251,0.7287243569998818,0.5450004811780752,train
0.692519366704879,0.5443669056443894,0.1678469074508237,train
0.16627369274638581,0.997519417394937,26.641165516386874,train
0.4612379718854629,0.8371703710433633,0.012131860704860536,train
0.3133709275131914,0.9520780957929847,3.4417140184539785,train
0.2519503543108673,0.9795075917570638,0.6893760396905808,train
0.29776895480657056,0.9602348702738801,2.930589222909114,train
0.43445862976649713,0.8627206082560333,0.3296505670731747,train
0.6978054700118038,0.5363481111823694,0.010275585382645523,train
0.35735681694310567,0.9248271930165078,5.120868518952861,train
0.4371493180706064,0.8602423796782901,6.699840827455094,train
0.45223936466532044,0.8459738614707408,1.5443768826924638,train
0.6467188637189655,0.6115779441489932,0.03578852517663747,train
