index,set
12999,train
4685,train
17655,train
18929,train
26282,train
12060,train
19314,train
16198,train
12639,train
17474,train
28677,train
15031,train
17303,train
9700,train
22821,train
23483,train
25316,train
22272,train
22969,train
27599,train
29893,train
21774,train
23391,train
905,train
15577,train
23289,train
11927,train
8143,train
19910,train
13908,train
14998,train
12960,train
22751,train
11798,train
9682,train
18644,train
17444,train
15736,train
1646,train
26648,train
13760,train
6856,train
3756,train
3270,train
4,train
5560,train
25406,train
5859,train
1433,train
23096,train
5563,train
27334,train
3661,train
1900,train
9099,train
25632,train
9941,train
23167,train
495,train
1873,train
6454,train
12703,train
29435,train
21712,train
9774,train
17597,train
3816,train
6000,train
9546,train
25978,train
24830,train
22007,train
8275,train
21833,train
7511,train
27695,train
1042,train
14940,train
24146,train
10359,train
22904,train
7693,train
13460,train
1716,train
16695,train
2722,train
24469,train
25612,train
16904,train
14663,train
16806,train
3338,train
10048,train
2501,train
18608,train
16015,train
4502,train
26983,train
883,train
9588,train
26180,train
4959,train
28964,train
14967,train
17193,train
23563,train
13030,train
5295,train
29208,train
26322,train
11230,train
7243,train
15794,train
5450,train
433,train
15116,train
2509,train
6031,train
20698,train
17738,train
13403,train
12103,train
28121,train
9781,train
18584,train
9097,train
2773,train
2557,train
9631,train
10633,train
2971,train
15982,train
18555,train
19908,train
14864,train
25636,train
24163,train
24512,train
11055,train
20077,train
5756,train
8916,train
10109,train
4696,train
10155,train
28842,train
1069,train
16530,train
7849,train
23664,train
22766,train
27786,train
23896,train
18205,train
767,train
22442,train
27555,train
10697,train
19171,train
25649,train
14583,train
17703,train
6929,train
21143,train
4118,train
195,train
13747,train
8531,train
12387,train
24782,train
10927,train
9789,train
6581,train
19582,train
14182,train
16580,train
8437,train
837,train
26029,train
6169,train
29416,train
16177,train
16572,train
16383,train
18895,train
12303,train
166,train
22936,train
29332,train
29852,train
14829,train
5314,train
28560,train
21900,train
8512,train
15158,train
1467,train
17199,train
3214,train
29943,train
19933,train
4344,train
16550,train
22032,train
13065,train
29640,train
967,train
21875,train
