p_pred,theta_pred,m_pred,set
0.7766263504636203,0.1187359360193897,6.271955383393734e-07,train
0.756742740152093,0.13009038391790728,0.018251161295900573,train
0.8475291829135779,0.07938651817737374,1.567388638451511,train
0.836120003757971,0.08560402245090115,1.2991511168227712,train
0.7847561587493952,0.11413536093294918,0.02221090711359325,train
0.8360312883663146,0.08565253411719043,1.486490093162074,train
0.76715107221354,0.12412839284884858,0.007319075994270073,train
0.8072783432658697,0.10151330379027279,0.1201531504404537,train
0.7577877415975025,0.12948995318979606,3.8088858000986326e-09,train
0.7599537575439251,0.12824673356280103,0.13146871690330994,train
0.8346977308517888,0.08638206516520819,1.1563272342828537,train
0.8209746002441518,0.09392351302765123,1.2262660819801872,train
0.7875983916865533,0.11253259683154881,0.05878595990487676,train
0.7511403260034459,0.13331647875164554,0.01377584802979012,train
0.7850434825415086,0.1139732043885413,0.01563171297897319,train
0.691548213625947,0.16840622078688694,0.01140328106548854,train
0.8167422702614017,0.09626205664396137,0.005882523914880015,train
0.7629605968831719,0.12652384297957353,0.18965617069216623,train
0.7856631277448142,0.11362359702843228,1.6403143082616922,train
0.8224280952036571,0.09312178590305842,0.012220199277750681,train
0.7361420903982738,0.1420127679281733,1.5797139070471375,train
0.751852718427937,0.13290558851533485,0.13600218477305187,train
0.7713915419845031,0.12171101453763866,1.7361218575819135,train
0.7799196766636064,0.11686938867254337,0.004588820281064972,train
0.8397991889288605,0.08359441897767694,0.025428739698552333,train
0.8282903188226935,0.08989543522587762,1.7555993002382166,train
0.7883942094991452,0.11208434550395152,0.006709684106441879,train
0.8324743589322093,0.08759967178205685,1.7450643481608217,train
0.7339798243252625,0.14327377516194628,2.559907286809665,train
0.8041519282455792,0.10325481420551785,0.006336899080771785,train
0.7741844340847918,0.12012248915840973,1.129893136525588,train
0.7537597190172073,0.13180663500738032,0.15953510066569443,train
0.8100285826691318,0.09998412087945208,0.12047999012661822,train
0.6899804379014602,0.16934938879125538,1.580676713642111,train
0.772200872324516,0.12125039270306537,0.16320033646096357,train
0.8347370547254283,0.08636054445671548,4.023637660197901e-11,train
0.7867105907512064,0.1130329257795375,0.020112275125549754,train
0.8065395035207655,0.10192455577453485,0.0037889930458748222,train
0.7357061085977941,0.14226687798721738,0.018189918461478025,train
0.7419538136746225,0.13863259077521195,4.4662643051145065e-06,train
0.8040623397909008,0.10330476761003027,0.004974625807241228,train
0.7728016401541404,0.12090862809708947,1.7711771589330934,train
0.7886739514440302,0.11192683215625121,0.008722282464170974,train
0.7437509946641029,0.1375900077897383,1.0034750400065935,train
0.808164519340289,0.10102028980611022,1.7180844294772526,train
0.7655981035016417,0.1250153695626176,0.008217770374338353,train
0.718399043847952,0.15241576002856638,0.06031012698252837,train
0.7615071872411222,0.12735620827217065,1.8921939531112053,train
0.7140052280530492,0.15501169945788595,0.006980875235804608,train
0.8495894293358143,0.0782682443705136,1.3998496073426672,train
0.8217736227903446,0.09348269581306634,1.443165131141118e-10,train
0.7834961144270239,0.11484684126021172,2.0400475142526874e-05,train
0.769400209569909,0.12284539015638196,0.0032832423915635065,train
0.7800498671128042,0.11679568212513525,0.012241528260153645,train
0.8156772476013094,0.09685148087299045,0.004056591990520028,train
0.8202779315511559,0.094308037161002,1.2408263166821945,train
0.707605213639262,0.15880726724533412,0.01848115926509568,train
0.7358614506344274,0.14217632893791732,1.63786764165008e-09,train
0.7828046530637125,0.11523751601703103,0.09993380960905057,train
0.7521250692624313,0.1327485547648639,1.6422051207117465,train
0.7697930364583037,0.12262149760875463,0.22799378691122946,train
0.7609393402723859,0.1276816290640287,0.046793367465059854,train
0.7878743800927839,0.11237711831387265,0.0852656375269381,train
0.7550782961432015,0.13104758695127472,0.006116915802049878,train
0.8060840690969486,0.1021781529184369,2.1798246946860806e-10,train
0.8217040705807239,0.09352105894250085,0.00831176904932969,train
0.827225473475788,0.09048063600834255,0.08131666984017824,train
0.7840382451492816,0.11454065866959062,0.011857051744690289,train
0.8224970779065646,0.09308375364283739,1.6638907358366006,train
0.8307548668286154,0.08854244924482824,3.230519578234708e-06,train
0.6998086404213957,0.1634543405041201,0.004565525710938871,train
0.8151500017674926,0.09714342126365738,0.00019755035560990066,train
0.8260829247735422,0.09110895880004222,1.0650243563639665e-06,train
0.8223044377415488,0.09318996601187202,1.4505310171756485,train
0.6813827701996639,0.1745408730896092,1.6048749228843885e-06,train
0.8010525647376705,0.10498460083768868,1.054074836502832,train
0.7302343830089516,0.14546247419498748,1.6449263632525277e-09,train
0.8193042617725691,0.09484572487748244,0.024776804419444156,train
0.7053412888210691,0.16015400886765563,0.0122513203384678,train
0.7804343870116814,0.11657802437811049,0.00022775123973676483,train
0.765907646888074,0.12483850239622918,0.13511696015837285,train
