p_pred,theta_pred,m_pred,set
0.09020676946828242,0.9999846665301573,564.3439332545591,train
0.3716299493643833,0.9146710497241237,12.7096382309844,train
0.12652661750762423,0.999629459115128,1117.37127341348,train
0.32463816207342877,0.9456907646538832,0.0330959459767474,train
0.19213835391165074,0.9943446262754684,11.832579975651834,train
0.3217711450919339,0.94735530108943,4.295978821728317,train
0.524001205709187,0.7699123669657537,0.022707933400489464,train
0.13312627138246172,0.9994510712914747,204.99836982861765,train
0.1628314849248716,0.9978188948314556,192.16608534534262,train
0.2404379873883896,0.9832509905126053,1.0789470319583794,train
0.7021645108222244,0.5296959099723206,0.012617621446311456,train
0.22370806061368384,0.9879188325449317,0.9358294713258118,train
0.39859086541944644,0.8937954303762283,4.272412575164123,train
0.5874940943495643,0.6921479787662639,1.947250256708721,train
0.4658610544604275,0.8325631645797662,6.727448499426735,train
0.8597822134073739,0.26667232625684323,1.0727489525321863,train
0.8653355170533205,0.2566599062145599,0.0038558862806062555,train
0.3871337071435345,0.9029330737374499,1.9273150333450766,train
0.6762999524582844,0.5686377128633331,0.018256247750024008,train
0.12404874420427088,0.9996836930217529,93.08729782096754,train
0.7549880066245118,0.44630615346115166,0.025405783509295884,train
0.42197107714755144,0.8739566300231174,0.015299285411663761,train
0.4766292153298569,0.8216127555382542,0.046154290285475026,train
0.12611550600953467,0.9996389073191626,14.146106053557327,train
0.44949533047737417,0.8486148588543654,0.06744312908290671,train
0.5104935702727292,0.7852264594460389,0.18422471611994068,train
0.6781771467660056,0.5658546277187031,0.05553180065476746,train
0.2828194718758197,0.9672934464204999,0.8905757144972626,train
0.26749841271165387,0.9737534699707581,35.176499425985796,train
0.0684810763213222,0.9999995448175814,13.763397662743404,train
0.6989408848370006,0.5346188368966581,0.009553020965018269,train
0.6446883363225576,0.6144613196197241,1.9777348068989824,train
0.7224105899151397,0.49833447084492644,0.03780337218145889,train
0.618038044905214,0.65152011710614,0.006812792763636108,train
0.5891280740342563,0.6900257923004272,0.04495784580702674,train
0.18856455565126912,0.9948877317548867,3.932994664151279,train
0.5962794100182992,0.6806688804558663,2.770228695574887,train
0.4637134374373018,0.8347104861865954,0.008623081084220264,train
0.7912003773547881,0.38629015246182596,0.008388953847640998,train
0.8929988836551346,0.20608276476771192,0.003254634568861512,train
0.15132618978484838,0.9986386045257238,102.1053755659249,train
0.5817058204934672,0.6996182629176593,0.011478701386771628,train
0.24480377706589068,0.9818828733639825,0.040253512640037487,train
0.15790545372864748,0.998202793857973,88.69855194253617,train
0.48726771041249284,0.8104970302627644,5.228439561570695,train
0.35556923513017663,0.9260546060014945,0.014022882324502196,train
0.254580266797337,0.9785908843382563,9.067401516417167,train
0.37112200822009994,0.9150432532754833,3.6417806276776306,train
0.3161496142935892,0.9505413741680325,0.010846146344860514,train
0.45373462344143056,0.8445261503363004,2.959235313145251,train
0.16720264978938737,0.9974340333595424,384.7535148866501,train
0.7438854940115356,0.4642506542410386,0.007973548021898374,train
0.7931495490820077,0.382996443054363,0.0278717623538132,train
0.1979535054140549,0.9933840341111743,10.526584784885832,train
0.780926696013967,0.4035449152370383,0.009852863208262338,train
0.7289851216253553,0.48798823292207494,0.0701026053146572,train
0.7550410365266956,0.4462199222286427,1.5638065750756476,train
0.2760109836352228,0.970261084941451,0.03869757731670936,train
0.7268970595957848,0.4912827089377806,0.14602281737838713,train
0.6330002729074733,0.6308950117644602,0.05246199344360858,train
0.34308201296392077,0.9343486702888839,1.2090570137193166,train
0.6140669418175854,0.6569153532727707,0.17435352663894926,train
0.4569288054512647,0.8414133001181625,1.6082334170799408,train
0.7340683569257432,0.4799350615579956,0.005875883157320513,train
0.7140704499846964,0.5113453881301575,0.007984232187054578,train
0.5477455637146904,0.7419257787213005,0.008294987686256588,train
0.3684355421518787,0.9169986547484646,1.2186552825307246,train
0.9564190820160786,0.08587686150613405,0.0048333580877163865,train
0.1661707968300312,0.997528754149137,10.853190481470671,train
0.3684902865734435,0.9169590290730022,3.1356033877332385,train
0.6109777428634563,0.6610893010557992,1.8439669030791639,train
0.3243132662716658,0.9458807340319272,0.016277286391743875,train
0.4703406485662617,0.828044839978806,0.5204100769265637,train
0.2840424119142287,0.9667439931470602,1.4931762093663556,train
0.9126227158438078,0.16951012741295068,0.004725216150203815,train
0.8154191799789473,0.34491750091155715,0.06964494951782739,train
0.25123812840943854,0.9797518998623749,44.016511804042054,train
0.10576978212684572,0.9999216053590346,2120.592462383228,train
0.37082025602874263,0.9152639937447129,5.809366765771733,train
0.4007024244969877,0.8920689853500883,4.402629992165294,train
0.9481630648936668,0.10185076877819854,0.0037004207182809922,train
0.31341182823001446,0.9520556595151981,1.8213821034941458,train
0.9398726187915184,0.11779485519072208,0.0022414291381993574,train
0.9054851275220327,0.18287804025215215,0.002319811404117051,train
0.8178728421785545,0.3406721471755657,0.03779958829350337,train
0.8528038725689662,0.27918631177453435,0.01333504530257642,train
0.3420995830863333,0.9349802789862207,1.749969656648264,train
0.189067580896395,0.9948134247254243,0.4666710735566654,train
0.24959863994312925,0.9803078847578135,9.642629303039005,train
0.14460409694183485,0.9990007676894819,10.617883832693959,train
0.2866576219993451,0.9655522578977164,3.3239768691907536,train
0.18252279859176662,0.9957266400176079,22.848858966743226,train
0.8059697990540986,0.3611750130087179,0.07924132558164144,train
0.38779386552437006,0.9024171738362151,3.406030125953255,train
0.5308602854424085,0.761966052385373,0.5758417067613628,train
0.8012942047671349,0.3691649757130796,0.00615413023056104,train
0.09501776722093203,0.9999731182940262,4.423557213571586,train
0.4364650627530758,0.8608745141918878,0.4741007378211657,train
0.37223423186321114,0.9142272215337742,0.028646725410108532,train
0.23513750286058882,0.9848280508551077,12.141624488398108,train
0.27334955346965556,0.9713790053202135,0.023654103672376834,train
0.3563337015313468,0.9255309199821457,0.24590259616258578,train
0.23345016084458844,0.9853108719384545,3.9893544437628212,train
0.5405985843059743,0.7504905297089862,0.06129486010948758,train
0.8385440105895383,0.3045210039889532,0.012532529113318173,train
0.32161140428440277,0.9474472579126367,6.141854495315551,train
0.12591155999946704,0.9996435267593399,0.02261861879696907,train
0.5347395793524711,0.7574218038300777,0.009407704641424302,train
0.7515579982952441,0.4518731506989342,0.004995120675901894,train
0.6358320062034291,0.626939232555677,2.8962155853686458,train
0.6769376722782744,0.567693011536365,0.17635883117848775,train
0.41399309834788944,0.8809035859293116,4.47557437905623,train
0.7999031850979064,0.3715350571021133,0.00508191726290092,train
0.5918873724567512,0.6864287427493465,0.008550638277716937,train
0.2563314178512356,0.977967733382886,1.9036068844626202,train
0.28410413781699506,0.9667161280233929,1.0206945704183865,train
0.709370054036115,0.5186216034612153,0.014628894900345307,train
0.5119487092348828,0.7835982575243415,0.012117070592070536,train
0.396073206248472,0.8958367487149648,1.48546852186066,train
0.2803836414872363,0.9683729560714619,4.574360793061613,train
0.604118275871329,0.6702846188781175,0.02117854439924934,train
0.5781975720721221,0.7041097686577872,0.00870670464112317,train
0.7668072040862532,0.42696572341212746,1.39144766503404,train
0.36449753910778604,0.9198248850181696,0.02999284606116622,train
0.9338844202711211,0.1292507026122327,0.0025467326482731265,train
0.41628580915682317,0.8789258204672133,1.5212353063362063,train
0.4542912349684881,0.8439856931230242,0.012570493398783706,train
0.49749216305184524,0.7995401145723294,0.10124456781062899,train
0.35940781060080945,0.9234066289405882,4.455197343857326,train
0.592811715455886,0.6852200289222965,0.007361142312801902,train
0.17345590621531926,0.9968068420092129,306.86820368880285,train
0.3822163714513332,0.9067347212307477,0.013580021010221512,train
0.3388445064523964,0.9370510227127355,0.4493357601395468,train
0.34806663905421453,0.9310968523419326,0.011251591566201483,train
0.5323290560959373,0.7602497533672522,3.8195128687986664,train
0.9505491175423183,0.09724399583092136,0.0010966463660389172,train
0.5853732921208495,0.6948936665246137,0.012471841259180435,train
0.4461044889879991,0.8518500462064424,7.297222675550375,train
0.556465118314715,0.7313148754816257,2.6172339138409493,train
0.7954284850393843,0.37913743512928033,0.005848331619039827,train
0.0930224971174073,0.9999785515270146,1098.188471516854,train
0.34704716714388834,0.931768323752847,12.51882881054599,train
0.6128781648888941,0.6585239601261283,0.2498359461929803,train
0.21531903901412489,0.9899226949535275,92.80114147670493,train
0.4838718007349984,0.8140770707147224,0.05054263196295694,train
0.16980170430269348,0.9971845740867094,175.0054093784103,train
0.5248684035944449,0.7689139834052832,0.014036257274243335,train
0.11961311131423977,0.9997655639118155,2180.4809978704498,train
0.13116096976388722,0.9995096941229396,39.972359982444274,train
0.4775686879645792,0.8206429571437155,0.17692749633975444,train
0.47914220264325913,0.8190134999056893,1.7813381899627385,train
0.4165728704810296,0.8786771297084491,3.457910319460332,train
0.3136174402630614,0.9519427870019457,0.0435673773509929,train
0.3066633032905469,0.9556832517347851,10.063156769963426,train
0.8091399265954899,0.35573718105863494,0.005344166564068136,train
0.1798019740718665,0.9960728153214982,101.91978685268569,train
0.7075392566399942,0.521444571510575,0.019402316358447802,train
0.6271773786901617,0.6389772037714214,0.008230735843416983,train
0.15222361394466905,0.9985840880650617,180.1495682989391,train
0.9619755834207824,0.07507249049005582,0.0012349649745655653,train
0.7444498356867179,0.4633437981780175,0.006995289955884374,train
0.1573899850374236,0.9982400365492959,33.15032799142023,train
0.5998303551163459,0.6759813619168202,0.031861504287175726,train
0.8464448463959863,0.29052354559622884,0.004705212581228895,train
0.5644303278103812,0.7214685398310515,3.2126482398578795,train
0.45434666267282897,0.8439318282235095,1.1909582707183937,train
0.35686658020696765,0.9251647992633569,0.009680403232152624,train
0.3087963720764471,0.9545528343322672,8.866808833286429,train
0.37129289506134655,0.9149181208816985,0.029632755478044528,train
0.1397339379095951,0.9992157992303287,277.6538578440231,train
0.49375673050987745,0.803573984320204,0.3625853492092225,train
