p_pred,theta_pred,m_pred,set
0.3815678916903764,0.9072306369973376,0.1821007920079877,train
0.1648914580131249,0.9976428460701844,198.0814651337108,train
0.37244390269077904,0.914072963269003,0.592852839538051,train
0.18625480236515476,0.9952200519028984,69.1484053192997,train
0.17342124858349586,0.9968105758103218,0.20027857532562676,train
0.8838416506856158,0.22295313195118227,0.03536197393728171,train
0.658261244404446,0.5950297188851333,0.10615502788104886,train
0.8811706053078671,0.22785025074329013,0.0365607791616027,train
0.09288277055442,0.9999788956666866,2503.6606918184516,train
0.12276523665746707,0.9997093121593554,1915.8961309557997,train
0.38358699059155993,0.905682388094034,3.9760652154614395,train
0.6786809165577445,0.5651065865806271,2.469654466155311,train
0.10143092363477565,0.9999476945830811,80.3070889680726,train
0.17883380219493689,0.996191374918209,0.22763994862249173,train
0.24730424574904364,0.9810710152426688,20.952244769025384,train
0.2538431691048205,0.9788501320804527,24.856619752805862,train
0.48819395588808856,0.8095154184307989,5.953749304495335,train
0.46514168869679173,0.833283796824766,0.16766133148321402,train
0.20100170616683788,0.9928415980177283,11.188831050461651,train
0.7018829226376482,0.5301267135008798,0.09727416706837264,train
0.5266341052462674,0.7668755490904371,0.14512353343792211,train
0.4890145794646289,0.8086439049911524,0.695110698119058,train
0.8751284843058512,0.23888809676534128,0.06986264878543944,train
0.6384510076702213,0.6232659539501044,0.11180219561697921,train
0.3010003584088038,0.9586114907513734,7.187028270460867,train
0.4640829199707514,0.8343419280819755,0.1849790115362264,train
0.739257655584907,0.47166584234476705,0.14853484579871004,train
0.4135898595965355,0.8812498704370977,0.20160111202355077,train
0.1088113889893793,0.9998978712075268,3539.5830200582805,train
0.313760236690922,0.951864316122785,14.501426493720887,train
0.5498113186861433,0.7394279257219136,0.36509716373407375,train
0.7959569210952909,0.3782413754567655,0.06416474018844388,train
0.7282936919019488,0.4890800247298611,0.13280744409534867,train
0.2688548971892517,0.9732131847685012,1.8281802986319353,train
0.3465854888925526,0.9320713255072356,1.9508817636229503,train
0.15682698156232383,0.9982800961597403,121.9783490047909,train
0.5467666006961609,0.7431060305428001,1.5424449081409792,train
0.3700855129409195,0.9158003124017332,0.2024804241312838,train
0.1067279792593617,0.9999146555083068,40.65233662354344,train
0.33877886540116686,0.937092433184911,3.3471804341124667,train
0.7111604248922501,0.5158549404557407,1.501769361308703,train
0.4821140896082643,0.8159184106883496,0.41102750418797535,train
0.8794774204557293,0.23094896916752417,1.239025506079701,train
0.06976453189106195,0.9999994045346641,1203.819638963478,train
0.6732789229211367,0.5731022312259033,0.10010171984475696,train
0.39703817844508255,0.8950565592869187,0.30558912612607547,train
0.47112483606771954,0.8272484226607211,1.6403599852086244,train
0.21634357232149581,0.9896897912338964,0.2016076352420923,train
0.6964980153468958,0.5383363913329875,0.09544567142279536,train
0.1295586244769277,0.9995539460672941,320.4664594331504,train
0.4057377149706842,0.8878993173467404,0.2933390864537076,train
0.29204196367752894,0.9630268481050616,0.5197361156578058,train
0.15768233057991254,0.9982189811318111,120.90550253979387,train
0.4207390629435193,0.87504129119212,0.6896971631831168,train
0.1327777209444787,0.9994618271627345,836.964707072435,train
0.7391026372797659,0.47191356607175183,0.33429275797775454,train
0.6955547301032777,0.5397688614761236,0.0957242157093498,train
0.24557363728084752,0.9816351121766647,1.3744702226293246,train
0.4061242602381315,0.8875761640164079,0.1734578727271542,train
0.43680014404455114,0.8605651190391077,0.6793732470996596,train
0.3313723536935053,0.941676298030216,0.1849122138682855,train
0.8773828639982952,0.23477623521677704,0.03743767949447188,train
0.5468295383227507,0.7430302195062317,0.13790774769557898,train
0.43889097112497444,0.8586275304300711,1.7648444981008597,train
0.9000381488413438,0.193029226153128,0.04906451220784754,train
0.726101223646214,0.4925362675309628,0.0862148106861743,train
0.6070501758552184,0.6663666460255628,0.1207096818313852,train
0.4478889972476199,0.8501513671778209,0.16481139444174414,train
0.13500719150855817,0.9993902713676732,70.77642162651813,train
0.74053413663259,0.4696243544671582,0.0807375737694619,train
0.21659900224381343,0.9896312164022266,0.2907338821539196,train
0.37730634108389915,0.9104579628700062,0.20371757369388063,train
0.2576435774572738,0.9774941087550985,0.19623902413089744,train
0.6595720965621414,0.5931334952610373,0.10517511886953503,train
0.10414730817932315,0.9999323480805609,772.1069250375203,train
0.13676570280394962,0.9993290856568376,95.15064199364306,train
0.23289603429907282,0.985467415439626,32.76469126286582,train
0.19138415973687195,0.9944621962228892,2.4592474841982783,train
0.20002906896789255,0.9930176280222699,27.598895837492023,train
0.2507402997590377,0.9799216661086556,0.4051103098673203,train
0.7488503292748101,0.4562531349439459,0.07748979860873415,train
0.23173608907639365,0.9857918851995849,15.763715075866857,train
0.4622264310466619,0.8361900943763028,0.24423112921854104,train
0.9369059294207974,0.12347671843197727,0.019267691055581782,train
0.603382689136049,0.6712647040553679,0.15862066954196533,train
0.3774422304550487,0.9103559016727496,0.26338662513511385,train
0.6648582465643124,0.5854521571389131,0.10522553774794276,train
0.4083504303841359,0.8857066188784188,0.6692372736648069,train
0.14192796879791877,0.9991235688597899,65.84799936239553,train
0.8828081625795053,0.22484921527277568,0.03593132162035828,train
0.731419370207877,0.48413757554284886,0.08250589601426865,train
0.09663821071434794,0.9999679284700085,136.27307915295603,train
