theta,m,t,delta,set
0.1931001671441963,1,0.6179881518369615,1.0,train
0.1931001671441963,1,0.2953839107769655,1.0,train
0.8481306753421819,0,2.9001931229085924,0.0,train
0.9888318608883254,6,0.3843298937455092,1.0,train
0.999205008097797,8,0.09184277832324429,1.0,train
0.1931001671441963,2,0.45043743792756774,1.0,train
0.9888318608883254,41,0.03920789947294692,1.0,train
0.9999962731732165,3,0.06721219146519412,1.0,train
0.9888318608883254,4,0.10851316186734453,1.0,train
0.9888318608883254,2,0.19385300887944126,1.0,train
0.9999962731732165,26,0.009330952060985082,1.0,train
0.1931001671441963,0,0.3232731657742256,0.0,train
0.8481306753421819,0,2.1890596894239724,0.0,train
0.9999962731732165,2,0.31075115800764574,1.0,train
0.1931001671441963,0,3.704088556954869,0.0,train
0.9999962731732165,1178,0.0017591868171018272,1.0,train
0.999205008097797,9,0.058601608759240566,1.0,train
0.8481306753421819,8,0.002590096924701035,1.0,train
0.8481306753421819,1,0.7452329654216299,1.0,train
0.999205008097797,1163,0.0012003269859784647,1.0,train
0.999205008097797,12,0.0027593498009749772,1.0,train
0.1931001671441963,0,2.270134475863947,0.0,train
0.1931001671441963,0,1.6260586438079405,0.0,train
0.8481306753421819,5,0.015488561710130418,1.0,train
0.8481306753421819,1,0.247938078793974,0.0,train
0.8481306753421819,4,0.09285645697918624,1.0,train
0.1931001671441963,0,2.2297617156656093,0.0,train
0.9999962731732165,0,2.530347236422746,0.0,train
0.999205008097797,32,0.027636170690943263,1.0,train
0.999205008097797,9,0.0016214581238899182,1.0,train
0.1931001671441963,1,0.38741216455209787,1.0,train
0.999205008097797,0,3.463818107193499,0.0,train
0.999205008097797,25,0.010981758394826837,1.0,train
0.9999962731732165,7,0.03788706216981017,1.0,train
0.8481306753421819,0,1.5287900663558949,0.0,train
0.9888318608883254,22,0.08923997869914188,1.0,train
0.8481306753421819,10,0.03642769339339372,1.0,train
0.9999962731732165,817,0.0012769996723640896,1.0,train
0.1931001671441963,0,1.0341521915775225,0.0,train
0.999205008097797,11,0.07245857585774183,1.0,train
0.1931001671441963,0,4.094641895168968,0.0,train
0.8481306753421819,0,3.7387205190345587,0.0,train
0.1931001671441963,0,3.441108364175826,0.0,train
0.8481306753421819,0,3.294140082179684,0.0,train
0.8481306753421819,0,2.721303912750056,0.0,train
0.9888318608883254,1,0.8863952034061182,0.0,train
0.9999962731732165,92,0.002771915120301775,1.0,train
0.999205008097797,50,0.00738938735076012,1.0,train
0.9888318608883254,39,0.015452194151756068,1.0,train
0.9999962731732165,8,0.21101873590191594,1.0,train
0.1931001671441963,1,0.5254410972053442,1.0,train
0.999205008097797,60,0.009325931912047865,1.0,train
0.9999962731732165,1,2.7055910142249817,1.0,train
0.9888318608883254,99,0.005743015348611899,1.0,train
0.1931001671441963,0,4.357028814090337,0.0,train
0.8481306753421819,0,5.834548065394337,0.0,train
0.999205008097797,0,2.6472706820298733,0.0,train
0.1931001671441963,0,0.9703239505875789,0.0,train
0.9888318608883254,6,0.04824667798473409,1.0,train
0.9999962731732165,80,0.010925974030670442,1.0,train
0.1931001671441963,0,4.241971484554399,0.0,train
0.8481306753421819,0,4.5865162984263215,0.0,train
0.999205008097797,216,0.004103704349410907,1.0,train
0.9888318608883254,7,0.47359398005621806,1.0,train
0.999205008097797,3,0.3472532663667699,1.0,train
0.8481306753421819,7,0.03579205892199997,1.0,train
0.9999962731732165,2358,0.0007622090863450393,1.0,train
0.8481306753421819,0,4.0370277670325905,0.0,train
0.1931001671441963,1,1.4387361060162855,1.0,train
0.8481306753421819,1,0.19568202257008777,1.0,train
0.9999962731732165,541,0.001111027224309515,1.0,train
0.9888318608883254,5,0.1807358858285178,1.0,train
0.9999962731732165,4,0.11935609968244056,1.0,train
0.999205008097797,24,0.007888327192777187,1.0,train
0.9999962731732165,1098,0.0004976263115036493,1.0,train
0.1931001671441963,0,1.8419589462558628,0.0,train
0.1931001671441963,0,5.323926957959221,0.0,train
0.9888318608883254,10,0.3708459816950719,1.0,train
0.8481306753421819,0,4.539093148550602,0.0,train
0.999205008097797,2,0.8239004062264924,1.0,train
0.999205008097797,38,0.009705704309878865,1.0,train
0.8481306753421819,0,0.7542170756801281,0.0,train
0.999205008097797,18,0.004715169674590986,1.0,train
0.1931001671441963,0,1.7535042477002116,0.0,train
0.1931001671441963,0,1.5293715595927948,0.0,train
0.1931001671441963,0,4.227308512756215,0.0,train
0.8481306753421819,0,4.758525165966514,0.0,train
0.9999962731732165,4473,0.00013411655975839641,1.0,train
0.9999962731732165,517,0.004371422585532884,1.0,train
0.9888318608883254,0,2.850664347225735,0.0,train
0.9888318608883254,1,0.577260543649455,1.0,train
0.1931001671441963,0,2.365118320394472,0.0,train
0.1931001671441963,0,1.0552642865045228,0.0,train
0.9888318608883254,13,0.10409478299882313,1.0,train
0.999205008097797,41,0.00898338740617385,1.0,train
0.8481306753421819,0,3.087104929677239,0.0,train
0.9999962731732165,703,0.0011745921100598544,1.0,train
0.1931001671441963,0,2.2708447420303024,0.0,train
0.9999962731732165,4,0.008840453642800901,1.0,train
0.1931001671441963,0,5.761600217864162,0.0,train
0.9888318608883254,6,0.13326036479503384,1.0,train
0.1931001671441963,0,3.737722468881099,0.0,train
0.9999962731732165,29,0.01726550167245404,1.0,train
0.8481306753421819,2,0.2190586742219216,1.0,train
0.1931001671441963,0,2.0879663338863006,0.0,train
0.9999962731732165,413,0.001957409459817985,1.0,train
0.999205008097797,5,0.23515182111461,1.0,train
0.1931001671441963,0,5.710869017830076,0.0,train
0.8481306753421819,2,0.11815443950769497,1.0,train
0.999205008097797,0,3.5972178549671474,0.0,train
0.9888318608883254,297,0.007085790904681364,1.0,train
0.1931001671441963,0,0.8885791252599256,0.0,train
0.8481306753421819,1,0.6029671454953556,1.0,train
0.8481306753421819,0,0.27262080612100004,0.0,train
0.8481306753421819,5,0.2188926625684909,1.0,train
0.9888318608883254,2,0.15354200354263556,1.0,train
0.9999962731732165,0,3.839634327563663,0.0,train
0.9999962731732165,298,0.004668687673591897,1.0,train
0.8481306753421819,2,0.1721096727205973,1.0,train
0.1931001671441963,0,2.8622979175010563,0.0,train
0.999205008097797,4,1.188361268719062,1.0,train
0.1931001671441963,0,3.3977504247467705,0.0,train
0.9999962731732165,621,0.0032166236131673785,1.0,train
0.9888318608883254,6,0.012613760925656178,1.0,train
0.9888318608883254,32,0.054476827809083465,1.0,train
0.1931001671441963,0,4.280854257516249,0.0,train
0.999205008097797,27,0.04521629498410359,1.0,train
0.9999962731732165,0,0.5953596961634788,0.0,train
0.9999962731732165,1315,0.0012082679424144666,1.0,train
0.9999962731732165,448,2.9749171284460898e-05,1.0,train
0.1931001671441963,0,2.5379526988747694,0.0,train
0.8481306753421819,3,0.3295881221236263,1.0,train
0.999205008097797,3,0.20192183406010522,1.0,train
0.999205008097797,348,0.0008041974960844874,1.0,train
0.9999962731732165,0,1.4921655821132642,0.0,train
0.9888318608883254,0,4.94455679969083,0.0,train
0.1931001671441963,0,1.7198965070455174,0.0,train
0.999205008097797,5,0.08040169720625065,1.0,train
0.9999962731732165,2460,0.0006822467029519219,1.0,train
0.1931001671441963,0,4.671339515949952,0.0,train
0.1931001671441963,1,0.3727772090649777,0.0,train
0.1931001671441963,0,0.5084609536894731,0.0,train
0.8481306753421819,0,0.46529845169496853,0.0,train
0.8481306753421819,2,1.890836574549122,1.0,train
0.9888318608883254,112,0.001009046891787702,1.0,train
0.1931001671441963,0,3.1678946471258804,0.0,train
0.8481306753421819,1,0.07968267882833922,1.0,train
0.1931001671441963,0,2.8423102170816597,0.0,train
0.1931001671441963,0,4.439669710293281,0.0,train
0.999205008097797,75,0.023701921127548216,1.0,train
0.9999962731732165,1,0.014643123795570666,1.0,train
0.8481306753421819,0,0.3577157439371186,0.0,train
0.999205008097797,4,0.2535247902903894,1.0,train
0.999205008097797,1613,0.00010859131971552796,1.0,train
0.1931001671441963,0,2.953443055263128,0.0,train
0.999205008097797,43,0.006771193916365964,1.0,train
0.9888318608883254,0,4.885327816440526,0.0,train
0.1931001671441963,0,1.2515082242799265,0.0,train
0.1931001671441963,1,0.22422347871752443,1.0,train
0.1931001671441963,0,3.6749793012452283,0.0,train
0.8481306753421819,0,5.383194094837105,0.0,train
0.1931001671441963,0,0.2916159280740036,0.0,train
0.1931001671441963,0,4.75279676965071,0.0,train
0.9999962731732165,5070,0.00013270957360374204,1.0,train
0.9888318608883254,1,1.7924273965307107,1.0,train
0.9999962731732165,49,0.08708717639956086,1.0,train
0.8481306753421819,1,0.05163059562162482,1.0,train
0.9888318608883254,1,0.6263849258820784,0.0,train
0.999205008097797,0,1.8491334725731907,0.0,train
0.1931001671441963,0,1.9801564251291401,0.0,train
0.999205008097797,308,0.0018744218690182198,1.0,train
0.9999962731732165,5,0.04727951356685231,1.0,train
0.8481306753421819,3,0.041880977224992566,1.0,train
0.8481306753421819,0,2.1092536640332273,0.0,train
0.9999962731732165,605,0.0017198455254191015,1.0,train
0.1931001671441963,0,3.6638211022791127,0.0,train
0.1931001671441963,0,4.603350065976484,0.0,train
0.8481306753421819,1,0.19474671648801892,1.0,train
0.9999962731732165,0,4.881293028458744,0.0,train
0.999205008097797,419,0.001226509353637164,1.0,train
0.8481306753421819,1,0.7175579498157023,1.0,train
0.8481306753421819,2,0.06592009194719718,1.0,train
0.8481306753421819,0,5.259376683470561,0.0,train
