p_pred,theta_pred,m_pred,set
0.7985098631928941,0.2841685754362665,0.08075869608525894,train
0.3308661539598025,4.067360777145883,9.254532988737896,train
0.38897229814088563,2.804704704654978,0.0009152604551999373,train
0.27342764024828453,6.187829236535928,1.9994595923420964,train
0.39123280494155765,2.766626476072119,0.08528166940938207,train
0.7811999798941497,0.31930490984031124,0.1394945642961914,train
0.895477429876526,0.12353482766837942,0.020964432867827204,train
0.37521897243530644,3.051406823560269,0.11335494279774451,train
0.21460117022773795,10.356899873529965,3.562702147122584,train
0.2122612492229789,10.597587363846383,8.126574204712242,train
0.4028634529914234,2.580734433478182,8.110345881911192,train
0.23705320128522206,8.397712217882146,2.3838510674818765,train
0.8483292664672447,0.19477007512621936,0.00028627265674014454,train
0.18003474768845698,14.926142381796291,0.005957775441225636,train
0.9225156166192808,0.08751985880863922,0.06442062939991472,train
0.25474467497646336,7.20477170993496,4.559196707240207,train
0.6143997024085637,0.824548944794903,0.22627584563530162,train
0.2701173062727193,6.3527546680736915,2.252621118860214,train
0.32649103824515174,4.190590011726711,0.2950533088153635,train
0.24209104015974423,8.031248090548774,11.866527251028089,train
0.3405673056970374,3.8108617701594536,3.199794171889129,train
0.3558436403098089,3.4486767938393452,1.8903895913145394,train
0.2757280387277731,6.076701654932962,16.908782910233857,train
0.17543879034213372,15.744964100228735,2.9973207283166525,train
0.26215683244593924,6.775245322638687,4.948004160538795,train
0.7556510823106142,0.37564361833491267,0.09715983127819375,train
0.3697141164968821,3.1579514575663183,4.050785855599677e-05,train
0.16332977942954766,18.243006387934333,4.949587660280498,train
0.11688469714977184,36.0977758172207,35.324824952355385,train
0.16340024732163114,18.22684367859106,12.35375491214873,train
0.3169211940256919,4.4781437970442965,2.7743731417440123,train
0.8626901341834984,0.17183146726179377,0.13411371292525792,train
0.6601145317857473,0.6474437836349873,0.005322275042831216,train
0.7199676700326724,0.46459279659908126,0.05388049398640696,train
0.28630655826363055,5.599685056680718,0.9339336142071053,train
0.6824865819829986,0.5734498746591847,2.5048910386513508,train
0.4064080643545601,2.5272296624971085,4.4847155533393544e-05,train
0.2784445044828318,5.9490048360755505,14.662796964917414,train
0.24756993595472523,7.657821450205427,0.2763585198378679,train
0.34412843663174475,3.722103558456297,4.894286661084326,train
0.34667826857631034,3.660224493062562,7.592540372184829,train
0.17318825497781465,16.16990526126492,41.1280658592083,train
0.1714339716384958,16.512817022867775,17.30546724036805,train
0.4357436198440074,2.133346030178708,0.3445917425507702,train
0.23710648034612836,8.393713942605828,2.8422193356486054,train
0.31493218027637954,4.541223182277304,7.890747749514283,train
0.26523383964733693,6.607422610820415,4.245563791052357,train
0.2895540397444929,5.463630778682572,11.889139022921553,train
0.2553612950615652,7.167607260448124,4.007692264416759,train
0.23074229123684478,8.891081352524914,10.040580122865043,train
0.364474426895235,3.2638809711234993,0.003598102213380405,train
0.8150139329565307,0.252731235328687,0.031511674420707576,train
0.2885351020297548,5.505825282728394,3.0019048269393313e-05,train
0.3916719402803699,2.759305619945168,2.2148901318891108,train
0.673303808054324,0.6029297791337569,0.01782657664945819,train
0.3708829209558291,3.134932370329719,3.3377161908106814,train
0.18806254016095345,13.637265320570506,1.3313353523774718,train
0.15200212225104293,21.140669932240925,62.03420327071779,train
0.2737185485104583,6.17362113169006,4.4417859632823955,train
0.12697933334820746,30.51015371514969,45.05500225128399,train
0.7056714184410425,0.5040722140628358,1.2622439960102911,train
0.21786770243057807,10.03378129929912,17.83978410130188,train
0.17726582937306187,15.411823414468154,5.27956967594242,train
0.17807041170406862,15.26835826348183,17.851934653645653,train
0.3343364632793365,3.9730372644860994,11.959362765021641,train
0.16751825968748943,17.317456173349676,45.06120300873571,train
0.8684678008472176,0.16292219826435228,1.381023832942135,train
0.8626902895148612,0.17183122532911121,0.04639756780156819,train
0.2825095327747072,5.764750660163795,9.709153893129702,train
0.34681363199321474,3.656977606252698,0.31738783672493637,train
0.23846105355158956,8.292959798274893,1.6053119871686474,train
0.23218239776190988,8.77494665834217,2.1475067274858,train
0.28804240892639454,5.52638863934983,4.397702400881923,train
0.11219614625966956,39.22044674739138,1.8844345438642633,train
0.2862827604611029,5.600699194825395,0.024211767435025434,train
0.26748981697170343,6.488041849164836,5.908558962906623,train
0.30060682532442384,5.033148552122026,1.051915734105544,train
0.3597323965164558,3.3637667644316043,7.512745733552448,train
0.18629795219899153,13.90634603268384,16.363953926548042,train
0.3084264347886317,4.756138699037445,4.422676200311174,train
0.23722296403836635,8.38498191874886,6.376277103301072,train
0.31703046961857156,4.474712607209242,1.2965191443540357e-05,train
0.3124264673239091,4.622410369453176,3.9090889037974588,train
0.2812617164969851,5.82046103952844,2.4427664947918264,train
0.18546130582956688,14.036617990162153,40.32389208187602,train
0.7176226589064768,0.4709071920702901,0.0018332452624984256,train
0.7349709470907025,0.42561345756220437,0.05252228842833113,train
0.6887192661787013,0.5541090456908897,0.003362073379366703,train
0.25470136001506943,7.2073925068295,9.840936703316803,train
0.12644880168322029,30.770913503967567,13.089706176176882,train
0.20705619710894213,11.162550512192805,0.0813826855093557,train
0.23932794843505556,8.229375359845736,18.82116876753314,train
0.3617041489466776,3.3217565938669207,7.754927146134014,train
0.22639593877647804,9.255122792087615,20.53186953192416,train
0.5095109269267785,1.4260297885510753,4.022665174374123,train
0.6457500168263524,0.6990606533002737,0.056098215258833184,train
0.27628228534659893,6.050341235624528,7.538536157800297,train
0.3640256024834998,3.273168027163132,0.07552119325295667,train
0.20823651093333245,11.030715252112433,1.2698235936679378,train
0.8661979871395115,0.16640103661491557,0.00021926293740826705,train
0.20078442164135304,11.902521152854359,11.568051116487286,train
0.3993146479164456,2.6357362112370617,0.6265200913739651,train
0.16278982345074464,18.367549584436016,49.142067982259626,train
0.3244713424723366,4.249165596228676,9.56089610732489,train
0.449604402692951,1.9734827937076371,0.1790551212994349,train
0.1061024976972838,43.91388762027027,5.319595936911856,train
0.17172494085190684,16.455213134114043,29.10909946670865,train
0.31003876374009914,4.701612686028238,6.106223213359688,train
0.2630983002408043,6.723271180327399,13.40353305591728,train
0.37748567766424623,3.0088842918926852,6.994009580352707e-05,train
0.22221149715428282,9.625977392572976,3.8909016302507378,train
0.8118012113932486,0.25870092620086316,0.05331265041650436,train
0.13197165673126657,28.208378725365456,8.041509613914831,train
0.16263188362087982,18.40421379181041,25.634382554842166,train
0.3620136401167111,3.3152248271506957,3.0893090187158827,train
0.30451883463346,4.891898225483436,0.013799541045438866,train
0.840077188677841,0.20848656658349807,0.14856057189534613,train
0.15641335559933853,19.937244371408887,13.749519330401421,train
0.20127717175048532,11.841869833524896,8.09069356438144,train
0.13848596717465578,25.57104669365128,8.037141954781081,train
0.4480802289558235,1.9903388353179121,6.77624140597698,train
0.35701469389038765,3.4228149548774116,3.1748652490749985,train
0.20055884566092969,11.930435994547803,0.054246019416301826,train
0.2778367798817731,5.977248074661711,0.00278615349879146,train
0.3610840120959998,3.334895072363653,0.12767062152389683,train
0.3130433648361147,4.602241351701126,3.3941533422944548,train
0.7429323492494356,0.40588165768832307,0.004110568625233906,train
0.280129787349303,5.871642804059877,10.525383662240031,train
0.4125005032778234,2.4384684954844866,4.369089196241596,train
0.43234627207808135,2.1748939416802955,7.298513634458367,train
0.16629013636589407,17.581606988255093,11.305100882824568,train
