p_pred,theta_pred,m_pred,set
0.4941654595329727,0.7048848795476782,0.20852154389360242,train
0.49426983053435536,0.7046736952590974,1.333040300176092,train
0.4942727088745344,0.7046678718573431,0.07143806615138198,train
0.494046401832341,0.7051258353707408,1.438175023934427,train
0.49432614959826754,0.7045597577859436,0.003958549320473308,train
0.494175747851783,0.7048640601813829,1.5558595534166024,train
0.4941441095528655,0.7049280845935026,0.37083414499248873,train
0.4941359099183746,0.7049446783408809,0.0039607119858602316,train
0.4942177890735604,0.7047789903782485,1.4830584103149351,train
0.49401397687196663,0.705191468931371,0.006583064807085559,train
0.4939974221989246,0.7052249800286299,0.007904283926990838,train
0.49411641024948466,0.7049841412765999,0.06271143228803146,train
0.49415246330331053,0.7049111792420633,0.003960523772109165,train
0.49416725161928554,0.7048812530638178,0.029051732942879657,train
0.4941036929420582,0.7050098790801239,1.2511488423097188,train
0.49418061335250896,0.7048542145408488,0.037996810298687525,train
0.4941369738080842,0.7049425253126493,0.3223874052232735,train
0.49421784122064966,0.7047788848638626,0.003959780479840284,train
0.4942186653309181,0.7047772173611693,1.0096401380295699,train
0.4940609111826016,0.7050964674062079,0.003961564808484238,train
0.49438616010316405,0.7044383665493192,0.00395786728720084,train
0.4941573129684268,0.7049013651832878,1.3202610626915223,train
0.49422845827754486,0.7047574025498492,0.12783521259663314,train
0.4943348023349707,0.7045422538343888,1.473284724233974,train
0.4941133442947199,0.7049903462198344,0.572275979802148,train
0.4943006113804746,0.7046114218088219,0.003958839593342851,train
0.49398790499058104,0.7052442459186831,0.0039623950979290655,train
0.4942539917549691,0.7047057405756197,1.132429118005355,train
0.4942952611625307,0.7046222456815338,1.12342368820197,train
0.4940834385715081,0.7050508720659806,0.013346097404367117,train
0.49422862030608156,0.7047570747085292,0.003959657940091711,train
0.4943708836875739,0.7044692667905611,1.3062649146763319,train
0.4942983955864605,0.7046159045040269,0.18737283111925665,train
0.49433347769872377,0.7045449334717833,0.003958466030478244,train
0.4940918658623107,0.705033815799213,0.292591676932464,train
