p_pred,theta_pred,m_pred,set
0.7231369207525309,0.14962542326776274,1.0973508196089698e-14,train
0.7423324358246952,0.13841283910175628,0.018310233867606475,train
0.7223215452392997,0.15010497987145455,0.024405477550518903,train
0.7549167954474131,0.1311405203098639,1.1411293137627288e-13,train
0.753881170363161,0.1317366929535938,0.01349902396218743,train
0.7361986306411967,0.14197981921099456,2.235047552984999,train
0.7432524828782587,0.13787907873764038,0.1036653765017156,train
0.7715749295347764,0.12160662028065283,1.9935998647922244,train
0.7699271334912823,0.12254508178979173,0.11821334615820177,train
0.7016425838658146,0.16235891703796224,0.14671520189790319,train
0.6955288422114225,0.16601628180675898,1.1448043165118282,train
0.7687156817951044,0.12323567488457576,4.136303382718204e-06,train
0.7330366176411881,0.14382442358988712,3.535642250426328e-06,train
0.7433896323316912,0.13779954051758236,0.04765753013578198,train
0.7675345556486041,0.12390950487486452,0.05380757233293739,train
0.7155293284851894,0.15411033314906242,3.277745540450633,train
0.7427133830986327,0.13819179448172259,0.10770913430491341,train
0.7574367615029828,0.1296915710491,0.00016255139506650396,train
0.7812035456793794,0.1161428024395681,0.047132943038952796,train
0.7317559885462578,0.14457262812892258,0.08097158570196006,train
0.7273524947946548,0.14715036800461967,0.3236820387319144,train
0.7464715217875537,0.1360141657483298,0.26175964717648637,train
0.7417544448520175,0.13874832664776882,0.059193330009852184,train
0.7395779142939202,0.1400128406226515,0.030229148243421527,train
0.7771716046032346,0.11842663118533603,0.07805607119709429,train
0.7273524947946548,0.14715036800461967,0.02985520131185882,train
0.7504949688026769,0.13368887297768262,0.033897776207871974,train
0.761051305898809,0.1276174543820756,0.013610840967186871,train
0.7594050093924162,0.12856152862498826,5.639340357556301e-11,train
0.7489845570438068,0.13456106105409849,1.356579329907994,train
0.7518506500182781,0.13290678124074862,0.011062375628332581,train
0.7168401256204279,0.15333588382379826,0.4362761191399862,train
0.7300786604564392,0.1455535941579249,1.0459747248159146,train
0.7157381407459718,0.15398691455393398,0.01495195371691325,train
0.752900424096662,0.13230165143832218,2.756420317664481,train
0.7307524859398278,0.14515937980239346,3.687408849881333e-05,train
0.7358300068827571,0.14219465676485898,0.037652076276865204,train
0.7617848898591135,0.12719710709741894,2.645355337685006,train
0.6902491666112931,0.1691876465703619,0.08794501403335252,train
0.7839118212059689,0.11461205045134604,0.0026286994334493163,train
0.7177229946726015,0.15281466332767402,0.08887452390520849,train
0.7567201147376913,0.13010338847786507,0.02281300107928544,train
0.764712987795525,0.12552130512200244,0.032420465614459076,train
0.7314080825442693,0.14477600446183103,0.028574355557642307,train
0.7509161298902307,0.1334458298004494,0.009753288915944283,train
0.7584245229649533,0.12912427811716198,1.2937252365124574,train
0.7329815120261737,0.1438566054531667,3.293794471866004e-12,train
0.7687706556143297,0.12320432504811551,0.009736750106505923,train
0.7835224618372066,0.11483195841851157,0.0827890239437519,train
