p_pred,theta_pred,m_pred,set
0.6271232035453779,0.6390520686323569,0.5174368131149107,train
0.2042254787647972,0.9922382132562559,0.20177947511148378,train
0.4152033236001665,0.8798614879333146,0.1750908019526894,train
0.6670820216492626,0.5822042648760382,0.26813321578140575,train
0.2339971907704554,0.9851553562417966,0.3339448197582829,train
0.1259957483459038,0.9996416252780425,285.34893099568995,train
0.9270933775165435,0.14218049796633936,0.023982623083274594,train
0.6539549335645803,0.6012349157115748,0.12440516064020123,train
0.7947861301863509,0.38022603718083525,0.06502725027773204,train
0.308837707661943,0.9545307806031635,9.191386719769632,train
0.4989410021345112,0.7979660246641233,5.592451790522486,train
0.3493876113162757,0.9302219174439316,0.1883790852849127,train
0.7901112836078911,0.3881277276407723,0.0659672689379786,train
0.23038258269632805,0.9861649994324,2.963525381006621,train
0.43508419755192174,0.8621462333644796,0.6524055480982629,train
0.8725931552177859,0.2435031545693258,0.040555659870849435,train
0.6386086940368364,0.6230443421540697,0.12563493097305645,train
0.3907123395306313,0.9001208431120361,0.8751789135550603,train
0.5147930113652656,0.7804005844996966,4.495589805928871,train
0.40713041120471327,0.8867329789228682,1.3051799165205575,train
0.9596210392493079,0.07965603592014325,0.012587778591774398,train
0.3081069309504213,0.9549198418878656,18.623249830745767,train
0.23939249632867884,0.9835693290035697,0.20912026618470847,train
0.5037191867324446,0.7927373405934595,5.268423714535482,train
0.6710700524673633,0.5763552593574804,0.16372813054032895,train
0.6415968498755377,0.6188351881771461,0.11237793221474994,train
0.5871918963095338,0.6925398244482879,0.13154995251853727,train
0.1229855030808905,0.9997050312772923,23.391644666261357,train
0.6771372468596971,0.5673972046998943,0.10221735780611506,train
0.9377472723199782,0.12186663185666369,0.024164252322983002,train
0.6380729177412465,0.6237971125743478,0.1260676024600339,train
0.6260263335536977,0.640566523498775,3.0354193553753603,train
0.4972121184896578,0.799843757607556,0.17575386071613897,train
0.8777745709381344,0.23406099671471303,0.07513436727966236,train
0.43760314229177794,0.8598224070602574,0.16661484251548028,train
0.19225769471229945,0.9943258764674555,0.21846207698663353,train
0.20877195441141275,0.991334524738089,16.363908587441564,train
0.5183637262825681,0.7763580964135565,0.2155905579035925,train
0.09868711341822792,0.9999602393315423,2327.089036446702,train
0.31304990195787213,0.9522540053745872,3.641187615058136,train
0.14933473881668324,0.9987542575737033,0.36229529073901945,train
0.41948842559552474,0.876137928148422,5.214664427303292,train
0.1257317172637155,0.9996475633065013,40.48172116448527,train
0.4545192183787594,0.8437640846405394,4.576251085635019,train
0.15377586077821906,0.9984861920633233,14.991435550884011,train
0.1151114622792973,0.9998310257576419,3449.411728671422,train
0.5476902929763156,0.7419924736321324,0.14516276104827022,train
0.2356072244909553,0.9846919962545526,1.0993032659564812,train
0.946134658891291,0.10576073629967864,0.03226445369232847,train
0.1552132565769176,0.9983913899314747,124.93221038283244,train
0.12248853571758672,0.9997146230211047,1186.323438633673,train
0.1584405080722516,0.9981635603055666,6.947737706150694,train
0.19888011466930725,0.9932220052277198,10.114752391559549,train
0.16871870425551044,0.9972904303087362,2.261862076835965,train
0.22611103361395485,0.987303841780317,0.20558710786493353,train
0.6997919364275486,0.5333210628728327,0.09903508834815403,train
0.28776874420978815,0.9650390206823921,12.784826218472643,train
0.5063145007069066,0.7898733701338533,0.35731323602870624,train
0.15722641170516,0.9982517415863037,5.2193611996477225,train
0.1399118243988878,0.9992085962469305,23.70707952230989,train
0.18030247959801543,0.9960105789508509,8.152598559883838,train
0.49679068040544255,0.8003003353809635,0.15217342955044416,train
0.8912134391889421,0.20938194493183104,0.0763484196674229,train
0.060487388184868325,0.9999999339180938,19.444204767948086,train
0.3056914082647463,0.9561933338929947,0.2027619660980211,train
0.8769624900303419,0.23554355930211945,0.043951579179100496,train
0.5162188040060168,0.7787901626205329,3.053774559936482,train
0.11131014864830056,0.9998744465291006,924.8118151713098,train
0.22279301328268208,0.9881481888317037,12.517162328684334,train
0.12029434866606428,0.9997541770406312,52.54707263914412,train
0.35462271547365626,0.9267004716106038,8.193654776317274,train
0.9383739270279119,0.12066674242674158,0.019278860941246402,train
0.8416350581276911,0.2990565140960968,0.049064552896333116,train
0.7677104967623605,0.42547763540496875,0.11683398667564598,train
0.6685767737224957,0.5800156606998244,0.4795634321747058,train
0.9453474599537961,0.1072765849299856,0.016655145930180984,train
0.43086860356577544,0.8659957227610351,0.32622238510689083,train
0.4137035181372115,0.8811523126109195,0.1761107570931246,train
0.5003788377364732,0.7963986591179449,2.528743334747392,train
0.24049400837853782,0.9832338317132322,30.950391646485553,train
0.5909912810705649,0.6875987276586154,0.156886642851605,train
0.6144879060881152,0.6563450020959042,2.2753205877673,train
0.9554368490574302,0.08778230088937622,0.013561232975574313,train
0.7504511477356672,0.45366517971252474,0.07729659848310995,train
0.8124988946232531,0.3499574201466241,1.4562881881025702,train
0.15802435985832944,0.9981941257456176,12.445745445108116,train
0.20957969450885552,0.9911674406219506,0.21133525185674293,train
0.47588662158863954,0.8223776902234723,0.830227222736702,train
0.7980816988649986,0.37463372827113817,0.1407943450939331,train
0.30211515003298095,0.9580434238584956,18.429698917720486,train
0.1904114989376693,0.9946114789500808,39.81424308983378,train
0.3836666284683102,0.9056210698569253,1.5777832469436144,train
0.3190939158373166,0.9488855095474621,6.101576791722465,train
0.805169000839932,0.3625460323748112,1.5424041845273022,train
0.35670949413498865,0.9252728193456357,9.92511354385431,train
0.16077401912221975,0.9979854922007614,3.3581959686385687,train
0.267374585591592,0.9738024837010671,3.433307339084229,train
0.3509246326507653,0.9291969597152029,7.33931152158081,train
0.821369878648512,0.3346046335903641,0.18904272151932305,train
0.36849939941437265,0.9169524320272993,0.35195258028882936,train
0.4143536674312297,0.8805935482143512,5.972441617224433,train
0.4206151769156769,0.8751501210497882,4.580304010606639,train
0.33379379851511826,0.9401970416062625,10.068177484122232,train
0.1648312715985994,0.9976481230511152,61.08648740733284,train
0.5676311196674534,0.7174709786165481,3.4593781840576736,train
0.24158919353664135,0.9828963165653017,0.20797250745590143,train
0.886846353863067,0.21743143440636625,0.03554378875024104,train
0.2037789710111144,0.9923236229806462,84.09097208370396,train
0.5051684252264141,0.7911401559500517,0.5250044990401533,train
0.33592764690185806,0.9388778647674367,0.19617161816512751,train
0.148795763588417,0.9987843195513806,17.619900492665785,train
0.5051501248238764,0.7911603572635438,0.16023965287408554,train
0.10362866356702562,0.9999355240064607,1146.7895352988196,train
0.8229881385939983,0.3317901772748958,0.09870219598360688,train
0.5856127324294239,0.6945841734383909,0.6487026018994411,train
0.11643576952516842,0.9998134523643681,560.9377878502866,train
0.7751624955654833,0.4131475695157363,0.07028386551353731,train
0.8909032854002491,0.2099545678721919,0.03496666421499963,train
0.19713269473918393,0.9935254866444931,7.407686777357149,train
0.8839802676428057,0.2226986966517429,0.03803814029037273,train
0.9142589725627422,0.1664350979448651,0.026708407990715735,train
0.34621588994536906,0.9323134091214178,2.5224349096869565,train
0.08722344683680246,0.9999895057898898,416.90490605719054,train
0.3158551678871121,0.950705411661183,21.784000828962775,train
0.20061588618396436,0.9929117564126263,29.775112466993754,train
0.8521635997084739,0.28033069120183574,0.10586281869688102,train
0.20567747173113293,0.9919563567156924,0.538178644603202,train
0.5900495441908338,0.6888264125199487,0.13059574273727056,train
0.6690624908637434,0.5793035321970408,0.26333973509337105,train
0.14100101674276463,0.9991634417849004,739.2960211921184,train
0.3854754604943556,0.9042231999614607,3.4832940023832166,train
0.13897074289304664,0.9992461632762913,12.0768077569911,train
0.6392675384724321,0.6221178541310429,0.4761665504891655,train
0.6854514780953638,0.5550054852362342,0.10480881683036798,train
0.6749141438196629,0.5706878866509415,0.16063142394477395,train
0.7682021664167566,0.4246670645624112,0.22274799154993943,train
0.2548989418505269,0.9784782424447307,5.2843566468613155,train
0.11819834740285226,0.9997879229544275,3128.583935716998,train
0.5027938827660315,0.793754357083339,2.6142427457929966,train
0.6944441275732032,0.5414532583811897,1.9590607699673295,train
0.4747472352948531,0.8235485532446973,3.8168708146842967,train
0.11113534325040442,0.9998762099728835,2066.3620557217487,train
0.2562566619013797,0.9779945439664172,3.984771339155319,train
0.231009180478036,0.9859930039201255,16.070937295247642,train
0.8741290930040267,0.24070845742361457,0.09899949869608886,train
0.24002545328349956,0.9833770296598014,4.064037199856531,train
0.3148968557611901,0.9512373278889845,1.987598120939584,train
0.13542795783145098,0.9993760199940345,911.0411350529829,train
0.34004015852271785,0.9362943237879839,0.19670946603237038,train
0.5260072120587026,0.7676001360413459,0.22194895701213724,train
0.9489235612041248,0.10038333991318671,0.016007386990074368,train
0.619691987460777,0.6492632132395733,3.2643654183567024,train
0.11512846322861707,0.9998308085694241,820.3127621093537,train
0.6060727727630102,0.6676748243373389,2.7498299706582476,train
0.25923438112194713,0.9769122149499527,6.415774318709157,train
0.26832793034308045,0.9734238053307327,4.24438975996752,train
0.705193875785173,0.5250518592823458,0.12053760409762164,train
0.12129747570309526,0.9997366491890277,9.01832265258962,train
0.16236612554837726,0.9978573756803369,457.4513600323517,train
0.5635352157974648,0.7225822958019157,0.18332337299516668,train
0.62019569828831,0.6485747260300836,0.3524359531396018,train
0.5209570310533527,0.7734026001192729,0.8128912860883121,train
0.4239936564408911,0.8721666088635782,0.6440829454682109,train
0.24445883585488615,0.9819932504875931,0.24072033738084408,train
0.1371732454615369,0.9993142877292243,920.0745744285033,train
0.14191681946673082,0.9991240564475025,1045.6874390076493,train
0.32819490018953557,0.9435887430578529,10.391687176780326,train
0.6080127722840647,0.6650762854727236,0.12333671367425127,train
0.8045674673800468,0.3635752015442397,0.06125433929470757,train
0.7758732276822649,0.4119666163738315,0.12031815492116096,train
0.5550124975977161,0.733094824834545,1.7704958026407658,train
0.6749141438196629,0.5706878866509415,0.13346585488284135,train
0.8024184417559707,0.3672471068380826,0.07185396582439763,train
0.4259980452151979,0.87038125372753,8.478507002212991,train
0.24441702646692245,0.9820066023513192,2.6549768838548804,train
0.24073009988782837,0.983161405599862,0.20820167331406272,train
0.6745930468462615,0.571162386006304,0.10424231266798313,train
0.17208375080342342,0.9969524404949772,0.20334891458269405,train
0.15279416391736908,0.9985486393648809,312.41021176796545,train
0.37525160018736364,0.9119943574005454,2.5584978136091783,train
0.2996286929563506,0.9593048085664059,0.7645858685856303,train
0.07742143554598052,0.9999975423078183,17.143633327404196,train
0.8054526816116713,0.3620604731392727,0.062060503715460465,train
0.5159851467845072,0.7790544186984918,0.2405056386186025,train
0.42952716981711286,0.8672102277379741,7.590834567656909,train
