p_pred,theta_pred,m_pred,set
0.23258544971700207,8.742829031775319,7.339215148052742,train
0.31700865934381206,4.475397153691006,0.638565127008503,train
0.26194576155032046,6.786974554007712,8.383507238994746,train
0.3815228280118943,2.9350174458314937,2.2030706654551526,train
0.7308779507580092,0.436009558802262,1.9904155915997401,train
0.19733465413303397,12.33994864359607,34.25840619940301,train
0.22662438832006732,9.235465330546576,0.35654291626277557,train
0.1651203009512171,17.838721760310513,12.082029266609485,train
0.3611215804906652,3.3340972061305973,0.10248950496629128,train
0.4638902543167429,1.8234830410631946,1.6613066268883667,train
0.8054567724849996,0.2707003022194221,0.0017230759144537947,train
0.6901583343071317,0.5497177251632712,0.018475465441821104,train
0.24863795124004875,7.587888718983148,10.595257195217593,train
0.2510947678650385,7.430392414498506,0.01860956238636777,train
0.21915377031848965,9.91051252584565,8.053671311022413,train
0.3390645479793807,3.8491585293342743,2.8973296505242425,train
0.3414773023095212,3.7879165109019377,0.2861504876476509,train
0.5209086406777814,1.342667098631598,0.04930170780879049,train
0.36108614349312074,3.3348497997308457,0.03670559597383863,train
0.5058934734372722,1.4536728948459565,0.010058447688233592,train
0.27358770536319876,6.18000596827785,3.9100329551472512,train
0.24568229242873318,7.783660526857261,6.7813330434631265,train
0.27602999356826224,6.062320748833969,2.4208803475545713,train
0.3348821689210476,3.9584711091727494,8.128642106980264,train
0.38257004972752884,2.916237609491387,0.029684468163747747,train
0.5670974145126557,1.054728893883302,4.071273170834315,train
0.6513633921214421,0.6784829696475518,0.3965402482037003,train
0.2710183287096117,6.3072653319812755,3.933159871440958,train
0.21739426348312846,10.079711975487117,17.846304617556903,train
0.3645827725182548,3.2616442256427796,2.0545521686265515,train
0.2645422867073374,6.6446309040007,4.4167163655296955,train
0.207737138548125,11.086218487559133,0.0030217744146238163,train
0.31928054827932384,4.404842691499467,4.613141001243706,train
0.35723153694559406,3.4180540257884693,3.4763647614620674,train
0.3184404929741556,4.430755061329375,2.1620855017057274,train
0.318703391757691,4.422623645814419,0.022368993662372702,train
0.18522382053551498,14.073918226530578,0.02084438515997648,train
0.23336307096211334,8.681333053908707,8.15974437775134,train
0.31357223987177385,4.585044852042624,0.0737775221444046,train
0.18973025338956037,13.389826818247455,19.871332843243422,train
0.25989820496705796,6.902244813737707,0.9959535043957677,train
0.3295580046605061,4.103692153697668,3.542539038382819,train
0.37858961742938746,2.9884508243080763,9.085501237601958,train
0.6458031368935659,0.6988634056893577,0.02862850915846709,train
0.22888463825504435,9.044138059917161,5.125265972879203,train
0.40393247997883347,2.5644493840839035,3.256057163958551,train
0.27867294403619686,5.938436146206447,10.308127158074813,train
0.34164341581118685,3.78374779210741,10.726948019666716,train
0.21218208789133378,10.605869530157037,23.720567246682947,train
0.3844262741765805,2.88332625808883,0.007191574071522069,train
0.10216588324057045,47.402504079467775,93.16917754635188,train
0.6344017697204066,0.7423421859186454,0.07807903675313191,train
0.28728943820082486,5.558019741317702,3.3054156709638605,train
0.2508773645851304,7.4441428805890135,0.03212485924107475,train
0.5469584664179851,1.1713265256556233,3.9342483607934375,train
