p_pred,theta_pred,m_pred,set
0.7303526754724428,0.14539326268017083,0.024444599195487287,train
0.7966833393095423,0.10742880434693425,1.2062506115245344,train
0.6915340243712059,0.16841475219241253,0.003918088273203043,train
0.8217530544528139,0.0934940405861554,0.1033980583051139,train
0.8395038857627467,0.08375555348872765,0.005643548454965115,train
0.7774054980695417,0.118293984329503,0.0021205854649254605,train
0.7875076405944844,0.11258372755820767,0.004119003401305158,train
0.7606195720388769,0.12786493474985328,1.7546782318083165,train
0.7904470229312313,0.1109291237863923,0.0020214202795486324,train
0.8174606411215262,0.09586469977025713,0.004938744174938712,train
0.75046851604765,0.13370414058033797,0.0023149037560361214,train
0.8315014929766433,0.08813296310446428,0.2267202721506135,train
0.7567248769464565,0.13010065125529757,0.04925344273045414,train
0.7713916681174181,0.12171094273159766,0.005095808059742935,train
0.8399720351513694,0.08350011721148021,0.002075200918000674,train
0.8521847739500339,0.07686145462881089,0.0015080826770518386,train
0.849573631591381,0.07827681401009445,0.0527422182105506,train
0.8154259082385101,0.09699063779022132,0.0018223729589941702,train
0.7674825040224176,0.1239392121419779,0.09275981122836133,train
0.7787194284536086,0.11754919204886571,0.002110743831340642,train
0.7589266440569213,0.12883604065771737,0.013742818919202543,train
0.8551586790431595,0.07525209973573854,0.0014815605224056622,train
0.8093457184278355,0.10036356319464435,2.0289930875795363,train
0.7192239758041793,0.15192926249977223,0.002522233367169746,train
0.7380529939230913,0.1408998929559534,0.04146187777158676,train
0.8156300340996002,0.09687761953343155,0.0018206975042327584,train
0.8430731161768427,0.08180986926625933,1.8158699198489372,train
0.771621358945844,0.12158019208020765,0.17018920057607595,train
0.8333217308378782,0.08713542579532685,1.8089659940156764,train
0.7610744360619017,0.12760419759039265,0.06409165053350215,train
0.8532993961748054,0.07625793850512219,1.2378982389891102,train
0.8353405900835819,0.0860303122731132,0.0016552254112671017,train
0.8349361245238702,0.08625160764909079,0.11468840568040004,train
0.7764699900729191,0.11882465418458288,0.002127572177106347,train
0.7492903588463597,0.13438440468857038,0.002323076202892019,train
0.8545932783407064,0.0755578556011699,0.001656249849898715,train
0.7548749311320221,0.13116461217787456,0.062218490293642764,train
0.7704825584931043,0.12222864110686249,1.0467261759854254,train
0.8394633092166596,0.08377769661688517,0.001619696861843331,train
0.788125782250952,0.11223551419818956,2.075067879758602,train
0.7249035589603054,0.14858731571563588,0.10830670413957746,train
0.7134129062563781,0.15536226330078107,0.15639008461550322,train
0.8299765586099075,0.08896950731059039,1.9319018658688416,train
0.7511282258021417,0.1333234595293682,0.0024918655933288685,train
0.7726656666774703,0.12098596900989611,1.1660154627821873,train
0.8177024902684128,0.09573096355762911,0.06029782465476914,train
0.8341631968198013,0.0866746489778123,0.038031005369611896,train
0.7488171236332068,0.13465779969239466,2.41248890045552,train
0.7098363843956811,0.15748211627545738,0.386997833252347,train
0.8237946565357549,0.0923686560415865,1.5240174197568732,train
0.7803510527209647,0.11662519125743365,0.16095035066970914,train
0.7983537519328046,0.10649356357505424,2.0835743237492568,train
0.8531533635107437,0.07633698595713778,0.04387399000012084,train
0.8249138282540784,0.0917523309944146,0.013306666426939439,train
0.8094271748779888,0.10031829246227886,0.08779252177076811,train
0.8302812617920846,0.08880229269818418,0.0016983930185675866,train
0.8531539011649565,0.07633669491261186,0.024201238578651627,train
0.8115049652768827,0.099164296179995,0.07543583087393488,train
0.8604687936149337,0.07238542830821448,0.05825800620862708,train
0.8650032073575301,0.06994451382859357,0.031036750216714693,train
0.8173115816236559,0.09594713560342238,0.18907017439836918,train
0.856236566496607,0.07466948256495509,0.1338977426207815,train
0.8415954749415862,0.08261487098297304,1.27026965958379,train
0.6913270057875437,0.16853923376532998,0.005524982445553846,train
0.8102251912134512,0.09987490246441177,0.004731183323092777,train
0.7700492072746282,0.12247552326181277,1.877643333912594,train
0.8059846378499529,0.10223352822131193,0.2777583881209711,train
0.8276726661384824,0.09023482912430447,0.0036748820902152406,train
0.7601063422751364,0.12815922194752938,0.05736871744351392,train
0.7285130057347998,0.14647026663694918,0.00544978224458997,train
0.8265619359708953,0.09084548289584105,0.003091867661229005,train
0.8448680539822918,0.08083295643158916,0.002144146525824481,train
0.765457992974732,0.1250954377906508,0.0028005075580649825,train
0.8341240274356684,0.08669609251045607,0.17752100224276324,train
0.7707230870255798,0.12209164087270441,0.009301136035131849,train
0.8378567427664776,0.08465485047088461,0.14572468518668769,train
0.7633054788318245,0.12632644607277632,0.0022240783095374347,train
0.7866736229359894,0.11305376547617585,1.9541286599063155,train
0.8069110960028234,0.10171769693329458,0.0025366532050892,train
