p_pred,theta_pred,m_pred,set
0.16553573527785395,17.746790255110525,10.223885718630942,train
0.3632051301425767,3.290234287498945,6.680954016742449,train
0.3591725772009556,3.3758205629471747,10.51899408560787,train
0.27273084591007013,6.222046081005943,1.5849800585158506e-06,train
0.16322261738684826,18.267625502922762,8.311987343047232,train
0.41940318985239633,2.3425397451928647,2.138416666799338,train
0.4262715265461847,2.2516763793324523,3.012947122217376,train
0.4557351182742244,1.9073820190055248,3.3965238628040035,train
0.5665302173824323,1.057843570480397,2.376297016483578,train
0.41366309616244784,2.4219746774414816,4.176730860119011,train
0.4379885517533877,2.106420521747546,2.3791388721590123,train
0.38479927131214003,2.876770323790857,5.365522009314767,train
0.28992587372821615,5.448343708325748,0.05365262921874007,train
0.8648126073561286,0.16853781858880057,3.0033679648404723e-05,train
0.38394582253543136,2.8917990248705157,0.3523471989530054,train
0.24761475077688558,7.6548688132329445,11.549188104505216,train
0.1914125718581616,13.14674533633545,0.3195111951667602,train
0.29540082029780373,5.229894297833547,12.15465607070822,train
0.3012096299477235,5.011023960766593,4.549810964496113,train
0.5962982568182033,0.9061865019962989,3.2260875702803693,train
0.6618745892059863,0.641349330813886,1.795253627770984,train
0.45036258789919115,1.9651615897257129,0.0003035808513405632,train
0.26322705438015365,6.716206567526591,14.505202120788097,train
0.27628172520228383,6.05036779648462,18.403534131269257,train
0.34941200006149586,3.59538157491125,5.4915885457290345,train
0.3758684984514925,3.0391432896792323,0.18188415634693203,train
0.2181143471178552,10.009971474255972,18.764243059945297,train
0.4898261558277884,1.5839440771421587,0.38028418672517095,train
0.629523892361161,0.7616693977286679,3.266984133446079,train
0.8566896072221075,0.18127587093736197,0.0143317496061912,train
0.3832001300869383,2.9050124849965804,7.223776737129006,train
0.3583750256782405,3.393090774393112,6.244434502832565,train
0.22692489123477963,9.209698226400668,20.987090176241185,train
0.37513593398097417,3.052979245425919,1.2321834336748945,train
0.2699718852128448,6.360139164716012,0.00023662735275222364,train
0.29223461676528956,5.354727496550296,3.234013677331393,train
0.4002994104476215,2.62032695924982,1.8151880852935394,train
0.7248995413854623,0.45151218532488013,1.907462529081285e-07,train
0.20532137254106675,11.360464194309895,17.21702988520143,train
0.3914914017637351,2.762312408233353,0.0020060789699491394,train
0.4490901502684958,1.9791507995733415,9.1065914617587e-07,train
0.2403059063607664,8.158469148852005,3.7809855206862255,train
0.255113183774968,7.182528833509651,0.05255938407829161,train
0.793298931348937,0.2945043252595295,0.06675096676751634,train
0.35935588439279,3.371867464582906,0.0504364484178382,train
0.8351909963511949,0.2168006602067284,3.427161771952171e-05,train
0.687407875644909,0.5581347988107346,0.4585795176074836,train
0.24412084466871525,7.889967459228883,17.673199663550804,train
0.2685097491902954,6.435054629922186,0.01592544875570049,train
0.312621903133313,4.616007814247214,6.948739726730192,train
0.18916249485490194,13.47333071238443,0.1599980857446137,train
0.23745764700151178,8.367428274837753,13.282152528045616,train
0.33553815435169476,3.9410553063507843,9.796234600843992,train
0.39930030104692693,2.635961549441714,3.468004202485082,train
0.35222925279680156,3.530130983295579,8.612588697002758,train
0.32506553398197197,4.231819341557554,1.0084729430471594e-06,train
0.48542666193339085,1.621889442711781,5.062896107211614,train
0.5517206592865218,1.142598838247903,0.02921173411417191,train
0.30801876863928196,4.770061018184182,3.6683557219716914,train
0.4022537759373622,2.59008015797327,0.371283482226939,train
0.20613966441561982,11.266488506639579,2.7156004492777854,train
0.30748654779508044,4.788320442897607,9.228133808603491,train
0.44737219432799585,1.9982277540105136,1.4120161223945764e-06,train
0.1925546627678448,12.98534075832962,5.431697655179173,train
0.29787689986491506,5.1350315729567795,3.2727716603753905,train
0.27757948942829336,5.989261256609473,0.016198470004343664,train
0.38343880930983487,2.9007747668960344,2.1173862503878653,train
0.3541463096686942,3.4866174466189217,3.766586186907553e-07,train
0.3130346231541172,4.602526322058037,5.560256149397344,train
0.2931209413008904,5.319374558605265,2.3947452999155745,train
0.2092555420546409,10.918684314614742,8.340364991785115,train
0.20188839242242368,11.767252499837484,15.093952650072037,train
0.22947441827530077,8.995141675807448,5.480853990972961,train
0.3226295960476916,4.303542036015738,13.691907814392538,train
0.19608607226343308,12.503986487426388,2.476439328240481e-07,train
0.22590160716125413,9.297863008542087,14.883736695498891,train
0.8628881463222839,0.1715231642155296,1.8527554525518576e-05,train
0.18626177664857413,13.911942544388195,3.426667627376355,train
0.34806784280356534,3.627073477414645,6.1346802258567505,train
0.8654813800224254,0.16750503593435706,1.2363149378562444e-05,train
0.19126274343557148,13.168134459501342,29.856912882919605,train
0.39770864237108705,2.6611124654976255,5.005104811543999,train
0.22909687493772388,9.026462760504335,3.7782708459558987,train
0.4220638049037118,2.306814973997365,0.5121316903867742,train
0.42593694171064944,2.2560011077311484,0.9675739011383299,train
0.19173865588511882,13.100367607475153,3.2193764912621083,train
0.8431957793214885,0.20325553077666147,0.06878801383949115,train
0.6612094115298712,0.6436468842379235,0.057137168992533224,train
0.6452744076798133,0.7008288758593175,1.7914993806988707e-07,train
0.2891029543439857,5.482255323438051,3.7848867816645746,train
0.4320617803461017,2.1784176773166735,2.196581932618448,train
0.4523877739157204,1.943139614748982,5.735556952475087,train
0.21037166832083654,10.797842139206573,10.280034718457708,train
0.2955918598779109,5.222490285611996,10.052568978724274,train
0.23838358366673892,8.298675798169407,8.934289289214679,train
0.4571145331325695,1.8928746349642966,1.672943159068694,train
0.19449854971284652,12.717133288112572,0.0065208747928638235,train
0.3641745219006065,3.2700827860883113,8.782243656996625,train
0.1979589941883733,12.259084899809766,7.886339787026297,train
0.39274945927723165,2.7414461624490154,1.8385451837327336,train
0.19134732102035157,13.156054203465489,29.391099908205543,train
0.2966015762029672,5.183594627677865,0.0002305899840791615,train
0.19635515873784748,12.468369402162631,26.74002388411742,train
0.29566064472609666,5.219827943869589,15.071653532993917,train
0.24235229814194412,8.012864478633533,9.234269865050809,train
0.4264673020201305,2.2491505721083134,1.8946955885974746,train
0.8546129049650019,0.1845908831854869,0.13888039604205346,train
0.33681532218208754,3.907439144384787,2.9107041829482094,train
0.6623178458281096,0.6398221445491048,0.08091429066200354,train
0.25970909972034406,6.913028517207719,19.661154044881247,train
0.801219163336198,0.2788742537798573,0.013224686533017583,train
0.2814529903644587,5.811873259156277,8.874324953694131,train
0.7943050579908649,0.2924928419173366,0.028131022734755273,train
0.28154646866657906,5.807682652544869,8.22355900361364,train
0.18067523179354722,14.816966525094443,16.664919251098777,train
0.8207467162519518,0.2422525472713115,0.08598649869101885,train
0.24265499728054066,7.991639038890012,4.805241110774509,train
