p_pred,theta_pred,m_pred,set
0.3151781223768032,4.533358643553769,0.083712132756811,train
0.2514728377169256,7.406564883058373,2.7855421802018845,train
0.18907617137288774,13.48609278501842,0.44081009954076006,train
0.2570392157313132,7.06782759049226,19.781138274924196,train
0.2801201356324244,5.872081889609526,5.391095510305677,train
0.2356840068996082,8.501394136386677,1.4465308062984454,train
0.6782175120115294,0.5870061610591093,0.048992989276259946,train
0.20585768068465965,11.29874604288551,6.560547475208776,train
0.17841400551286535,15.207682608671567,29.412199639364903,train
0.3463486586508463,3.668146589717188,1.573240298246192,train
0.7700189147512244,0.3432711018605513,0.041831784415892796,train
0.30916277376754936,4.7311312198282875,5.026056427051172,train
0.2261444527899015,9.27683140128439,12.604044565397322,train
0.15239613500302748,21.028912803598953,3.78427971358049,train
0.18670377088659038,13.843786925352282,28.400545009906324,train
0.3879437464728619,2.8222514006118207,6.04485364214398,train
0.16554586261737425,17.7445578128761,3.916502845560112,train
0.16306036984167332,18.30499222888788,34.30203587457832,train
0.8014456654238682,0.27843406993967645,0.02591901462353561,train
0.30069609419405274,5.029863743256227,0.3893840805442952,train
0.11703847554669171,36.00166639760229,16.034069800150444,train
0.8483490057639105,0.19473774382628717,1.436593346148694,train
0.24851072032815227,7.596172408906856,12.470053867331629,train
0.32135867715683186,4.341611549591528,12.43114723764849,train
0.41704018665882064,2.3748433946067276,0.49240666971739716,train
0.27012673091165496,6.35227649539102,0.06772115241759707,train
0.22149016693434703,9.692039623727362,7.135889181092466,train
0.4165507573001294,2.3816029999417427,0.0705911503066657,train
0.35347534077828263,3.5017666506928693,0.07017106788039422,train
0.40672519029167853,2.5225108066077206,0.08400456352783962,train
0.2204055703018942,9.792594708104536,2.3307192239316756,train
0.6134123521596527,0.8288163718852275,0.09975253832851595,train
0.7964239681858045,0.288281548888366,0.1454783219449766,train
0.2300967291967087,8.943850726554498,18.785534287630664,train
0.3457134210034557,3.683478341765219,0.08869433847070315,train
0.27530059891346953,6.097139870307626,12.884001300375127,train
0.4265881944464193,2.2475926087419764,0.06882558841414815,train
0.23396229965926787,8.634362471902367,17.2617882472017,train
0.461394486234001,1.848687323217268,0.16570805985619647,train
0.3719437364319889,3.1142276597770366,10.216725704328239,train
0.20940590813768,10.902291592934137,9.813740679416098,train
0.4287865919903439,2.2194909069494737,1.9017602261975894,train
0.35611301503915327,3.442705254467855,0.08953322508600214,train
0.6829599929731288,0.57196221259023,0.16790195204913433,train
0.7029964707080052,0.511727872960251,0.20085706191997132,train
0.7008522105364299,0.5179281143399244,0.0784859287041934,train
0.730115799439835,0.43796473703752437,2.0235061536175634,train
0.2557759073341903,7.142769053751814,2.718410265234667,train
0.6800689399809715,0.5810956597978412,1.4387322536264007,train
0.13763764703085993,25.893411273541886,51.96642203208448,train
0.4883815926020467,1.5962903292328696,0.070988522168171,train
0.14538691729448439,23.15480368566641,33.11838447198311,train
0.3286975213380282,4.1278273251161135,8.947287966702483,train
0.37779535551621973,3.00313420321016,5.57575797099045,train
0.21944509531136638,9.882889859195702,9.330815159758723,train
0.3578845535280155,3.4037688604612253,6.839974755752031,train
0.20956764864211458,10.884698221618637,17.84454396871938,train
0.2387175699214081,8.274072824244898,24.573739292603268,train
0.41959019226053645,2.3400065910128633,1.400551518679118,train
0.3972058474830804,2.6691203895867988,1.3028835421058043,train
0.3878454603285638,2.823935435558943,0.06873200204812749,train
0.25335931121701294,7.289261155537377,1.378767794944192,train
0.3576432561629274,3.4090382840615066,0.8110102890022135,train
0.3624073930205874,3.3069389047953055,0.39166368369217675,train
0.523413115422077,1.3250753641239947,0.05742930180108014,train
0.45872455726858624,1.8761071653204358,0.055974523963471114,train
0.3744873192200133,3.0652974756237232,0.08976904309279524,train
0.19129435064430364,13.163618111923363,27.1439593243117,train
0.14990880174437562,21.749268590908674,11.474344872493575,train
0.42281634102476,2.2968326258422658,5.03062439939559,train
0.7029964707080052,0.511727872960251,0.03617382593693774,train
0.23155431833940518,8.825330548731532,9.098567608969985,train
0.33082164504379136,4.068589850004466,8.251392349646814,train
0.2163993790735745,10.177214897749677,11.340746732437127,train
0.2117153717107803,10.654888192528558,0.1781358790471442,train
0.37926520696643284,2.976033857123487,9.375597952504137,train
0.1904823328258626,13.280361225798726,31.66908030922003,train
0.21458744741783614,10.358288509619584,3.2921635418003317,train
0.19678900571843363,12.41125151647911,6.204173959007397,train
0.21587521504590543,10.229128282036875,2.632032267101551,train
0.3379862023562381,3.876954797897204,5.690025003130601,train
0.4379420788759758,2.10697371950618,3.099240546689867,train
0.3484111121847971,3.618945148472431,9.203752143906073,train
0.370132577107355,3.1496849962581845,9.920650986934149,train
0.16525473935646154,17.808895981312368,12.00668483618235,train
0.3755349712638022,3.045432582439505,1.3242914587497032,train
0.4865884679421188,1.6117688541119306,0.06584250978598981,train
0.38793707348202333,2.822365695147431,2.8158664325293006,train
0.23337341476890955,8.680519183737077,7.4151660392951,train
0.44153699119922707,2.064695540160602,5.946187218895709,train
0.22618701410399147,9.273152360347092,11.83068600933873,train
0.3381943518259032,3.8715686615032885,2.737410651776869,train
0.34485569412154304,3.704314559879198,0.23967266675502064,train
0.44606935555120886,2.0128422577637037,0.05799806394945502,train
0.3622763831465279,3.309692806459601,1.2911097118623442,train
0.840451723151734,0.20785525484722278,0.07573956594694739,train
0.1574882334092239,19.659222650974684,12.72752778131961,train
0.8512323778607439,0.19003915672498006,0.02107493862283731,train
0.4190254673221552,2.3476667616533344,0.07238672489192927,train
0.4504580500653796,1.9641168543524286,0.0802787839702167,train
0.3544968695792731,3.4787366591606275,7.320185386520149,train
0.26422697799596906,6.661692814339165,18.482285656009058,train
0.674707222713571,0.5983462858541311,0.053341570789317595,train
0.2581072442035931,7.005326960932655,0.5353072946832726,train
0.17176126320109578,16.44804285551539,28.45119848448945,train
0.21910693612319385,9.914963503932581,7.427858162007846,train
0.23556746590704744,8.510302759602574,15.682864419108146,train
0.7827537959850319,0.3160553935377727,0.07808730371383674,train
0.13819471868560598,25.681053130950705,41.76892080304142,train
0.549850134241724,1.1537937011834059,0.10491919390229883,train
0.2942063330526827,5.276515861647332,0.15266298160516695,train
0.27651984978563326,6.039090978618093,7.912998921590847,train
0.4262537497984598,2.2519058993160184,2.057359100637873,train
0.37504336098246177,3.0547334454438517,0.07295152525576608,train
0.19226598847893836,13.025865799969738,23.178279170543053,train
0.340002104698028,3.8252059668612572,11.259559026911326,train
0.8214950941464024,0.24090078660899394,0.0329228843951115,train
0.3195448004129433,4.396733786430994,2.145080963008674,train
0.251542069195343,7.402213262272577,3.196295283158644,train
0.5410698986669193,1.207903219970555,2.8250339140523852,train
0.2870645654758454,5.56751458773986,2.241474615563203,train
0.6661513118826206,0.6267413413051954,0.2274990002066878,train
0.6050365716078986,0.8658617759497143,0.04838264953931485,train
0.294178968595225,5.277590571883612,14.848342416818415,train
0.32774879897771136,4.154658104173831,0.08790838626952859,train
0.8013440434312867,0.2786315158128235,0.04602399024561229,train
0.840041823353052,0.20854622167270565,1.3207751029496726,train
0.4975167959203068,1.5200146099977756,0.05581266326270012,train
0.7877734512872488,0.30568879383156156,0.09352336292514934,train
0.27492502674791264,6.115176747620674,17.09857378589302,train
0.3140245570110746,4.57040652898613,0.06761437182383677,train
0.3118127405893846,4.642594625186795,0.3774401046877659,train
0.41449800324041086,2.4102152945336033,0.07610271449588579,train
0.29917610755868096,5.086196255771668,3.0683956284674587,train
0.626668268614941,0.7731940338909795,0.04491655374523208,train
0.2433840551955468,7.940841757040014,18.21146679425924,train
0.12681300983076862,30.591550729390722,0.1354910288721227,train
0.1600307209950377,19.023751916657925,22.043913105112146,train
0.15018233381529908,21.668295734190735,0.08962027976593742,train
0.7617436553824617,0.3616925002121899,0.037507955588393635,train
0.803671702271942,0.2741277764542871,0.0265153071772456,train
0.26125467171932987,6.825577612972508,4.806351598540716,train
0.834856394790391,0.21737534750474152,0.02221580882424586,train
0.41939279787945605,2.342680615337694,5.0203419006028405,train
0.22324109697878095,9.532789688921428,0.07441386276555761,train
0.5812911512015363,0.9797303468196685,0.12443776771776423,train
0.2518985027710363,7.379865996535065,16.338974677625167,train
0.1708545912452809,16.62839606895253,46.613816913646986,train
0.24957003912545556,7.527588647787216,17.23890279882628,train
0.1849858513707559,14.11143865161326,8.169272174788622,train
0.7395769729328994,0.41412006713353566,0.30905037108711025,train
0.23464879790421453,8.580992917769484,4.3154107884521915,train
0.3544411688077816,3.4799872820271456,1.5230144233886411,train
0.3530363624485652,3.5117247240971894,10.265402735024075,train
0.31626439236528203,4.498841974357756,2.2809979293722735,train
0.8287487429005508,0.22798803098931086,0.022122820872342668,train
0.20626663279015817,11.252007132809347,8.982300491014382,train
0.23041900303310148,8.917452056520014,5.144138240876246,train
0.31281225486379116,4.609783348128519,5.970867670419981,train
0.14171724246883838,24.395715813624484,11.986001887215476,train
0.28335816356312316,5.727282185083451,0.1938382173412026,train
0.2867996240408583,5.5787299339006235,15.997192057276676,train
0.17234151473819478,16.334111249242063,0.07403365996578866,train
0.1843084683049818,14.219037930797713,4.80060351702003,train
0.23276397396016243,8.728656423804214,2.010474581212569,train
0.403723560154235,2.5676218017646764,2.991172865653961,train
0.21151587302449748,10.675940371580623,2.7570773720869646,train
0.36918557266695246,3.1684327535959174,7.319051184545142,train
0.25884986684826816,6.9623241914259,0.06944470995062195,train
0.36084693865229145,3.339935716117201,6.916111009219183,train
0.3374047704352849,3.892052948288521,7.139309715332045,train
0.1699396828708225,16.81332164578622,11.399340617100409,train
0.17833615471635597,15.221399653505284,1.466960232869472,train
0.16902314956738057,17.001594777891903,16.893992899998146,train
0.17198830550893524,16.4033260600987,23.422660012555145,train
0.8368768069942135,0.2139157120832168,1.0817697458677817,train
0.19751322544490296,12.31674199513492,34.387888904856766,train
0.20889883692341824,10.95771354866768,0.08770094811472351,train
0.19171016989291997,13.104409633507748,11.128916948276945,train
0.6261127356881432,0.7754543776033127,0.05552605775994988,train
0.38331107229715333,2.9030417360645964,9.186579178368936,train
0.3604106138506391,3.3492388459804046,8.194592214512438,train
0.19720940206039544,12.356263696273409,24.33104942696249,train
0.39514333879934477,2.7022901098817664,6.814852266201006,train
0.7379039458172808,0.41826987928613646,0.04963387024414017,train
0.6664632782812229,0.625686750058108,2.4559125249667977,train
0.3396661703934529,3.8337655685878174,0.30081984882709883,train
0.13231035293583918,28.06158789011458,11.74005143395427,train
0.4667728642990127,1.794873776382504,0.08252976605899222,train
0.2422658692379333,8.018939529905023,3.5310553248017396,train
0.39313543566069536,2.7350844489820467,0.06885092498897374,train
0.11988665683331848,34.28790737996075,17.21100626342284,train
0.25243893255041144,7.346163145603249,0.3679328268391801,train
0.6270467786913146,0.7716573979160315,2.1905976912107605,train
0.43116665496158374,2.1895503023291742,6.461416106016856,train
0.193753774261392,12.818939984460103,10.530272027624578,train
0.14860891058377748,22.140202311812207,2.882448745666677,train
0.7988968826975845,0.2834089904913827,0.1833318765224733,train
0.3125114540525045,4.619624694241763,0.43027391930791814,train
0.5553981634164344,1.1209183011770691,1.3447566527794304,train
0.28761679558391495,5.544237452217219,2.053112862111985,train
0.7579081724159089,0.37043595941898144,1.4164065765458695,train
0.5302630588943654,1.278227240104991,3.67809684250811,train
0.3527704079298119,3.517775903433064,8.985264127788676,train
0.2749301834204498,6.114928597490861,5.425564377742624,train
0.7691054720239298,0.34527534523657855,0.02939509861153515,train
0.39060157674073887,2.7771930124293207,4.381262583557921,train
0.7903470912254736,0.30045014164297024,0.1319483579321498,train
0.27486759450528947,6.117941454230243,5.126652511789256,train
0.40372097739510954,2.56766105141475,0.08294815369762872,train
0.3973294295742381,2.6671493016760346,8.84247394117739,train
0.27739987965351415,5.997667259396141,7.211268754575662,train
0.370695356358449,3.138611710249618,0.06254488034711819,train
0.20342131838941774,11.583063976831623,33.73561361933568,train
0.1392979610838993,25.26798654291613,14.41478214237078,train
0.09411109125483237,55.95317676527908,4.603518919988876,train
0.3273350308485411,4.166432990714737,0.09049275086541356,train
0.4147750357299135,2.4063290676592035,0.07724517992813162,train
0.41648349994818573,2.3825337673605125,1.8523720423699048,train
0.25928987516222224,6.937018932679056,2.782057694560394,train
0.20847673224017438,11.004157586820506,20.816867521292178,train
0.34820552936221777,3.6238102885794214,3.4295532028323543,train
0.1759971166206003,15.64205782670787,19.522320410246532,train
0.8179026543535569,0.24742353540482342,0.027892162737001954,train
0.7314539338832807,0.43453601844974077,0.03225514087696615,train
0.6948648772058132,0.535545733659244,0.12367450953946368,train
