p_pred,theta_pred,m_pred,set
0.8043135071415386,0.10316472686365663,1.7989034474141836,train
0.737284047783058,0.14134753958131652,1.277725272863646,train
0.7478919133080961,0.13519255709256472,0.04673999376510529,train
0.7091394584734104,0.15789581495315486,0.004703548794343386,train
0.8600441442920292,0.07261434974869796,0.0002630587139861836,train
0.7973540171885695,0.10705318344899706,1.493936593334495,train
0.7584105006754284,0.12913232883782555,0.021090916830185717,train
0.8039893654946142,0.10334545922377936,1.0752728523359805,train
0.7713684798602698,0.12172414364263051,0.0015631056503034712,train
0.7650595764302995,0.12532315885791256,0.03341161237438714,train
0.8425040317439738,0.0821198162374488,0.003391048750089815,train
0.7770355505129323,0.11850380005757644,1.4410369439390012,train
0.7958287038159718,0.10790768201044754,1.3573327673900488,train
0.8308890295594521,0.08846885431190388,0.0012517280482171682,train
0.8212891629668571,0.09374994457001107,0.00011755469515842158,train
0.8558782348598047,0.07486312641868731,0.011277727475963178,train
0.8028885302468524,0.10395952644601292,0.017264146182946673,train
0.8333990578173802,0.08709307275200207,0.012270804371081391,train
0.7305456581085912,0.14528036286242252,2.872411405715595,train
0.7048981026871285,0.16041789997217704,0.009423680491626583,train
0.8374658066740696,0.08486842111417081,0.00022252561592696742,train
0.8453626051765867,0.08056397439702867,1.3600073690061156,train
0.73384179795812,0.14335433348547144,1.5202010451594599,train
0.7122042566975946,0.15607805058903967,0.004689143081139357,train
0.789491166562773,0.1114668455466763,2.060082149468102,train
0.7916518096741852,0.11025182794557742,0.0066006779665821625,train
0.7821282957980136,0.11561982394559833,7.491511288514738e-05,train
0.8259520200999677,0.09118097505610678,0.0003242552059516969,train
0.8582913992152391,0.07355982426535479,1.4411142816989595,train
0.7693269359745551,0.12288715892733837,0.3086055455697452,train
0.8683546530065506,0.06814451066350868,1.5890592805971642,train
0.8505799219443291,0.07773110106415815,0.015952399053909425,train
0.8497909173163869,0.07815895225023306,0.009267701747539199,train
0.8451916851022618,0.08065692741922348,1.3053039589389122,train
0.8309661678360856,0.08842654281945739,1.1039040585972817,train
0.753036061047894,0.1322234959115942,2.3801289262950576,train
0.8581950978791467,0.07361179957905994,0.001685325491354059,train
0.7529215146370059,0.13228949837114068,0.0012576534698942464,train
0.8363594241250483,0.08547311459692486,0.1604019823192552,train
0.7518230033910644,0.13292272351821754,8.65721979968034e-05,train
0.8201667486671873,0.09436941931757381,0.013729444558376457,train
0.8064100659235696,0.10199662254333897,0.0001403891156601124,train
0.7771186271558692,0.11845667879799004,0.005548889887788724,train
0.8569642156185482,0.07427638270456272,0.04459636016390461,train
0.8404841542214131,0.08322077127510463,0.08585292473935505,train
0.8198309233262993,0.09455484797459968,0.001878239098133298,train
0.781443253814013,0.11600720941061171,0.0003609280569093368,train
0.8329881065634858,0.08731817890160276,0.017758991512665637,train
0.8009960204459112,0.10501618984145189,0.02722061567410492,train
0.7973545565214345,0.10705288145297454,0.008396948828669428,train
0.8596344813076781,0.07283524586636758,1.310570792213253,train
0.8558340273538818,0.0748870191409684,0.005196487222036052,train
0.8408685878093514,0.08301112994248805,0.0003422531062269512,train
0.8461125086748734,0.08015625855535968,1.1922770774949676,train
0.7938862801960153,0.10899703693196605,0.003208613333370505,train
0.827187799634034,0.0905013470960856,0.00014599502112070374,train
0.77792970684728,0.11799676483173771,0.0043932140691694335,train
0.8433217351792136,0.08167449388617398,0.026848515077996314,train
0.8436750235810755,0.08148215935613068,0.010666537319986378,train
0.8437720365417839,0.08142935136061258,0.0010583800308734508,train
0.8159785193685125,0.09668470655672312,0.05343550729118194,train
0.7873747938007721,0.11265858104066107,0.16126681469780565,train
0.785484873104449,0.11372415518392354,0.004232127055545278,train
0.780461840060114,0.1165624866125986,1.0871388360718757,train
0.7953564703421159,0.10817239875516471,0.033522919261517216,train
0.859487425217054,0.07291455344339748,0.006395266191979999,train
0.7560093332280992,0.13051202812914076,0.00015130518655805805,train
0.7804374102361069,0.11657631329236606,0.0006749012891997212,train
0.8470061547179877,0.07967062704812644,0.002897264416948507,train
0.7857055821197755,0.11359964907510534,2.169162775510206,train
0.714742315692316,0.1545756593920915,0.0003418271462919236,train
0.7951691673192796,0.10827741571760086,0.04479752121394685,train
0.7635601736579039,0.12618069736477855,0.0005887387097583368,train
0.7747378104140741,0.1198080831920375,0.036834003768981514,train
0.8424539613091162,0.08214709168128831,0.000572297773081905,train
0.8111735247941525,0.099348277748744,0.02857563689565336,train
0.839778178031457,0.08360588280398806,1.003710398182724,train
0.8361768723965334,0.0855729266931482,0.03869050221451001,train
0.7636150062344649,0.12614932269038903,0.0016687176587808416,train
0.8516037377838819,0.07717621520472129,0.0009570383407269562,train
0.82947395882064,0.08924539044776669,0.005384481497694622,train
0.8276233691630123,0.09026192276951872,1.394838119698506,train
0.7927706720403007,0.10962329767659484,1.5182060450978658,train
0.7556456675384058,0.1307211796331359,1.1869445167500892,train
0.7276291662365155,0.14698817931020647,0.001079560424159873,train
0.7208414546362314,0.1509761754601746,1.5415887333093918,train
0.8238853633901223,0.09231868842080737,1.288124618143306,train
0.783578606633031,0.11480024478481021,0.007291239019160489,train
0.761147480003644,0.12756233460284117,1.2260653706722864,train
0.8447732377831811,0.08088453511912763,0.0004427617701739792,train
0.777431097252168,0.11827946760202479,0.0044307560270547145,train
0.837078078186929,0.08508028866630601,0.001633940396435782,train
0.8502418362801983,0.0779144094607056,0.000592202659584181,train
0.7996984883294618,0.10574137503210923,1.6185193058443492,train
0.8566288000951187,0.07445756440068096,1.6406863655231452,train
0.7908219283054846,0.11071830767439861,0.0012728811539379275,train
0.8394112993533835,0.08380607983168509,0.012220260007073084,train
0.78171410030669,0.11585402771562037,0.0002097633940973214,train
0.8159014824183946,0.09672734879307032,0.011261313273164333,train
0.8419908503546197,0.08239940586624461,0.010920041671536308,train
0.7849748971321349,0.11401190914768167,0.027698598371688036,train
0.8291869481949763,0.08940297156482147,1.4492669569264856,train
0.8430223252949437,0.08183752783347498,1.8035298661721333,train
0.8669334509905853,0.06890738860702672,0.09577071767748448,train
0.6978763042447436,0.164610088494753,0.02816081304861381,train
0.7508692808733545,0.13347286200987607,2.474954324950819,train
0.8106603761888531,0.0996331990855871,0.018592551492669918,train
0.8067433964775286,0.10181104633961924,1.330838005214457,train
0.8227074818489539,0.09296776140593821,0.060938040992771676,train
0.7905327466941702,0.11088091534700972,0.08948351893525691,train
0.8039162954817545,0.10338620606096216,0.00013953971839181136,train
0.7844158648688856,0.11432745053892157,0.012790986010192656,train
0.8404527621796132,0.08323789226451217,0.002016750480020715,train
0.8213013228758606,0.0937432356799418,0.0005368283127728957,train
0.6982415742887147,0.16439149460485059,0.0019867261823878334,train
0.7949806101458345,0.10838314835023699,0.0010472563210671677,train
0.8495234414633216,0.07830404066019547,1.7508934366662912,train
0.8533738441190276,0.07621764245087004,1.167268456634323,train
0.7811989407145813,0.11614540748232671,0.006823407969257129,train
0.8626979146910128,0.07118467137379036,0.1424254776119513,train
0.8679614416266772,0.06835551757836389,0.031216475673640862,train
0.7689014201179448,0.12312975867694897,1.1547457156168366,train
