p_pred,theta_pred,m_pred,set
0.7252938031768781,0.14835817201309387,0.01882353360697446,train
0.6839811687930264,0.17296845961412866,2.224819562847243,train
0.7221490122644277,0.15020648845473727,0.048061632276744426,train
0.723701064936899,0.1492937845901795,0.011584492028771237,train
0.7483529935092358,0.13492601847631747,1.5959035647105875,train
0.7202049711837685,0.1513510907426031,0.08655668591221456,train
0.7438710945043269,0.13752038023827606,0.014895607443930434,train
0.7110116440341084,0.15678493607258814,2.088690469192804,train
0.748431042690018,0.13488090837733857,0.010401096091109738,train
0.720323575635382,0.15128121522180105,0.17225657822543788,train
0.7109519229764998,0.156820349524195,0.030263199169694492,train
0.7289735693714781,0.14620050985522437,0.05255904334929958,train
0.7500330381377506,0.13395552184789528,0.010350564778561182,train
0.6975227809226403,0.1648217071052187,0.013762797347047594,train
0.7594379836996166,0.12854260936083772,0.010049437231832228,train
0.7029035604016053,0.16160655990065964,0.014791937427552347,train
0.7042480663477143,0.16080510824498273,0.011705483838028503,train
0.7447329691886352,0.13702087557772513,0.34771675903458976,train
0.7220965661059758,0.15023734719277249,0.011199520600567364,train
0.7159587396115542,0.15385654903464796,0.019361093694831657,train
0.6910930111564684,0.16867995864620877,0.07902120316402138,train
0.743196403823368,0.1379116032428177,0.01056465571899216,train
0.7202869503661976,0.1513027922950385,0.36907866470151607,train
0.6855753249880018,0.1720052385503863,0.04537786039897751,train
0.7063039038061447,0.15958111408289644,3.395948162165427,train
0.6863734371170211,0.17152342391771758,3.5542246296746947,train
0.7245073556456125,0.1488200215902553,0.02182012168213103,train
0.7599599117892637,0.12824320376078246,0.013052817016780056,train
0.7308727570130555,0.14508903562238928,0.06870204460861831,train
0.736414023535046,0.1418543110082957,2.2074394775252717,train
0.694318598377677,0.16674217772787892,0.032595487073237873,train
0.7271531125954644,0.14726726778229904,0.016993346602357195,train
0.7410403882447713,0.13916297230847918,0.030807055639825786,train
0.7334695117721779,0.14357165403509753,2.193131587584745,train
0.72714462169712,0.1472722464366949,0.018023375090053355,train
0.7115431028783413,0.15646985656804047,0.1073601092048575,train
0.6763286064108457,0.1776079971140001,0.012438325917837771,train
0.7132593078275908,0.15545319382073808,0.03230081966866678,train
0.7205226456762431,0.15116394652663112,0.011245292600722517,train
0.7296926685259784,0.14577949654320566,0.08615688476117177,train
0.7589488243067269,0.12882331051231177,0.040581898232925136,train
0.7110115950452663,0.15678496512143048,1.4793586637849878,train
0.7085032720318106,0.15827363589358123,1.4910714756895982,train
0.7097039255884887,0.15756072884243488,0.04431561850994885,train
0.7255417950959677,0.14821258808551963,0.011098554762981692,train
0.754222698882533,0.1315400418657554,0.3232662782220764,train
0.7150104464010658,0.15441709667172987,0.025541143543672658,train
0.7552264148372314,0.13096236281894424,0.04502729092509795,train
0.7463591762711265,0.1360791840271891,1.190101501718959,train
0.7312054155931752,0.1448945003140396,1.834455172500022,train
0.7538852180464282,0.131734362049016,0.08146421201234397,train
0.7362236799749808,0.14196522216463636,0.010778803856629337,train
0.7365633619977581,0.1417673031177623,0.12976707894413883,train
0.7217913965548727,0.15041692780819038,1.4509498530603537,train
0.7544603287480274,0.13140324157407302,0.37853155024767177,train
0.7464412217447256,0.136031700960778,0.022531877231262997,train
0.7545017771434362,0.13137938250152204,0.010208434879165892,train
0.6914255332828603,0.16847998624034244,0.47914186778497,train
0.7518716449519324,0.13289467482206452,0.01255177084847101,train
0.717773987576566,0.15278456837911247,0.011324694802174348,train
0.7413800463591843,0.1389657112755699,0.010620850519580153,train
0.7108977439107466,0.15685247796678692,0.449499687713821,train
0.7320986990804855,0.14437233618793832,0.03390166243295441,train
0.6960173350536315,0.16572346607756472,0.12881092424876145,train
0.7538650234209086,0.1317459914167345,0.010228792404303338,train
0.6969166171624197,0.16518468080513726,0.011904912861961256,train
0.6849108202774783,0.1724066093319261,1.4661818663427852,train
0.7489382283000947,0.1345878275063982,0.010385122147008603,train
0.716256453850454,0.1536806431077835,0.08003706213216162,train
0.7439649088835529,0.13746599552043526,0.20319347238432392,train
0.6896024047770722,0.169576972394748,0.012098937392346446,train
0.7535788831139335,0.1319107862011334,0.1600769926582916,train
0.7300954802812588,0.14554375168692246,1.5850056682412577,train
